Country,Alpha-2 code,Alpha-3 code,Numeric
Montenegro,ME,MNE,C499
Montserrat,MS,MSR,C500
Morocco,MA,MAR,C504
Mozambique,MZ,MOZ,C508
Myanmar,MM,MMR,C104
Namibia,NA,NAM,C516
Nauru,NR,NRU,C520
Nepal,NP,NPL,C524
Netherlands (the),NL,NLD,C528
Netherlands Antilles,AN,ANT,C530
New Caledonia,NC,NCL,C540
New Zealand,NZ,NZL,C554
Nicaragua,NI,NIC,C558
Niger (the),NE,NER,C562
Nigeria,NG,NGA,C566
Niue,NU,NIU,C570
Norfolk Island,NF,NFK,C574
Northern Mariana Islands (the),MP,MNP,C580
Norway,NO,NOR,C578
Not allocated,N/A,N/A,C899
Oman,OM,OMN,C512
"Other Asia, not elsewhere specified",N/A,N/A,C490
Pakistan,PK,PAK,C586
Palau,PW,PLW,C585
"Palestine, State of",PS,PSE,C275
Panama,PA,PAN,C591
Papua New Guinea,PG,PNG,C598
Paraguay,PY,PRY,C600
Peru,PE,PER,C604
Philippines (the),PH,PHL,C608
Pitcairn,PN,PCN,C612
Poland,PL,POL,C616
Portugal,PT,PRT,C620
Puerto Rico,PR,PRI,C630
Qatar,QA,QAT,C634
Republic of North Macedonia,MK,MKD,C807
Réunion,RE,REU,C638
Romania,RO,ROU,C642
Russian Federation (the),RU,RUS,C643
Rwanda,RW,RWA,C646
Saint Barthélemy,BL,BLM,C652
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,C654
Saint Kitts and Nevis,KN,KNA,C659
Saint Lucia,LC,LCA,C662
Saint Martin (French part),MF,MAF,C663
Saint Pierre and Miquelon,PM,SPM,C666
Saint Vincent and the Grenadines,VC,VCT,C670
Samoa,WS,WSM,C882
San Marino,SM,SMR,C674
Sao Tome and Principe,ST,STP,C678
Saudi Arabia,SA,SAU,C682
Senegal,SN,SEN,C686
Serbia,RS,SRB,C688
Serbia and Montenegro,CS,SCG,C891
Seychelles,SC,SYC,C690
Ship/Aircraft,N/A,N/A,C837
Sierra Leone,SL,SLE,C694
Singapore,SG,SGP,C702
Sint Maarten (Dutch part),SX,SXM,C534
Slovakia,SK,SVK,C703
Slovenia,SI,SVN,C705
Solomon Islands,SB,SLB,C090
Somalia,SO,SOM,C706
South Africa,ZA,ZAF,C710
South Georgia and the South Sandwich Islands,GS,SGS,C239
South Sudan,SS,SSD,C728
Spain,ES,ESP,C724
Sri Lanka,LK,LKA,C144
Sudan (the),SD,SDN,C729
Suriname,SR,SUR,C740
Svalbard and Jan Mayen,SJ,SJM,C744
Sweden,SE,SWE,C752
Switzerland,CH,CHE,C756
Syrian Arab Republic,SY,SYR,C760
Taiwan (Province of China),TW,TWN,C158
Tajikistan,TJ,TJK,C762
"Tanzania, United Republic of",TZ,TZA,C834
Thailand,TH,THA,C764
Timor-Leste,TL,TLS,C626
Togo,TG,TGO,C768
Tokelau,TK,TKL,C772
Tonga,TO,TON,C776
Trinidad and Tobago,TT,TTO,C780
Tunisia,TN,TUN,C788
Turkey,TR,TUR,C792
Turkmenistan,TM,TKM,C795
Turks and Caicos Islands (the),TC,TCA,C796
Tuvalu,TV,TUV,C798
Uganda,UG,UGA,C800
Ukraine,UA,UKR,C804
United Arab Emirates (the),AE,ARE,C784
United Kingdom of Great Britain and Northern Ireland (the),GB,GBR,C826
United States Minor Outlying Islands (the),UM,UMI,C581
United States of America (the),US,USA,C840
Uruguay,UY,URY,C858
US Miscellaneous Pacific Islands,N/A,N/A,C849
Uzbekistan,UZ,UZB,C860
Vanuatu,VU,VUT,C548
Venezuela (Bolivarian Republic of),VE,VEN,C862
Viet Nam,VN,VNM,C704
Virgin Islands (British),VG,VGB,C092
Virgin Islands (U.S.),VI,VIR,C850
Wallis and Futuna,WF,WLF,C876
Western Sahara,EH,ESH,C732
Yemen,YE,YEM,C887
Zambia,ZM,ZMB,C894
Zimbabwe,ZW,ZWE,C716
