iso_num,countrycode,country,year,ck
C024,AGO,Angola,2001,0.0105241760611534
C024,AGO,Angola,2002,0.0102627286687493
C024,AGO,Angola,2003,0.0107693113386631
C024,AGO,Angola,2004,0.0107487989589572
C024,AGO,Angola,2005,0.0103752547875047
C024,AGO,Angola,2006,0.0109998565167189
C024,AGO,Angola,2007,0.0122182248160243
C024,AGO,Angola,2008,0.0147353895008564
C024,AGO,Angola,2009,0.0207188315689564
C024,AGO,Angola,2010,0.0223632957786322
C024,AGO,Angola,2011,0.0236285049468279
C024,AGO,Angola,2012,0.0227383300662041
C024,AGO,Angola,2013,0.0206220187246799
C024,AGO,Angola,2014,0.0209640935063362
C024,AGO,Angola,2015,0.0197149030864239
C024,AGO,Angola,2016,0.0172851998358965
C024,AGO,Angola,2017,0.0186793189495802
C024,AGO,Angola,2018,0.0178303681313992
C024,AGO,Angola,2019,0.0174153167754412
C660,AIA,Anguilla,1950,
C660,AIA,Anguilla,1951,
C660,AIA,Anguilla,1952,
C660,AIA,Anguilla,1953,
C660,AIA,Anguilla,1954,
C660,AIA,Anguilla,1955,
C660,AIA,Anguilla,1956,
C660,AIA,Anguilla,1957,
C660,AIA,Anguilla,1958,
C660,AIA,Anguilla,1959,
C660,AIA,Anguilla,1960,
C660,AIA,Anguilla,1961,
C660,AIA,Anguilla,1962,
C660,AIA,Anguilla,1963,
C660,AIA,Anguilla,1964,
C660,AIA,Anguilla,1965,
C660,AIA,Anguilla,1966,
C660,AIA,Anguilla,1967,
C660,AIA,Anguilla,1968,
C660,AIA,Anguilla,1969,
C660,AIA,Anguilla,1970,
C660,AIA,Anguilla,1971,
C660,AIA,Anguilla,1972,
C660,AIA,Anguilla,1973,
C660,AIA,Anguilla,1974,
C660,AIA,Anguilla,1975,
C660,AIA,Anguilla,1976,
C660,AIA,Anguilla,1977,
C660,AIA,Anguilla,1978,
C660,AIA,Anguilla,1979,
C660,AIA,Anguilla,1980,
C660,AIA,Anguilla,1981,
C660,AIA,Anguilla,1982,
C660,AIA,Anguilla,1983,
C660,AIA,Anguilla,1984,
C660,AIA,Anguilla,1985,
C660,AIA,Anguilla,1986,
C660,AIA,Anguilla,1987,
C660,AIA,Anguilla,1988,
C660,AIA,Anguilla,1989,
C660,AIA,Anguilla,1990,
C660,AIA,Anguilla,1991,
C660,AIA,Anguilla,1992,
C660,AIA,Anguilla,1993,
C660,AIA,Anguilla,1994,
C660,AIA,Anguilla,1995,
C660,AIA,Anguilla,1996,
C660,AIA,Anguilla,1997,
C660,AIA,Anguilla,1998,
C660,AIA,Anguilla,1999,
C660,AIA,Anguilla,2000,
C660,AIA,Anguilla,2001,
C660,AIA,Anguilla,2002,
C660,AIA,Anguilla,2003,
C660,AIA,Anguilla,2004,
C660,AIA,Anguilla,2005,
C660,AIA,Anguilla,2006,
C660,AIA,Anguilla,2007,
C660,AIA,Anguilla,2008,
C660,AIA,Anguilla,2009,
C660,AIA,Anguilla,2010,
C660,AIA,Anguilla,2011,
C660,AIA,Anguilla,2012,
C660,AIA,Anguilla,2013,
C660,AIA,Anguilla,2014,
C660,AIA,Anguilla,2015,
C660,AIA,Anguilla,2016,
C660,AIA,Anguilla,2017,
C660,AIA,Anguilla,2018,
C660,AIA,Anguilla,2019,
C008,ALB,Albania,1950,
C008,ALB,Albania,1951,
C008,ALB,Albania,1952,
C008,ALB,Albania,1953,
C008,ALB,Albania,1954,
C008,ALB,Albania,1955,
C008,ALB,Albania,1956,
C008,ALB,Albania,1957,
C008,ALB,Albania,1958,
C008,ALB,Albania,1959,
C008,ALB,Albania,1960,
C008,ALB,Albania,1961,
C008,ALB,Albania,1962,
C008,ALB,Albania,1963,
C008,ALB,Albania,1964,
C008,ALB,Albania,1965,
C008,ALB,Albania,1966,
C008,ALB,Albania,1967,
C008,ALB,Albania,1968,
C008,ALB,Albania,1969,
C008,ALB,Albania,1970,
C008,ALB,Albania,1971,
C008,ALB,Albania,1972,
C008,ALB,Albania,1973,
C008,ALB,Albania,1974,
C008,ALB,Albania,1975,
C008,ALB,Albania,1976,
C008,ALB,Albania,1977,
C008,ALB,Albania,1978,
C008,ALB,Albania,1979,
C008,ALB,Albania,1980,
C008,ALB,Albania,1981,
C008,ALB,Albania,1982,
C008,ALB,Albania,1983,
C008,ALB,Albania,1984,
C008,ALB,Albania,1985,
C008,ALB,Albania,1986,
C008,ALB,Albania,1987,
C008,ALB,Albania,1988,
C008,ALB,Albania,1989,
C008,ALB,Albania,1990,
C008,ALB,Albania,1991,
C008,ALB,Albania,1992,
C008,ALB,Albania,1993,
C008,ALB,Albania,1994,
C008,ALB,Albania,1995,
C008,ALB,Albania,1996,
C008,ALB,Albania,1997,
C008,ALB,Albania,1998,
C008,ALB,Albania,1999,
C008,ALB,Albania,2000,
C008,ALB,Albania,2001,
C008,ALB,Albania,2002,
C008,ALB,Albania,2003,
C008,ALB,Albania,2004,
C008,ALB,Albania,2005,
C008,ALB,Albania,2006,
C008,ALB,Albania,2007,
C008,ALB,Albania,2008,
C008,ALB,Albania,2009,
C008,ALB,Albania,2010,
C008,ALB,Albania,2011,
C008,ALB,Albania,2012,
C008,ALB,Albania,2013,
C008,ALB,Albania,2014,
C008,ALB,Albania,2015,
C008,ALB,Albania,2016,
C008,ALB,Albania,2017,
C008,ALB,Albania,2018,
C008,ALB,Albania,2019,
C784,ARE,United Arab Emirates,1950,
C784,ARE,United Arab Emirates,1951,
C784,ARE,United Arab Emirates,1952,
C784,ARE,United Arab Emirates,1953,
C784,ARE,United Arab Emirates,1954,
C784,ARE,United Arab Emirates,1955,
C784,ARE,United Arab Emirates,1956,
C784,ARE,United Arab Emirates,1957,
C784,ARE,United Arab Emirates,1958,
C784,ARE,United Arab Emirates,1959,
C784,ARE,United Arab Emirates,1960,
C784,ARE,United Arab Emirates,1961,
C784,ARE,United Arab Emirates,1962,
C784,ARE,United Arab Emirates,1963,
C784,ARE,United Arab Emirates,1964,
C784,ARE,United Arab Emirates,1965,
C784,ARE,United Arab Emirates,1966,
C784,ARE,United Arab Emirates,1967,
C784,ARE,United Arab Emirates,1968,
C784,ARE,United Arab Emirates,1969,
C784,ARE,United Arab Emirates,1970,
C784,ARE,United Arab Emirates,1971,
C784,ARE,United Arab Emirates,1972,
C784,ARE,United Arab Emirates,1973,
C784,ARE,United Arab Emirates,1974,
C784,ARE,United Arab Emirates,1975,
C784,ARE,United Arab Emirates,1976,
C784,ARE,United Arab Emirates,1977,
C784,ARE,United Arab Emirates,1978,
C784,ARE,United Arab Emirates,1979,
C784,ARE,United Arab Emirates,1980,
C784,ARE,United Arab Emirates,1981,
C784,ARE,United Arab Emirates,1982,
C784,ARE,United Arab Emirates,1983,
C784,ARE,United Arab Emirates,1984,
C784,ARE,United Arab Emirates,1985,
C784,ARE,United Arab Emirates,1986,
C784,ARE,United Arab Emirates,1987,
C784,ARE,United Arab Emirates,1988,
C784,ARE,United Arab Emirates,1989,
C784,ARE,United Arab Emirates,1990,
C784,ARE,United Arab Emirates,1991,
C784,ARE,United Arab Emirates,1992,
C784,ARE,United Arab Emirates,1993,
C784,ARE,United Arab Emirates,1994,
C784,ARE,United Arab Emirates,1995,
C784,ARE,United Arab Emirates,1996,
C784,ARE,United Arab Emirates,1997,
C784,ARE,United Arab Emirates,1998,
C784,ARE,United Arab Emirates,1999,
C784,ARE,United Arab Emirates,2000,
C784,ARE,United Arab Emirates,2001,
C784,ARE,United Arab Emirates,2002,
C784,ARE,United Arab Emirates,2003,
C784,ARE,United Arab Emirates,2004,
C784,ARE,United Arab Emirates,2005,
C784,ARE,United Arab Emirates,2006,
C784,ARE,United Arab Emirates,2007,
C784,ARE,United Arab Emirates,2008,
C784,ARE,United Arab Emirates,2009,
C784,ARE,United Arab Emirates,2010,
C784,ARE,United Arab Emirates,2011,
C784,ARE,United Arab Emirates,2012,
C784,ARE,United Arab Emirates,2013,
C784,ARE,United Arab Emirates,2014,
C784,ARE,United Arab Emirates,2015,
C784,ARE,United Arab Emirates,2016,
C784,ARE,United Arab Emirates,2017,
C784,ARE,United Arab Emirates,2018,
C784,ARE,United Arab Emirates,2019,
C032,ARG,Argentina,1950,
C032,ARG,Argentina,1951,
C032,ARG,Argentina,1952,
C032,ARG,Argentina,1953,
C032,ARG,Argentina,1954,0.00599896302446723
C032,ARG,Argentina,1955,0.00619010115042329
C032,ARG,Argentina,1956,0.00627823639661074
C032,ARG,Argentina,1957,0.00637572864070535
C032,ARG,Argentina,1958,0.00648352596908808
C032,ARG,Argentina,1959,0.00648734206333756
C032,ARG,Argentina,1960,0.0066948258318007
C032,ARG,Argentina,1961,0.00699055194854736
C032,ARG,Argentina,1962,0.00706655578687787
C032,ARG,Argentina,1963,0.00695552164688706
C032,ARG,Argentina,1964,0.00688845617696643
C032,ARG,Argentina,1965,0.00689376099035144
C032,ARG,Argentina,1966,0.00678953295573592
C032,ARG,Argentina,1967,0.00672374526038766
C032,ARG,Argentina,1968,0.00668830377981067
C032,ARG,Argentina,1969,0.00679792044684291
C032,ARG,Argentina,1970,0.00690600927919149
C032,ARG,Argentina,1971,0.00709393480792642
C032,ARG,Argentina,1972,0.00722158467397094
C032,ARG,Argentina,1973,0.00723369419574738
C032,ARG,Argentina,1974,0.00723107112571597
C032,ARG,Argentina,1975,0.00740505941212177
C032,ARG,Argentina,1976,0.00749683566391468
C032,ARG,Argentina,1977,0.00769593939185143
C032,ARG,Argentina,1978,0.00761908944696188
C032,ARG,Argentina,1979,0.00770415551960468
C032,ARG,Argentina,1980,0.00765382964164019
C032,ARG,Argentina,1981,0.00777065893635154
C032,ARG,Argentina,1982,0.00791961885988712
C032,ARG,Argentina,1983,0.00823622569441795
C032,ARG,Argentina,1984,0.00846025720238686
C032,ARG,Argentina,1985,0.00880026537925005
C032,ARG,Argentina,1986,0.00933960545808077
C032,ARG,Argentina,1987,0.00997447595000267
C032,ARG,Argentina,1988,0.0108944680541754
C032,ARG,Argentina,1989,0.0120385130867362
C032,ARG,Argentina,1990,0.0134814940392971
C032,ARG,Argentina,1991,0.0156440157443285
C032,ARG,Argentina,1992,0.0189257673919201
C032,ARG,Argentina,1993,0.02310292981565
C032,ARG,Argentina,1994,0.0273717008531094
C032,ARG,Argentina,1995,0.0307414941489697
C032,ARG,Argentina,1996,0.0322530940175056
C032,ARG,Argentina,1997,0.0321374610066414
C032,ARG,Argentina,1998,0.0315758213400841
C032,ARG,Argentina,1999,0.030208682641387
C032,ARG,Argentina,2000,0.028106551617384
C032,ARG,Argentina,2001,0.0264362581074238
C032,ARG,Argentina,2002,0.0244792066514492
C032,ARG,Argentina,2003,0.0234058368951082
C032,ARG,Argentina,2004,0.0230670310556889
C032,ARG,Argentina,2005,0.0232851170003414
C032,ARG,Argentina,2006,0.0235418193042278
C032,ARG,Argentina,2007,0.0247709527611733
C032,ARG,Argentina,2008,0.0270191859453917
C032,ARG,Argentina,2009,0.0291008111089468
C032,ARG,Argentina,2010,0.0320892333984375
C032,ARG,Argentina,2011,0.0343762785196304
C032,ARG,Argentina,2012,0.0345058105885983
C032,ARG,Argentina,2013,0.0335887707769871
C032,ARG,Argentina,2014,0.0331570878624916
C032,ARG,Argentina,2015,0.0328138619661331
C032,ARG,Argentina,2016,0.0315929017961025
C032,ARG,Argentina,2017,0.0324739813804626
C032,ARG,Argentina,2018,0.0323740653693676
C032,ARG,Argentina,2019,0.0313119255006313
C051,ARM,Armenia,1950,
C051,ARM,Armenia,1951,
C051,ARM,Armenia,1952,
C051,ARM,Armenia,1953,
C051,ARM,Armenia,1954,
C051,ARM,Armenia,1955,
C051,ARM,Armenia,1956,
C051,ARM,Armenia,1957,
C051,ARM,Armenia,1958,
C051,ARM,Armenia,1959,
C051,ARM,Armenia,1960,
C051,ARM,Armenia,1961,
C051,ARM,Armenia,1962,
C051,ARM,Armenia,1963,
C051,ARM,Armenia,1964,
C051,ARM,Armenia,1965,
C051,ARM,Armenia,1966,
C051,ARM,Armenia,1967,
C051,ARM,Armenia,1968,
C051,ARM,Armenia,1969,
C051,ARM,Armenia,1970,
C051,ARM,Armenia,1971,
C051,ARM,Armenia,1972,
C051,ARM,Armenia,1973,
C051,ARM,Armenia,1974,
C051,ARM,Armenia,1975,
C051,ARM,Armenia,1976,
C051,ARM,Armenia,1977,
C051,ARM,Armenia,1978,
C051,ARM,Armenia,1979,
C051,ARM,Armenia,1980,
C051,ARM,Armenia,1981,
C051,ARM,Armenia,1982,
C051,ARM,Armenia,1983,
C051,ARM,Armenia,1984,
C051,ARM,Armenia,1985,
C051,ARM,Armenia,1986,
C051,ARM,Armenia,1987,
C051,ARM,Armenia,1988,
C051,ARM,Armenia,1989,
C051,ARM,Armenia,1990,
C051,ARM,Armenia,1991,
C051,ARM,Armenia,1992,
C051,ARM,Armenia,1993,
C051,ARM,Armenia,1994,0.000811093603260815
C051,ARM,Armenia,1995,0.000849687436129898
C051,ARM,Armenia,1996,0.000824856222607195
C051,ARM,Armenia,1997,0.000801182759460062
C051,ARM,Armenia,1998,0.000748212216421962
C051,ARM,Armenia,1999,0.000707645958755165
C051,ARM,Armenia,2000,0.0006527264486067
C051,ARM,Armenia,2001,0.000600378552917391
C051,ARM,Armenia,2002,0.000582802575081587
C051,ARM,Armenia,2003,0.000570454634726048
C051,ARM,Armenia,2004,0.000562675064429641
C051,ARM,Armenia,2005,0.000571259472053498
C051,ARM,Armenia,2006,0.000586765294428915
C051,ARM,Armenia,2007,0.00060566293541342
C051,ARM,Armenia,2008,0.000634643598459661
C051,ARM,Armenia,2009,0.000651813694275916
C051,ARM,Armenia,2010,0.000685569713823497
C051,ARM,Armenia,2011,0.000711342901922762
C051,ARM,Armenia,2012,0.000767214922234416
C051,ARM,Armenia,2013,0.000819480104837567
C051,ARM,Armenia,2014,0.00102534284815192
C051,ARM,Armenia,2015,0.000961363723035902
C051,ARM,Armenia,2016,0.00103213358670473
C051,ARM,Armenia,2017,0.0011199441505596
C051,ARM,Armenia,2018,0.00115817005280405
C051,ARM,Armenia,2019,0.00115802092477679
C028,ATG,Antigua and Barbuda,1950,
C028,ATG,Antigua and Barbuda,1951,
C028,ATG,Antigua and Barbuda,1952,
C028,ATG,Antigua and Barbuda,1953,
C028,ATG,Antigua and Barbuda,1954,
C028,ATG,Antigua and Barbuda,1955,
C028,ATG,Antigua and Barbuda,1956,
C028,ATG,Antigua and Barbuda,1957,
C028,ATG,Antigua and Barbuda,1958,
C028,ATG,Antigua and Barbuda,1959,
C028,ATG,Antigua and Barbuda,1960,
C028,ATG,Antigua and Barbuda,1961,
C028,ATG,Antigua and Barbuda,1962,
C028,ATG,Antigua and Barbuda,1963,
C028,ATG,Antigua and Barbuda,1964,
C028,ATG,Antigua and Barbuda,1965,
C028,ATG,Antigua and Barbuda,1966,
C028,ATG,Antigua and Barbuda,1967,
C028,ATG,Antigua and Barbuda,1968,
C028,ATG,Antigua and Barbuda,1969,
C028,ATG,Antigua and Barbuda,1970,
C028,ATG,Antigua and Barbuda,1971,
C028,ATG,Antigua and Barbuda,1972,
C028,ATG,Antigua and Barbuda,1973,
C028,ATG,Antigua and Barbuda,1974,
C028,ATG,Antigua and Barbuda,1975,
C028,ATG,Antigua and Barbuda,1976,
C028,ATG,Antigua and Barbuda,1977,
C028,ATG,Antigua and Barbuda,1978,
C028,ATG,Antigua and Barbuda,1979,
C028,ATG,Antigua and Barbuda,1980,
C028,ATG,Antigua and Barbuda,1981,
C028,ATG,Antigua and Barbuda,1982,
C028,ATG,Antigua and Barbuda,1983,
C028,ATG,Antigua and Barbuda,1984,
C028,ATG,Antigua and Barbuda,1985,
C028,ATG,Antigua and Barbuda,1986,
C028,ATG,Antigua and Barbuda,1987,
C028,ATG,Antigua and Barbuda,1988,
C028,ATG,Antigua and Barbuda,1989,
C028,ATG,Antigua and Barbuda,1990,
C028,ATG,Antigua and Barbuda,1991,
C028,ATG,Antigua and Barbuda,1992,
C028,ATG,Antigua and Barbuda,1993,
C028,ATG,Antigua and Barbuda,1994,
C028,ATG,Antigua and Barbuda,1995,
C028,ATG,Antigua and Barbuda,1996,
C028,ATG,Antigua and Barbuda,1997,
C028,ATG,Antigua and Barbuda,1998,
C028,ATG,Antigua and Barbuda,1999,
C028,ATG,Antigua and Barbuda,2000,
C028,ATG,Antigua and Barbuda,2001,
C028,ATG,Antigua and Barbuda,2002,
C028,ATG,Antigua and Barbuda,2003,
C028,ATG,Antigua and Barbuda,2004,
C028,ATG,Antigua and Barbuda,2005,
C028,ATG,Antigua and Barbuda,2006,
C028,ATG,Antigua and Barbuda,2007,
C028,ATG,Antigua and Barbuda,2008,
C028,ATG,Antigua and Barbuda,2009,
C028,ATG,Antigua and Barbuda,2010,
C028,ATG,Antigua and Barbuda,2011,
C028,ATG,Antigua and Barbuda,2012,
C028,ATG,Antigua and Barbuda,2013,
C028,ATG,Antigua and Barbuda,2014,
C028,ATG,Antigua and Barbuda,2015,
C028,ATG,Antigua and Barbuda,2016,
C028,ATG,Antigua and Barbuda,2017,
C028,ATG,Antigua and Barbuda,2018,
C028,ATG,Antigua and Barbuda,2019,
C036,AUS,Australia,1950,
C036,AUS,Australia,1951,
C036,AUS,Australia,1952,
C036,AUS,Australia,1953,
C036,AUS,Australia,1954,0.0621759593486786
C036,AUS,Australia,1955,0.065643735229969
C036,AUS,Australia,1956,0.0663877502083778
C036,AUS,Australia,1957,0.0673011839389801
C036,AUS,Australia,1958,0.0685894787311554
C036,AUS,Australia,1959,0.0726653784513474
C036,AUS,Australia,1960,0.078287236392498
C036,AUS,Australia,1961,0.077005960047245
C036,AUS,Australia,1962,0.0721807703375816
C036,AUS,Australia,1963,0.0682179480791092
C036,AUS,Australia,1964,0.069501057267189
C036,AUS,Australia,1965,0.0667345225811005
C036,AUS,Australia,1966,0.062164805829525
C036,AUS,Australia,1967,0.0628971308469772
C036,AUS,Australia,1968,0.0617583952844143
C036,AUS,Australia,1969,0.0607729889452457
C036,AUS,Australia,1970,0.062412541359663
C036,AUS,Australia,1971,0.064619392156601
C036,AUS,Australia,1972,0.0634391009807587
C036,AUS,Australia,1973,0.0712626948952675
C036,AUS,Australia,1974,0.0802785754203796
C036,AUS,Australia,1975,0.0749272108078003
C036,AUS,Australia,1976,0.0684047788381577
C036,AUS,Australia,1977,0.0665231272578239
C036,AUS,Australia,1978,0.0616606809198856
C036,AUS,Australia,1979,0.0587172769010067
C036,AUS,Australia,1980,0.0570739842951298
C036,AUS,Australia,1981,0.0589115582406521
C036,AUS,Australia,1982,0.0597496442496777
C036,AUS,Australia,1983,0.0592851936817169
C036,AUS,Australia,1984,0.0597536340355873
C036,AUS,Australia,1985,0.0603138841688633
C036,AUS,Australia,1986,0.0591196566820145
C036,AUS,Australia,1987,0.0575481355190277
C036,AUS,Australia,1988,0.0579108186066151
C036,AUS,Australia,1989,0.0586758777499199
C036,AUS,Australia,1990,0.0581217333674431
C036,AUS,Australia,1991,0.0575614124536514
C036,AUS,Australia,1992,0.0580860190093517
C036,AUS,Australia,1993,0.0595555752515793
C036,AUS,Australia,1994,0.0612613931298256
C036,AUS,Australia,1995,0.0618597120046616
C036,AUS,Australia,1996,0.0624109134078026
C036,AUS,Australia,1997,0.0626678913831711
C036,AUS,Australia,1998,0.0626984760165215
C036,AUS,Australia,1999,0.0622509717941284
C036,AUS,Australia,2000,0.0586813390254974
C036,AUS,Australia,2001,0.0572511442005634
C036,AUS,Australia,2002,0.0575374104082584
C036,AUS,Australia,2003,0.0591516122221947
C036,AUS,Australia,2004,0.0610406957566738
C036,AUS,Australia,2005,0.0635673478245735
C036,AUS,Australia,2006,0.0648099482059479
C036,AUS,Australia,2007,0.0667339265346527
C036,AUS,Australia,2008,0.0671707093715668
C036,AUS,Australia,2009,0.0699772611260414
C036,AUS,Australia,2010,0.0721504241228104
C036,AUS,Australia,2011,0.0733182355761528
C036,AUS,Australia,2012,0.0795252621173859
C036,AUS,Australia,2013,0.083729662001133
C036,AUS,Australia,2014,0.0901380479335785
C036,AUS,Australia,2015,0.0876356288790703
C036,AUS,Australia,2016,0.08600714802742
C036,AUS,Australia,2017,0.0815220400691032
C036,AUS,Australia,2018,0.0812099054455757
C036,AUS,Australia,2019,0.0806018635630608
C040,AUT,Austria,1950,
C040,AUT,Austria,1951,
C040,AUT,Austria,1952,
C040,AUT,Austria,1953,
C040,AUT,Austria,1954,0.0120439678430557
C040,AUT,Austria,1955,0.0123443277552724
C040,AUT,Austria,1956,0.0122869620099664
C040,AUT,Austria,1957,0.0123989209532738
C040,AUT,Austria,1958,0.0124019766226411
C040,AUT,Austria,1959,0.0123759722337127
C040,AUT,Austria,1960,0.0125508503988385
C040,AUT,Austria,1961,0.0128753958269954
C040,AUT,Austria,1962,0.0129432938992977
C040,AUT,Austria,1963,0.0128302136436105
C040,AUT,Austria,1964,0.0128925098106265
C040,AUT,Austria,1965,0.0128489695489407
C040,AUT,Austria,1966,0.0127670532092452
C040,AUT,Austria,1967,0.0127443335950375
C040,AUT,Austria,1968,0.0127468518912792
C040,AUT,Austria,1969,0.0125988032668829
C040,AUT,Austria,1970,0.0129601480439305
C040,AUT,Austria,1971,0.0136877587065101
C040,AUT,Austria,1972,0.014002937823534
C040,AUT,Austria,1973,0.0142888436093926
C040,AUT,Austria,1974,0.0144889438524842
C040,AUT,Austria,1975,0.0148267522454262
C040,AUT,Austria,1976,0.0148875638842583
C040,AUT,Austria,1977,0.0153227020055056
C040,AUT,Austria,1978,0.0152188306674361
C040,AUT,Austria,1979,0.0153318168595433
C040,AUT,Austria,1980,0.0153587302193046
C040,AUT,Austria,1981,0.0159352198243141
C040,AUT,Austria,1982,0.0168835185468197
C040,AUT,Austria,1983,0.0182609986513853
C040,AUT,Austria,1984,0.0194490309804678
C040,AUT,Austria,1985,0.0204425491392612
C040,AUT,Austria,1986,0.0210056211799383
C040,AUT,Austria,1987,0.021510137245059
C040,AUT,Austria,1988,0.0223367102444172
C040,AUT,Austria,1989,0.0234985072165728
C040,AUT,Austria,1990,0.0248647350817919
C040,AUT,Austria,1991,0.0263881850987673
C040,AUT,Austria,1992,0.0275705549865961
C040,AUT,Austria,1993,0.0286347884684801
C040,AUT,Austria,1994,0.0295180976390839
C040,AUT,Austria,1995,0.029436519369483
C040,AUT,Austria,1996,0.0288551431149244
C040,AUT,Austria,1997,0.0274702366441488
C040,AUT,Austria,1998,0.0261643026024103
C040,AUT,Austria,1999,0.0248439200222492
C040,AUT,Austria,2000,0.0230963043868542
C040,AUT,Austria,2001,0.0213061906397343
C040,AUT,Austria,2002,0.0204846058040857
C040,AUT,Austria,2003,0.0209461767226458
C040,AUT,Austria,2004,0.0211143679916859
C040,AUT,Austria,2005,0.0214050468057394
C040,AUT,Austria,2006,0.0223701000213623
C040,AUT,Austria,2007,0.023126432672143
C040,AUT,Austria,2008,0.0248080994933844
C040,AUT,Austria,2009,0.0279411934316158
C040,AUT,Austria,2010,0.0296909734606743
C040,AUT,Austria,2011,0.031440757215023
C040,AUT,Austria,2012,0.0339225940406323
C040,AUT,Austria,2013,0.0340673141181469
C040,AUT,Austria,2014,0.034394595772028
