"countrycode","country","year","ck"
"ABW","Aruba",2014,0.000321477215038612
"ABW","Aruba",2015,0.00028767588082701
"ABW","Aruba",2016,0.000250161538133398
"ABW","Aruba",2017,0.000223606853978708
"ABW","Aruba",2018,0.000223212977289222
"ABW","Aruba",2019,0.000219558976823464
"AGO","Angola",1950,NA
"AGO","Angola",1951,NA
"AGO","Angola",1952,NA
"AGO","Angola",1953,NA
"AGO","Angola",1954,NA
"AGO","Angola",1955,NA
"AGO","Angola",1956,NA
"AGO","Angola",1957,NA
"AGO","Angola",1958,NA
"AGO","Angola",1959,NA
"AGO","Angola",1960,NA
"AGO","Angola",1961,NA
"AGO","Angola",1962,NA
"AGO","Angola",1963,NA
"AGO","Angola",1964,NA
"AGO","Angola",1965,NA
"AGO","Angola",1966,NA
"AGO","Angola",1967,NA
"AGO","Angola",1968,NA
"AGO","Angola",1969,NA
"AGO","Angola",1970,NA
"AGO","Angola",1971,NA
"AGO","Angola",1972,NA
"AGO","Angola",1973,NA
"AGO","Angola",1974,0.00536908162757754
"AGO","Angola",1975,0.0054838745854795
"AGO","Angola",1976,0.00550358649343252
"AGO","Angola",1977,0.00546961696818471
"AGO","Angola",1978,0.00533900037407875
"AGO","Angola",1979,0.00528146931901574
"AGO","Angola",1980,0.00510025070980191
"AGO","Angola",1981,0.00514747528359294
"AGO","Angola",1982,0.00531759299337864
"AGO","Angola",1983,0.00545148318633437
"AGO","Angola",1984,0.00548716308549047
"AGO","Angola",1985,0.00548817124217749
"AGO","Angola",1986,0.00547752855345607
"AGO","Angola",1987,0.00545371370390058
"AGO","Angola",1988,0.00546514801681042
"AGO","Angola",1989,0.00552307581529021
"AGO","Angola",1990,0.00565110985189676
"AGO","Angola",1991,0.00611831480637193
"AGO","Angola",1992,0.00693989777937531
"AGO","Angola",1993,0.00744781829416752
"AGO","Angola",1994,0.00781698897480965
"AGO","Angola",1995,0.00871575530618429
"AGO","Angola",1996,0.00993304327130318
"AGO","Angola",1997,0.0103063760325313
"AGO","Angola",1998,0.0109611237421632
"AGO","Angola",1999,0.0113391978666186
"AGO","Angola",2000,0.0108575914055109
"AGO","Angola",2001,0.0105241760611534
"AGO","Angola",2002,0.0102627286687493
"AGO","Angola",2003,0.0107693113386631
"AGO","Angola",2004,0.0107487989589572
"AGO","Angola",2005,0.0103752547875047
"AGO","Angola",2006,0.0109998565167189
"AGO","Angola",2007,0.0122182248160243
"AGO","Angola",2008,0.0147353895008564
"AGO","Angola",2009,0.0207188315689564
"AGO","Angola",2010,0.0223632957786322
"AGO","Angola",2011,0.0236285049468279
"AGO","Angola",2012,0.0227383300662041
"AGO","Angola",2013,0.0206220187246799
"AGO","Angola",2014,0.0209640935063362
"AGO","Angola",2015,0.0197149030864239
"AGO","Angola",2016,0.0172851998358965
"AGO","Angola",2017,0.0186793189495802
"AGO","Angola",2018,0.0178303681313992
"AGO","Angola",2019,0.0174153167754412
"AIA","Anguilla",1950,NA
"AIA","Anguilla",1951,NA
"AIA","Anguilla",1952,NA
"AIA","Anguilla",1953,NA
"AIA","Anguilla",1954,NA
"AIA","Anguilla",1955,NA
"AIA","Anguilla",1956,NA
"AIA","Anguilla",1957,NA
"AIA","Anguilla",1958,NA
"AIA","Anguilla",1959,NA
"AIA","Anguilla",1960,NA
"AIA","Anguilla",1961,NA
"AIA","Anguilla",1962,NA
"AIA","Anguilla",1963,NA
"AIA","Anguilla",1964,NA
"AIA","Anguilla",1965,NA
"AIA","Anguilla",1966,NA
"AIA","Anguilla",1967,NA
"AIA","Anguilla",1968,NA
"AIA","Anguilla",1969,NA
"AIA","Anguilla",1970,NA
"AIA","Anguilla",1971,NA
"AIA","Anguilla",1972,NA
"AIA","Anguilla",1973,NA
"AIA","Anguilla",1974,NA
"AIA","Anguilla",1975,NA
"AIA","Anguilla",1976,NA
"AIA","Anguilla",1977,NA
"AIA","Anguilla",1978,NA
"AIA","Anguilla",1979,NA
"AIA","Anguilla",1980,NA
"AIA","Anguilla",1981,NA
"AIA","Anguilla",1982,NA
"AIA","Anguilla",1983,NA
"AIA","Anguilla",1984,NA
"AIA","Anguilla",1985,NA
"AIA","Anguilla",1986,NA
"AIA","Anguilla",1987,NA
"AIA","Anguilla",1988,NA
"AIA","Anguilla",1989,NA
"AIA","Anguilla",1990,NA
"AIA","Anguilla",1991,NA
"AIA","Anguilla",1992,NA
"AIA","Anguilla",1993,NA
"AIA","Anguilla",1994,NA
"AIA","Anguilla",1995,NA
"AIA","Anguilla",1996,NA
"AIA","Anguilla",1997,NA
"AIA","Anguilla",1998,NA
"AIA","Anguilla",1999,NA
"AIA","Anguilla",2000,NA
"AIA","Anguilla",2001,NA
"AIA","Anguilla",2002,NA
"AIA","Anguilla",2003,NA
"AIA","Anguilla",2004,NA
"AIA","Anguilla",2005,NA
"AIA","Anguilla",2006,NA
"AIA","Anguilla",2007,NA
"AIA","Anguilla",2008,NA
"AIA","Anguilla",2009,NA
"AIA","Anguilla",2010,NA
"AIA","Anguilla",2011,NA
"AIA","Anguilla",2012,NA
"AIA","Anguilla",2013,NA
"AIA","Anguilla",2014,NA
"AIA","Anguilla",2015,NA
"AIA","Anguilla",2016,NA
"AIA","Anguilla",2017,NA
"AIA","Anguilla",2018,NA
"AIA","Anguilla",2019,NA
"ALB","Albania",1950,NA
"ALB","Albania",1951,NA
"ALB","Albania",1952,NA
"ALB","Albania",1953,NA
"ALB","Albania",1954,NA
"ALB","Albania",1955,NA
"ALB","Albania",1956,NA
"ALB","Albania",1957,NA
"ALB","Albania",1958,NA
"ALB","Albania",1959,NA
"ALB","Albania",1960,NA
"ALB","Albania",1961,NA
"ALB","Albania",1962,NA
"ALB","Albania",1963,NA
"ALB","Albania",1964,NA
"ALB","Albania",1965,NA
"ALB","Albania",1966,NA
"ALB","Albania",1967,NA
"ALB","Albania",1968,NA
"ALB","Albania",1969,NA
"ALB","Albania",1970,NA
"ALB","Albania",1971,NA
"ALB","Albania",1972,NA
"ALB","Albania",1973,NA
"ALB","Albania",1974,NA
"ALB","Albania",1975,NA
"ALB","Albania",1976,NA
"ALB","Albania",1977,NA
"ALB","Albania",1978,NA
"ALB","Albania",1979,NA
"ALB","Albania",1980,NA
"ALB","Albania",1981,NA
"ALB","Albania",1982,NA
"ALB","Albania",1983,NA
"ALB","Albania",1984,NA
"ALB","Albania",1985,NA
"ALB","Albania",1986,NA
"ALB","Albania",1987,NA
"ALB","Albania",1988,NA
"ALB","Albania",1989,NA
"ALB","Albania",1990,NA
"ALB","Albania",1991,NA
"ALB","Albania",1992,NA
"ALB","Albania",1993,NA
"ALB","Albania",1994,NA
"ALB","Albania",1995,NA
"ALB","Albania",1996,NA
"ALB","Albania",1997,NA
"ALB","Albania",1998,NA
"ALB","Albania",1999,NA
"ALB","Albania",2000,NA
"ALB","Albania",2001,NA
"ALB","Albania",2002,NA
"ALB","Albania",2003,NA
"ALB","Albania",2004,NA
"ALB","Albania",2005,NA
"ALB","Albania",2006,NA
"ALB","Albania",2007,NA
"ALB","Albania",2008,NA
"ALB","Albania",2009,NA
"ALB","Albania",2010,NA
"ALB","Albania",2011,NA
"ALB","Albania",2012,NA
"ALB","Albania",2013,NA
"ALB","Albania",2014,NA
"ALB","Albania",2015,NA
"ALB","Albania",2016,NA
"ALB","Albania",2017,NA
"ALB","Albania",2018,NA
"ALB","Albania",2019,NA
"ARE","United Arab Emirates",1950,NA
"ARE","United Arab Emirates",1951,NA
"ARE","United Arab Emirates",1952,NA
"ARE","United Arab Emirates",1953,NA
"ARE","United Arab Emirates",1954,NA
"ARE","United Arab Emirates",1955,NA
"ARE","United Arab Emirates",1956,NA
"ARE","United Arab Emirates",1957,NA
"ARE","United Arab Emirates",1958,NA
"ARE","United Arab Emirates",1959,NA
"ARE","United Arab Emirates",1960,NA
"ARE","United Arab Emirates",1961,NA
"ARE","United Arab Emirates",1962,NA
"ARE","United Arab Emirates",1963,NA
"ARE","United Arab Emirates",1964,NA
"ARE","United Arab Emirates",1965,NA
"ARE","United Arab Emirates",1966,NA
"ARE","United Arab Emirates",1967,NA
"ARE","United Arab Emirates",1968,NA
"ARE","United Arab Emirates",1969,NA
"ARE","United Arab Emirates",1970,NA
"ARE","United Arab Emirates",1971,NA
"ARE","United Arab Emirates",1972,NA
"ARE","United Arab Emirates",1973,NA
"ARE","United Arab Emirates",1974,NA
"ARE","United Arab Emirates",1975,NA
"ARE","United Arab Emirates",1976,NA
"ARE","United Arab Emirates",1977,NA
"ARE","United Arab Emirates",1978,NA
"ARE","United Arab Emirates",1979,NA
"ARE","United Arab Emirates",1980,NA
"ARE","United Arab Emirates",1981,NA
"ARE","United Arab Emirates",1982,NA
"ARE","United Arab Emirates",1983,NA
"ARE","United Arab Emirates",1984,NA
"ARE","United Arab Emirates",1985,NA
"ARE","United Arab Emirates",1986,NA
"ARE","United Arab Emirates",1987,NA
"ARE","United Arab Emirates",1988,NA
"ARE","United Arab Emirates",1989,NA
"ARE","United Arab Emirates",1990,NA
"ARE","United Arab Emirates",1991,NA
"ARE","United Arab Emirates",1992,NA
"ARE","United Arab Emirates",1993,NA
"ARE","United Arab Emirates",1994,NA
"ARE","United Arab Emirates",1995,NA
"ARE","United Arab Emirates",1996,NA
"ARE","United Arab Emirates",1997,NA
"ARE","United Arab Emirates",1998,NA
"ARE","United Arab Emirates",1999,NA
"ARE","United Arab Emirates",2000,NA
"ARE","United Arab Emirates",2001,NA
"ARE","United Arab Emirates",2002,NA
"ARE","United Arab Emirates",2003,NA
"ARE","United Arab Emirates",2004,NA
"ARE","United Arab Emirates",2005,NA
"ARE","United Arab Emirates",2006,NA
"ARE","United Arab Emirates",2007,NA
"ARE","United Arab Emirates",2008,NA
"ARE","United Arab Emirates",2009,NA
"ARE","United Arab Emirates",2010,NA
"ARE","United Arab Emirates",2011,NA
"ARE","United Arab Emirates",2012,NA
"ARE","United Arab Emirates",2013,NA
"ARE","United Arab Emirates",2014,NA
"ARE","United Arab Emirates",2015,NA
"ARE","United Arab Emirates",2016,NA
"ARE","United Arab Emirates",2017,NA
"ARE","United Arab Emirates",2018,NA
"ARE","United Arab Emirates",2019,NA
"ARG","Argentina",1950,NA
"ARG","Argentina",1951,NA
"ARG","Argentina",1952,NA
"ARG","Argentina",1953,NA
"ARG","Argentina",1954,0.00599896302446723
"ARG","Argentina",1955,0.00619010115042329
"ARG","Argentina",1956,0.00627823639661074
"ARG","Argentina",1957,0.00637572864070535
"ARG","Argentina",1958,0.00648352596908808
"ARG","Argentina",1959,0.00648734206333756
"ARG","Argentina",1960,0.0066948258318007
"ARG","Argentina",1961,0.00699055194854736
"ARG","Argentina",1962,0.00706655578687787
"ARG","Argentina",1963,0.00695552164688706
"ARG","Argentina",1964,0.00688845617696643
"ARG","Argentina",1965,0.00689376099035144
"ARG","Argentina",1966,0.00678953295573592
"ARG","Argentina",1967,0.00672374526038766
"ARG","Argentina",1968,0.00668830377981067
"ARG","Argentina",1969,0.00679792044684291
"ARG","Argentina",1970,0.00690600927919149
"ARG","Argentina",1971,0.00709393480792642
"ARG","Argentina",1972,0.00722158467397094
"ARG","Argentina",1973,0.00723369419574738
"ARG","Argentina",1974,0.00723107112571597
"ARG","Argentina",1975,0.00740505941212177
"ARG","Argentina",1976,0.00749683566391468
"ARG","Argentina",1977,0.00769593939185143
"ARG","Argentina",1978,0.00761908944696188
"ARG","Argentina",1979,0.00770415551960468
"ARG","Argentina",1980,0.00765382964164019
"ARG","Argentina",1981,0.00777065893635154
"ARG","Argentina",1982,0.00791961885988712
"ARG","Argentina",1983,0.00823622569441795
"ARG","Argentina",1984,0.00846025720238686
"ARG","Argentina",1985,0.00880026537925005
"ARG","Argentina",1986,0.00933960545808077
"ARG","Argentina",1987,0.00997447595000267
"ARG","Argentina",1988,0.0108944680541754
"ARG","Argentina",1989,0.0120385130867362
"ARG","Argentina",1990,0.0134814940392971
"ARG","Argentina",1991,0.0156440157443285
"ARG","Argentina",1992,0.0189257673919201
"ARG","Argentina",1993,0.02310292981565
"ARG","Argentina",1994,0.0273717008531094
"ARG","Argentina",1995,0.0307414941489697
"ARG","Argentina",1996,0.0322530940175056
"ARG","Argentina",1997,0.0321374610066414
"ARG","Argentina",1998,0.0315758213400841
"ARG","Argentina",1999,0.030208682641387
"ARG","Argentina",2000,0.028106551617384
"ARG","Argentina",2001,0.0264362581074238
"ARG","Argentina",2002,0.0244792066514492
"ARG","Argentina",2003,0.0234058368951082
"ARG","Argentina",2004,0.0230670310556889
"ARG","Argentina",2005,0.0232851170003414
"ARG","Argentina",2006,0.0235418193042278
"ARG","Argentina",2007,0.0247709527611732
"ARG","Argentina",2008,0.0270191859453917
"ARG","Argentina",2009,0.0291008111089468
"ARG","Argentina",2010,0.0320892333984375
"ARG","Argentina",2011,0.0343762785196304
"ARG","Argentina",2012,0.0345058105885983
"ARG","Argentina",2013,0.0335887707769871
"ARG","Argentina",2014,0.0331570878624916
"ARG","Argentina",2015,0.0328138619661331
"ARG","Argentina",2016,0.0315929017961025
"ARG","Argentina",2017,0.0324739813804626
"ARG","Argentina",2018,0.0323740653693676
"ARG","Argentina",2019,0.0313119255006313
"ARM","Armenia",1950,NA
"ARM","Armenia",1951,NA
"ARM","Armenia",1952,NA
"ARM","Armenia",1953,NA
"ARM","Armenia",1954,NA
"ARM","Armenia",1955,NA
"ARM","Armenia",1956,NA
"ARM","Armenia",1957,NA
"ARM","Armenia",1958,NA
"ARM","Armenia",1959,NA
"ARM","Armenia",1960,NA
"ARM","Armenia",1961,NA
"ARM","Armenia",1962,NA
"ARM","Armenia",1963,NA
"ARM","Armenia",1964,NA
"ARM","Armenia",1965,NA
"ARM","Armenia",1966,NA
"ARM","Armenia",1967,NA
"ARM","Armenia",1968,NA
"ARM","Armenia",1969,NA
"ARM","Armenia",1970,NA
"ARM","Armenia",1971,NA
"ARM","Armenia",1972,NA
"ARM","Armenia",1973,NA
"ARM","Armenia",1974,NA
"ARM","Armenia",1975,NA
"ARM","Armenia",1976,NA
"ARM","Armenia",1977,NA
"ARM","Armenia",1978,NA
"ARM","Armenia",1979,NA
"ARM","Armenia",1980,NA
"ARM","Armenia",1981,NA
"ARM","Armenia",1982,NA
"ARM","Armenia",1983,NA
"ARM","Armenia",1984,NA
"ARM","Armenia",1985,NA
"ARM","Armenia",1986,NA
"ARM","Armenia",1987,NA
"ARM","Armenia",1988,NA
"ARM","Armenia",1989,NA
"ARM","Armenia",1990,NA
"ARM","Armenia",1991,NA
"ARM","Armenia",1992,NA
"ARM","Armenia",1993,NA
"ARM","Armenia",1994,0.000811093603260815
"ARM","Armenia",1995,0.000849687436129898
"ARM","Armenia",1996,0.000824856222607195
"ARM","Armenia",1997,0.000801182759460062
"ARM","Armenia",1998,0.000748212216421962
"ARM","Armenia",1999,0.000707645958755165
"ARM","Armenia",2000,0.0006527264486067
"ARM","Armenia",2001,0.000600378552917391
"ARM","Armenia",2002,0.000582802575081587
"ARM","Armenia",2003,0.000570454634726048
"ARM","Armenia",2004,0.000562675064429641
"ARM","Armenia",2005,0.000571259472053498
"ARM","Armenia",2006,0.000586765294428915
"ARM","Armenia",2007,0.00060566293541342
"ARM","Armenia",2008,0.000634643598459661
"ARM","Armenia",2009,0.000651813694275916
"ARM","Armenia",2010,0.000685569713823497
"ARM","Armenia",2011,0.000711342901922762
"ARM","Armenia",2012,0.000767214922234416
"ARM","Armenia",2013,0.000819480104837567
"ARM","Armenia",2014,0.00102534284815192
"ARM","Armenia",2015,0.000961363723035902
"ARM","Armenia",2016,0.00103213358670473
"ARM","Armenia",2017,0.0011199441505596
"ARM","Armenia",2018,0.00115817005280405
"ARM","Armenia",2019,0.00115802092477679
"ATG","Antigua and Barbuda",1950,NA
"ATG","Antigua and Barbuda",1951,NA
"ATG","Antigua and Barbuda",1952,NA
"ATG","Antigua and Barbuda",1953,NA
"ATG","Antigua and Barbuda",1954,NA
"ATG","Antigua and Barbuda",1955,NA
"ATG","Antigua and Barbuda",1956,NA
"ATG","Antigua and Barbuda",1957,NA
"ATG","Antigua and Barbuda",1958,NA
"ATG","Antigua and Barbuda",1959,NA
"ATG","Antigua and Barbuda",1960,NA
"ATG","Antigua and Barbuda",1961,NA
"ATG","Antigua and Barbuda",1962,NA
"ATG","Antigua and Barbuda",1963,NA
"ATG","Antigua and Barbuda",1964,NA
"ATG","Antigua and Barbuda",1965,NA
"ATG","Antigua and Barbuda",1966,NA
"ATG","Antigua and Barbuda",1967,NA
"ATG","Antigua and Barbuda",1968,NA
"ATG","Antigua and Barbuda",1969,NA
"ATG","Antigua and Barbuda",1970,NA
"ATG","Antigua and Barbuda",1971,NA
"ATG","Antigua and Barbuda",1972,NA
"ATG","Antigua and Barbuda",1973,NA
"ATG","Antigua and Barbuda",1974,NA
"ATG","Antigua and Barbuda",1975,NA
"ATG","Antigua and Barbuda",1976,NA
"ATG","Antigua and Barbuda",1977,NA
"ATG","Antigua and Barbuda",1978,NA
"ATG","Antigua and Barbuda",1979,NA
"ATG","Antigua and Barbuda",1980,NA
"ATG","Antigua and Barbuda",1981,NA
"ATG","Antigua and Barbuda",1982,NA
"ATG","Antigua and Barbuda",1983,NA
"ATG","Antigua and Barbuda",1984,NA
"ATG","Antigua and Barbuda",1985,NA
"ATG","Antigua and Barbuda",1986,NA
"ATG","Antigua and Barbuda",1987,NA
"ATG","Antigua and Barbuda",1988,NA
"ATG","Antigua and Barbuda",1989,NA
"ATG","Antigua and Barbuda",1990,NA
"ATG","Antigua and Barbuda",1991,NA
"ATG","Antigua and Barbuda",1992,NA
"ATG","Antigua and Barbuda",1993,NA
"ATG","Antigua and Barbuda",1994,NA
"ATG","Antigua and Barbuda",1995,NA
"ATG","Antigua and Barbuda",1996,NA
"ATG","Antigua and Barbuda",1997,NA
"ATG","Antigua and Barbuda",1998,NA
"ATG","Antigua and Barbuda",1999,NA
"ATG","Antigua and Barbuda",2000,NA
"ATG","Antigua and Barbuda",2001,NA
"ATG","Antigua and Barbuda",2002,NA
"ATG","Antigua and Barbuda",2003,NA
"ATG","Antigua and Barbuda",2004,NA
"ATG","Antigua and Barbuda",2005,NA
"ATG","Antigua and Barbuda",2006,NA
"ATG","Antigua and Barbuda",2007,NA
"ATG","Antigua and Barbuda",2008,NA
"ATG","Antigua and Barbuda",2009,NA
"ATG","Antigua and Barbuda",2010,NA
"ATG","Antigua and Barbuda",2011,NA
"ATG","Antigua and Barbuda",2012,NA
"ATG","Antigua and Barbuda",2013,NA
"ATG","Antigua and Barbuda",2014,NA
"ATG","Antigua and Barbuda",2015,NA
"ATG","Antigua and Barbuda",2016,NA
"ATG","Antigua and Barbuda",2017,NA
"ATG","Antigua and Barbuda",2018,NA
"ATG","Antigua and Barbuda",2019,NA
"AUS","Australia",1950,NA
"AUS","Australia",1951,NA
"AUS","Australia",1952,NA
"AUS","Australia",1953,NA
"AUS","Australia",1954,0.0621759593486786
"AUS","Australia",1955,0.065643735229969
"AUS","Australia",1956,0.0663877502083778
"AUS","Australia",1957,0.0673011839389801
"AUS","Australia",1958,0.0685894787311554
"AUS","Australia",1959,0.0726653784513474
"AUS","Australia",1960,0.078287236392498
"AUS","Australia",1961,0.077005960047245
"AUS","Australia",1962,0.0721807703375816
"AUS","Australia",1963,0.0682179480791092
"AUS","Australia",1964,0.069501057267189
"AUS","Australia",1965,0.0667345225811005
"AUS","Australia",1966,0.062164805829525
"AUS","Australia",1967,0.0628971308469772
"AUS","Australia",1968,0.0617583952844143
"AUS","Australia",1969,0.0607729889452457
"AUS","Australia",1970,0.062412541359663
"AUS","Australia",1971,0.064619392156601
"AUS","Australia",1972,0.0634391009807587
"AUS","Australia",1973,0.0712626948952675
"AUS","Australia",1974,0.0802785754203796
"AUS","Australia",1975,0.0749272108078003
"AUS","Australia",1976,0.0684047788381577
"AUS","Australia",1977,0.0665231272578239
"AUS","Australia",1978,0.0616606809198856
"AUS","Australia",1979,0.0587172769010067
"AUS","Australia",1980,0.0570739842951298
"AUS","Australia",1981,0.0589115582406521
"AUS","Australia",1982,0.0597496442496777
"AUS","Australia",1983,0.0592851936817169
"AUS","Australia",1984,0.0597536340355873
"AUS","Australia",1985,0.0603138841688633
"AUS","Australia",1986,0.0591196566820145
"AUS","Australia",1987,0.0575481355190277
"AUS","Australia",1988,0.0579108186066151
"AUS","Australia",1989,0.0586758777499199
"AUS","Australia",1990,0.0581217333674431
"AUS","Australia",1991,0.0575614124536514
"AUS","Australia",1992,0.0580860190093517
"AUS","Australia",1993,0.0595555752515793
"AUS","Australia",1994,0.0612613931298256
"AUS","Australia",1995,0.0618597120046616
"AUS","Australia",1996,0.0624109134078026
"AUS","Australia",1997,0.0626678913831711
"AUS","Australia",1998,0.0626984760165215
"AUS","Australia",1999,0.0622509717941284
"AUS","Australia",2000,0.0586813390254974
"AUS","Australia",2001,0.0572511442005634
"AUS","Australia",2002,0.0575374104082584
"AUS","Australia",2003,0.0591516122221947
"AUS","Australia",2004,0.0610406957566738
"AUS","Australia",2005,0.0635673478245735
"AUS","Australia",2006,0.0648099482059479
"AUS","Australia",2007,0.0667339265346527
"AUS","Australia",2008,0.0671707093715668
"AUS","Australia",2009,0.0699772611260414
"AUS","Australia",2010,0.0721504241228104
"AUS","Australia",2011,0.0733182355761528
"AUS","Australia",2012,0.0795252621173859
"AUS","Australia",2013,0.083729662001133
"AUS","Australia",2014,0.0901380479335785
"AUS","Australia",2015,0.0876356288790703
"AUS","Australia",2016,0.08600714802742
"AUS","Australia",2017,0.0815220400691032
"AUS","Australia",2018,0.0812099054455757
"AUS","Australia",2019,0.0806018635630608
"AUT","Austria",1950,NA
"AUT","Austria",1951,NA
"AUT","Austria",1952,NA
"AUT","Austria",1953,NA
"AUT","Austria",1954,0.0120439678430557
"AUT","Austria",1955,0.0123443277552724
"AUT","Austria",1956,0.0122869620099664
"AUT","Austria",1957,0.0123989209532738
"AUT","Austria",1958,0.0124019766226411
"AUT","Austria",1959,0.0123759722337127
"AUT","Austria",1960,0.0125508503988385
"AUT","Austria",1961,0.0128753958269954
"AUT","Austria",1962,0.0129432938992977
"AUT","Austria",1963,0.0128302136436105
"AUT","Austria",1964,0.0128925098106265
"AUT","Austria",1965,0.0128489695489407
"AUT","Austria",1966,0.0127670532092452
"AUT","Austria",1967,0.0127443335950375
"AUT","Austria",1968,0.0127468518912792
"AUT","Austria",1969,0.0125988032668829
"AUT","Austria",1970,0.0129601480439305
"AUT","Austria",1971,0.0136877587065101
"AUT","Austria",1972,0.014002937823534
"AUT","Austria",1973,0.0142888436093926
"AUT","Austria",1974,0.0144889438524842
"AUT","Austria",1975,0.0148267522454262
"AUT","Austria",1976,0.0148875638842583
"AUT","Austria",1977,0.0153227020055056
"AUT","Austria",1978,0.0152188306674361
"AUT","Austria",1979,0.0153318168595433
"AUT","Austria",1980,0.0153587302193046
"AUT","Austria",1981,0.0159352198243141
"AUT","Austria",1982,0.0168835185468197
"AUT","Austria",1983,0.0182609986513853
"AUT","Austria",1984,0.0194490309804678
"AUT","Austria",1985,0.0204425491392612
"AUT","Austria",1986,0.0210056211799383
"AUT","Austria",1987,0.021510137245059
"AUT","Austria",1988,0.0223367102444172
"AUT","Austria",1989,0.0234985072165728
"AUT","Austria",1990,0.0248647350817919
"AUT","Austria",1991,0.0263881850987673
"AUT","Austria",1992,0.0275705549865961
"AUT","Austria",1993,0.0286347884684801
"AUT","Austria",1994,0.0295180976390839
"AUT","Austria",1995,0.029436519369483
"AUT","Austria",1996,0.0288551431149244
"AUT","Austria",1997,0.0274702366441488
"AUT","Austria",1998,0.0261643026024103
"AUT","Austria",1999,0.0248439200222492
"AUT","Austria",2000,0.0230963043868542
"AUT","Austria",2001,0.0213061906397343
"AUT","Austria",2002,0.0204846058040857
"AUT","Austria",2003,0.0209461767226458
"AUT","Austria",2004,0.0211143679916859
"AUT","Austria",2005,0.0214050468057394
"AUT","Austria",2006,0.0223701000213623
"AUT","Austria",2007,0.023126432672143
"AUT","Austria",2008,0.0248080994933844
"AUT","Austria",2009,0.0279411934316158
"AUT","Austria",2010,0.0296909734606743
"AUT","Austria",2011,0.031440757215023
"AUT","Austria",2012,0.0339225940406322
"AUT","Austria",2013,0.0340673141181469
"AUT","Austria",2014,0.034394595772028
"AUT","Austria",2015,0.0356140919029713
"AUT","Austria",2016,0.0364760123193264
"AUT","Austria",2017,0.0362913608551025
"AUT","Austria",2018,0.0366009399294853
"AUT","Austria",2019,0.0363315381109715
"AZE","Azerbaijan",1950,NA
"AZE","Azerbaijan",1951,NA
"AZE","Azerbaijan",1952,NA
"AZE","Azerbaijan",1953,NA
"AZE","Azerbaijan",1954,NA
"AZE","Azerbaijan",1955,NA
"AZE","Azerbaijan",1956,NA
"AZE","Azerbaijan",1957,NA
"AZE","Azerbaijan",1958,NA
"AZE","Azerbaijan",1959,NA
"AZE","Azerbaijan",1960,NA
"AZE","Azerbaijan",1961,NA
"AZE","Azerbaijan",1962,NA
"AZE","Azerbaijan",1963,NA
"AZE","Azerbaijan",1964,NA
"AZE","Azerbaijan",1965,NA
"AZE","Azerbaijan",1966,NA
"AZE","Azerbaijan",1967,NA
"AZE","Azerbaijan",1968,NA
"AZE","Azerbaijan",1969,NA
"AZE","Azerbaijan",1970,NA
"AZE","Azerbaijan",1971,NA
"AZE","Azerbaijan",1972,NA
"AZE","Azerbaijan",1973,NA
"AZE","Azerbaijan",1974,NA
"AZE","Azerbaijan",1975,NA
