Variable:,tas
Country:,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1968,25.00,25.30,25.40,25.40,27.00,27.50,27.80,28.30,28.40,28.10,27.40,26.10
1969,25.20,25.10,26.60,27.30,28.00,28.60,28.20,28.30,28.40,28.20,27.30,26.10
1970,26.00,25.70,26.00,26.90,27.00,27.90,28.00,28.30,28.20,27.80,27.00,26.00
1971,25.50,25.10,25.60,26.00,26.50,27.60,27.80,27.90,28.20,27.50,26.70,25.50
1972,25.10,25.10,25.60,26.40,26.90,28.10,28.20,28.20,28.10,28.00,27.30,26.10
1973,25.90,25.40,26.10,26.40,27.40,28.10,28.30,28.30,28.20,28.20,27.00,25.20
1974,25.20,25.30,25.60,25.70,26.50,27.50,27.90,28.00,27.80,27.60,26.80,25.70
1975,25.00,25.10,25.60,26.20,26.60,27.70,28.00,28.10,28.00,27.60,26.70,25.20
1976,24.50,24.60,24.80,25.70,26.50,27.20,27.80,28.20,28.30,27.70,27.20,25.70
1977,25.60,25.80,26.20,26.30,27.10,28.10,27.90,27.90,28.00,27.80,27.20,26.20
1978,25.60,26.00,26.30,26.60,27.10,27.80,28.00,28.30,28.40,27.80,27.10,26.10
1979,25.50,26.10,25.90,26.30,27.10,28.00,28.00,28.20,28.10,28.20,27.10,26.10
1980,26.00,25.90,26.30,27.00,28.30,28.70,28.70,28.90,29.10,28.70,27.70,26.60
1981,26.20,26.10,26.90,26.90,28.00,28.40,28.60,28.70,28.60,28.30,27.90,26.60
1982,26.00,26.00,26.10,26.70,27.20,28.30,28.30,28.60,28.50,28.20,27.20,26.00
1983,26.20,26.40,27.50,27.20,27.90,29.00,29.10,28.90,29.10,28.50,27.60,26.80
1984,26.10,26.00,26.40,27.20,27.30,28.10,28.10,28.70,28.40,28.00,26.90,26.10
1985,25.30,25.90,25.80,26.10,27.10,28.50,28.60,28.80,28.50,27.90,27.30,26.40
1986,25.60,25.30,26.20,27.00,27.20,28.30,28.50,28.90,28.90,28.40,27.50,26.50
1987,25.80,26.10,26.40,28.00,28.10,28.40,29.00,29.30,29.20,28.90,28.00,27.40
1988,26.20,26.10,26.20,27.10,28.00,28.70,28.90,28.50,28.60,28.30,27.60,25.90
1989,25.80,25.90,25.70,26.20,27.30,27.70,28.40,28.50,28.50,28.30,27.00,26.70
1990,26.00,25.20,25.20,26.80,27.90,28.60,28.70,29.20,29.20,28.60,27.80,26.30
1991,26.30,26.20,26.70,27.00,27.80,28.60,28.80,28.90,28.80,28.10,27.20,26.00
1992,25.80,26.30,26.60,27.40,27.40,28.40,28.60,28.60,28.40,28.60,27.30,26.50
1993,26.10,26.00,26.50,27.40,28.00,28.70,28.60,28.90,28.60,28.60,27.60,26.70
1994,26.10,25.80,26.60,27.00,27.60,28.40,28.60,28.80,28.60,28.40,27.80,26.70
1995,26.10,26.30,26.00,27.10,28.10,28.60,28.90,29.20,29.10,28.40,27.80,27.00
1996,26.40,26.40,26.60,27.00,27.50,28.20,28.50,28.70,28.80,28.60,27.60,25.90
1997,25.90,26.10,25.90,26.80,27.90,29.00,28.80,29.10,29.20,28.80,28.30,27.50
1998,26.80,26.70,27.20,27.50,28.10,29.00,29.10,29.50,29.30,28.90,28.00,27.10
1999,26.10,25.20,26.50,26.80,28.10,28.50,28.70,29.20,29.00,28.50,27.60,26.30
2000,25.70,25.80,25.70,26.90,27.50,28.40,28.90,29.00,28.80,28.40,27.70,26.50
2001,26.00,25.80,26.50,27.10,28.10,28.80,28.90,29.30,29.20,28.50,27.60,27.10
2002,26.60,26.10,26.80,27.00,27.80,28.70,29.00,29.30,29.10,28.70,28.10,27.10
2003,26.50,26.60,26.80,27.30,28.10,28.40,28.60,28.80,29.00,28.70,27.70,26.80
2004,25.90,26.20,26.40,26.90,27.10,28.30,28.50,29.00,28.80,28.30,27.30,26.70
2005,25.90,25.80,27.10,28.00,28.20,28.70,28.90,29.20,29.40,28.60,27.40,26.20
2006,25.60,25.90,26.50,26.90,28.10,28.50,28.50,28.70,29.00,28.70,27.70,26.70
2007,26.00,26.40,27.10,27.30,28.30,28.70,28.80,28.70,28.60,28.20,27.40,26.20
2008,25.70,25.60,25.70,26.30,27.40,28.40,28.60,29.10,28.60,28.00,27.40,26.20
2009,26.30,25.90,25.90,26.50,27.30,28.50,29.20,29.30,29.30,29.00,27.90,27.20
2010,26.40,27.10,27.60,27.70,28.30,28.70,28.90,29.20,28.80,28.10,27.60,26.20
2011,26.20,26.20,25.90,26.60,27.50,28.70,28.50,28.90,28.80,28.60,27.60,26.40
2012,26.00,26.10,26.40,27.00,27.40,29.00,28.80,29.00,29.20,29.00,28.30,26.80
2013,26.50,26.50,26.90,27.00,27.70,28.30,28.70,29.10,29.20,28.90,27.60,26.90
2014,26.60,26.50,26.60,27.50,27.40,29.10,29.10,28.80,28.80,28.90,28.00,26.70
2015,26.50,26.70,26.40,27.20,28.00,28.80,28.90,29.40,29.40,29.50,28.00,27.50
2016,26.40,26.70,26.70,27.50,28.00,28.80,29.00,29.30,29.00,29.00,27.80,27.40
2017,26.10,26.60,26.50,27.20,28.10,28.70,29.00,29.40,29.40,28.60,28.10,27.00
2018,26.50,25.70,26.60,26.90,27.00,28.70,28.50,29.00,28.90,28.50,28.00,26.50
2019,26.30,26.10,26.60,27.20,27.60,29.00,29.30,29.60,29.40,28.90,28.40,27.60
2020,26.60,27.10,26.50,27.40,28.50,29.20,29.10,29.60,29.40,28.50,27.50,26.40
2021,26.40,26.40,26.50,27.10,27.70,28.40,29.00,29.20,29.30,29.10,28.30,27.00
