Variable:,tas
Country:,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1959,24.60,24.70,25.80,26.40,26.30,27.40,27.70,27.70,28.10,27.40,26.50,26.10
1960,25.30,25.50,25.90,26.30,27.40,28.20,27.70,27.80,27.70,27.80,26.80,25.30
1961,25.20,25.10,25.30,26.20,27.00,27.50,27.50,27.90,27.90,27.20,26.00,25.40
1962,25.00,24.40,25.50,26.10,26.80,27.60,28.00,27.90,28.00,27.60,26.60,25.80
1963,25.10,25.20,25.50,26.10,26.50,27.70,27.80,28.20,28.20,28.00,26.70,26.20
1964,25.10,25.70,26.10,26.00,27.20,27.70,27.70,27.80,28.00,27.40,26.50,24.50
1965,24.20,24.70,26.00,25.60,26.70,27.20,27.70,27.80,28.00,27.60,26.80,25.70
1966,25.60,25.30,25.90,26.30,26.80,27.70,28.10,28.20,27.90,27.70,26.30,25.50
1967,25.00,25.10,24.80,25.50,26.60,27.70,27.80,27.70,27.90,27.70,26.90,25.30
1968,24.50,24.90,25.10,25.20,27.00,27.50,27.70,28.10,28.20,27.80,27.00,25.60
1969,24.80,24.70,26.30,27.10,28.00,28.60,28.10,28.10,28.20,27.90,26.90,25.70
1970,25.60,25.30,25.70,26.70,27.10,27.90,27.90,28.10,28.00,27.50,26.60,25.60
1971,25.10,24.70,25.30,25.80,26.50,27.60,27.70,27.70,28.00,27.20,26.30,25.10
1972,24.70,24.70,25.30,26.20,26.90,28.10,28.00,28.00,27.90,27.70,26.90,25.70
1973,25.50,25.00,25.80,26.20,27.40,28.10,28.20,28.10,28.00,27.80,26.60,24.80
1974,24.80,24.90,25.20,25.50,26.50,27.50,27.80,27.80,27.60,27.30,26.40,25.20
1975,24.60,24.70,25.30,25.90,26.60,27.70,27.90,27.90,27.80,27.30,26.30,24.80
1976,24.10,24.20,24.40,25.50,26.50,27.20,27.70,28.00,28.10,27.40,26.80,25.30
1977,25.20,25.40,25.90,26.10,27.10,28.10,27.80,27.70,27.80,27.50,26.80,25.80
1978,25.10,25.60,26.00,26.40,27.20,27.80,27.90,28.10,28.20,27.50,26.70,25.70
1979,25.10,25.70,25.60,26.10,27.10,28.00,27.90,28.00,28.00,27.90,26.70,25.70
1980,25.60,25.50,25.90,26.80,28.40,28.70,28.60,28.70,28.90,28.40,27.30,26.20
1981,25.80,25.80,26.60,26.70,28.00,28.40,28.50,28.50,28.40,28.00,27.50,26.20
1982,25.60,25.60,25.80,26.50,27.20,28.30,28.30,28.40,28.30,27.90,26.80,25.60
1983,25.80,26.00,27.10,27.10,27.90,29.00,29.00,28.80,28.90,28.10,27.20,26.40
1984,25.70,25.60,26.10,27.00,27.30,28.10,28.00,28.50,28.20,27.70,26.50,25.70
1985,25.00,25.50,25.50,25.90,27.10,28.50,28.60,28.70,28.40,27.60,26.90,25.90
1986,25.20,24.90,25.90,26.80,27.20,28.30,28.40,28.70,28.70,28.20,27.10,26.00
1987,25.40,25.70,26.10,27.80,28.10,28.40,28.80,29.10,29.00,28.60,27.60,27.00
1988,25.70,25.80,25.90,27.00,28.00,28.70,28.80,28.40,28.40,28.00,27.20,25.50
1989,25.30,25.50,25.40,26.00,27.30,27.60,28.40,28.30,28.30,28.00,26.60,26.30
1990,25.50,24.80,25.10,26.60,27.90,28.60,28.60,29.00,28.90,28.40,27.40,25.90
1991,25.90,25.80,26.40,26.80,27.80,28.60,28.70,28.70,28.50,27.80,26.80,25.60
1992,25.40,25.80,26.20,27.10,27.40,28.30,28.40,28.30,28.20,28.30,26.90,26.10
1993,25.70,25.60,26.20,27.20,28.00,28.70,28.50,28.70,28.40,28.20,27.10,26.20
1994,25.70,25.40,26.20,26.70,27.60,28.30,28.50,28.50,28.30,28.10,27.30,26.30
1995,25.60,25.80,25.70,26.90,28.10,28.60,28.70,28.90,28.90,28.10,27.30,26.60
1996,25.80,26.00,26.30,26.70,27.30,28.10,28.40,28.40,28.60,28.20,27.10,25.50
1997,25.50,25.60,25.50,26.40,27.70,28.80,28.50,28.60,28.90,28.50,27.70,26.90
1998,26.30,26.20,26.80,27.30,28.00,28.80,28.80,29.40,29.10,28.50,27.60,26.70
1999,25.70,24.80,26.10,26.60,28.10,28.40,28.60,28.80,28.80,28.10,27.20,26.00
2000,25.40,25.40,25.40,26.60,27.40,28.20,28.70,28.70,28.50,28.10,27.20,26.00
2001,25.50,25.40,26.10,26.70,28.00,28.70,28.70,28.90,28.90,28.10,27.20,26.70
2002,26.20,25.70,26.50,26.80,27.80,28.60,28.90,29.20,28.90,28.30,27.50,26.60
2003,26.00,26.20,26.50,27.10,28.00,28.30,28.40,28.60,28.70,28.40,27.40,26.40
2004,25.50,25.70,26.10,26.80,27.10,28.30,28.40,28.80,28.60,28.10,27.00,26.40
2005,25.60,25.50,26.80,27.80,28.30,28.70,28.90,29.00,29.20,28.50,27.00,25.90
2006,25.30,25.50,26.20,26.80,28.10,28.60,28.50,28.60,28.90,28.50,27.40,26.40
2007,25.70,25.80,26.80,27.20,28.30,28.60,28.70,28.40,28.30,27.90,27.00,25.80
2008,25.40,25.30,25.40,26.00,27.40,28.50,28.60,28.90,28.50,27.80,27.10,25.90
2009,25.90,25.50,25.70,26.40,27.50,28.60,29.10,29.10,29.20,28.70,27.60,26.90
2010,26.00,26.80,27.40,27.60,28.40,28.90,28.90,29.10,28.70,28.20,27.30,26.00
2011,25.80,25.90,25.80,26.50,27.70,28.70,28.50,28.80,28.80,28.30,27.20,26.10
2012,25.70,25.70,26.10,26.80,27.30,28.90,28.70,28.80,29.00,28.70,28.10,26.60
2013,26.10,26.10,26.70,26.90,27.70,28.30,28.70,28.90,29.10,28.60,27.20,26.50
2014,26.20,26.10,26.40,27.20,27.60,29.20,29.10,28.70,28.60,28.60,27.60,26.40
2015,26.20,26.30,26.10,27.00,28.00,28.90,28.90,29.20,29.30,29.20,27.60,27.00
2016,26.10,26.40,26.40,27.30,28.00,28.80,28.90,29.10,28.80,28.70,27.60,27.10
2017,25.70,26.10,26.20,27.10,28.10,28.60,28.90,29.20,29.10,28.30,27.70,26.60
2018,26.10,25.30,26.30,26.70,27.00,28.60,28.40,28.80,28.70,28.20,27.50,26.10
2019,25.80,25.70,26.30,26.90,27.70,29.00,29.20,29.30,29.30,28.60,27.90,27.20
2020,26.20,26.70,26.20,27.20,28.50,29.10,29.00,29.40,29.20,28.20,27.10,26.00
2021,25.90,26.00,26.20,26.80,27.70,28.40,28.80,29.00,29.10,28.80,27.80,26.70
