Variable:,tas
Country:,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1934,23.83,23.39,24.00,24.72,25.18,25.76,26.11,26.32,25.86,25.65,24.53,23.79
1935,23.45,23.23,24.40,25.17,25.80,25.82,26.01,26.38,25.83,25.44,24.52,22.66
1936,23.84,23.75,23.67,24.83,25.07,25.49,26.23,26.29,25.93,26.02,24.82,24.46
1937,25.21,23.98,24.09,24.79,25.10,25.74,25.96,26.28,25.85,25.30,24.38,23.63
1938,23.64,24.10,24.39,24.50,25.32,25.53,25.44,26.28,25.80,25.16,25.03,23.45
1939,23.82,24.64,24.42,24.66,24.87,25.49,25.98,26.30,25.95,25.99,24.02,23.52
1940,22.28,22.77,23.30,24.21,24.55,26.09,26.75,26.43,25.43,24.40,24.31,24.74
1941,23.40,22.77,22.56,24.35,24.65,26.22,26.30,26.68,26.14,26.21,25.28,25.60
1942,23.31,22.71,24.04,24.27,25.15,25.89,26.66,26.43,26.11,25.33,25.08,24.81
1943,24.22,22.63,23.82,24.01,25.03,25.59,25.78,26.19,26.20,24.74,24.50,23.38
1944,22.97,24.17,24.69,25.26,24.65,25.86,26.05,26.33,25.79,24.72,23.50,22.89
1945,22.66,23.84,24.36,25.30,24.63,26.06,25.66,25.78,25.44,24.84,23.70,23.23
1946,23.61,23.68,23.96,23.80,25.30,25.47,25.71,26.02,25.57,25.41,24.96,24.44
1947,24.72,22.35,23.37,25.41,25.11,25.58,25.68,26.00,25.71,25.34,25.80,24.16
1948,23.75,23.99,25.30,24.96,25.37,25.91,26.20,26.62,25.99,25.31,25.73,24.94
1949,23.51,24.14,23.58,24.94,24.72,25.17,25.47,25.94,25.76,25.26,23.75,23.84
1950,23.90,23.05,23.61,23.22,24.65,25.50,25.46,25.81,25.35,25.06,23.48,22.62
1951,22.12,22.04,22.77,24.45,24.97,25.65,25.78,26.50,26.17,25.37,24.76,24.24
1952,22.97,22.98,24.32,24.29,25.47,26.08,25.91,26.33,25.80,25.45,24.44,22.72
1953,23.00,23.68,24.01,25.13,25.27,25.40,25.78,26.25,25.80,24.97,25.03,24.35
1954,23.97,23.01,23.91,24.93,25.24,25.59,26.10,26.48,25.69,24.58,24.16,22.88
1955,22.58,23.05,23.52,24.19,24.84,25.07,25.53,26.25,25.73,24.93,24.70,23.83
1956,21.82,23.46,23.56,24.63,25.18,25.34,25.86,26.13,25.64,25.11,24.10,23.96
1957,23.64,23.93,23.95,25.15,25.36,25.88,26.43,26.82,26.24,25.20,25.30,23.81
1958,22.53,21.87,24.27,25.60,25.77,26.19,26.56,26.92,26.43,25.36,25.67,24.48
1959,23.58,24.94,24.61,25.22,25.23,26.07,26.17,26.50,26.33,26.06,25.13,23.98
1960,23.67,24.03,23.79,25.15,25.60,25.69,26.30,26.58,26.02,25.86,25.29,23.16
1961,23.72,24.37,24.62,25.38,25.71,25.95,26.22,26.87,25.99,25.31,24.66,24.18
1962,23.92,23.93,24.04,25.29,24.96,25.79,26.69,26.70,26.18,25.79,24.58,23.83
1963,23.48,23.87,24.60,24.73,25.12,25.77,26.20,26.87,26.48,25.41,24.88,24.04
1964,23.76,24.17,25.09,25.22,25.52,25.96,26.16,26.70,26.20,25.26,24.88,24.10
1965,22.81,23.84,24.05,24.66,24.91,25.66,26.10,26.51,26.16,25.71,24.88,23.98
1966,23.56,23.70,24.11,25.09,25.26,25.59,26.11,26.78,26.33,25.56,23.84,23.27
1967,23.60,23.35,23.23,23.71,24.83,25.34,26.05,26.18,25.79,25.31,24.75,23.83
1968,23.08,22.47,23.04,23.65,25.08,25.67,26.07,26.29,25.62,25.34,24.74,23.48
1969,23.26,22.87,24.16,25.46,25.82,25.98,26.37,26.29,25.78,25.43,24.34,23.29
1970,22.85,22.83,23.73,24.96,24.86,25.62,25.83,25.94,25.39,25.55,24.01,23.86
1971,23.10,23.52,23.66,23.92,25.01,25.68,25.86,25.86,25.53,24.86,24.39,24.15
1972,23.69,23.45,23.53,24.69,25.16,25.50,26.11,26.12,25.71,25.26,25.38,24.54
1973,23.88,23.05,24.72,25.11,25.73,25.77,26.44,26.36,25.95,25.34,24.93,23.06
1974,23.46,23.00,23.65,24.23,24.73,25.45,25.84,25.86,25.37,24.88,24.14,23.57
1975,23.59,23.64,24.18,25.08,25.36,25.87,25.94,26.41,25.50,25.00,24.28,23.15
1976,22.37,22.97,23.45,23.90,25.11,25.24,26.04,26.35,26.23,25.64,25.30,24.55
1977,22.94,23.71,24.60,24.71,24.77,26.13,26.34,26.53,26.29,25.79,25.27,24.35
1978,23.13,22.68,24.10,24.64,25.73,25.98,26.26,26.49,26.06,25.57,25.06,24.60
1979,23.62,23.53,23.83,24.79,25.40,25.77,26.58,26.59,25.54,25.70,25.26,24.25
1980,23.75,23.25,24.61,25.09,25.92,26.53,26.66,26.68,26.29,26.03,25.26,23.81
1981,22.62,23.80,23.95,25.16,25.93,26.05,26.55,26.57,26.09,25.79,24.72,24.36
1982,24.03,24.41,24.87,25.36,24.91,26.08,26.26,26.58,26.55,25.40,24.97,24.03
1983,23.92,23.96,24.40,24.93,25.86,26.34,26.71,26.75,26.25,25.69,25.37,24.83
1984,23.71,24.09,24.18,25.29,25.48,25.57,25.86,26.08,25.29,25.11,24.38,23.91
1985,23.03,23.51,23.95,24.29,25.53,26.16,26.23,26.41,25.98,25.53,25.16,24.01
1986,23.11,23.48,23.91,24.50,24.87,25.62,26.40,26.65,25.85,25.56,25.36,24.68
1987,23.55,24.09,24.51,24.78,25.76,26.37,26.78,27.24,26.88,25.90,25.68,24.95
1988,24.18,24.04,24.58,25.34,25.85,26.48,26.69,26.46,25.90,25.81,25.40,24.27
1989,24.01,23.64,23.73,24.98,25.47,26.10,26.26,26.70,26.25,25.77,25.52,23.92
1990,24.42,24.25,24.30,24.99,25.79,26.36,26.47,26.88,26.52,25.84,25.11,24.45
1991,24.90,24.14,24.80,25.55,25.57,26.36,26.79,26.83,26.29,25.91,25.01,24.41
1992,24.10,24.40,24.66,25.26,25.14,26.76,26.61,26.97,26.05,25.80,25.86,24.83
1993,24.65,24.05,23.84,24.97,25.39,26.47,26.62,26.82,26.35,26.30,25.75,24.53
1994,24.29,24.79,25.00,25.69,26.10,26.85,26.76,26.81,26.61,26.18,25.84,24.85
1995,23.89,24.07,24.41,25.87,26.51,26.75,26.76,26.74,26.87,25.77,25.37,24.42
1996,23.64,23.39,23.74,24.85,25.74,26.44,26.30,26.32,26.06,25.77,24.78,23.91
1997,23.75,24.68,24.98,25.28,26.33,26.56,26.84,27.31,26.66,25.88,26.00,25.35
1998,24.72,24.41,24.54,25.47,26.13,27.00,27.29,27.44,26.98,26.43,25.95,25.32
1999,24.56,23.47,24.44,25.52,26.04,26.33,26.56,27.03,26.27,25.89,25.27,24.27
2000,23.47,23.72,24.35,25.02,25.72,26.36,26.79,27.01,26.67,25.87,25.50,24.41
2001,22.71,24.92,24.90,25.29,25.35,26.56,26.50,27.40,26.62,26.31,25.11,25.24
2002,24.64,24.37,25.21,25.60,26.01,26.39,26.76,27.14,26.56,26.48,26.07,25.28
2003,23.31,25.00,25.74,25.59,26.57,26.73,26.76,27.08,27.06,26.53,25.94,24.60
2004,23.88,24.68,24.71,25.07,25.63,26.99,26.62,27.18,26.59,26.10,25.64,24.51
2005,23.56,23.59,25.12,25.08,25.93,26.38,27.16,27.36,27.09,25.71,25.65,24.49
2006,23.97,23.50,24.61,25.58,26.21,26.96,27.13,27.48,26.95,26.82,25.34,25.77
2007,24.64,24.19,24.99,25.47,25.72,26.67,26.95,26.80,26.35,25.53,24.56,24.61
2008,23.61,24.42,24.23,24.79,25.78,26.14,26.46,26.57,26.16,25.55,24.20,24.00
2009,23.36,23.09,23.46,25.06,25.46,25.91,26.76,27.01,26.79,26.48,25.56,25.65
2010,23.00,22.93,23.74,25.03,26.23,26.58,26.50,26.90,26.16,25.20,24.58,22.28
2011,23.08,23.67,23.79,25.06,25.27,25.97,26.24,26.63,26.29,25.67,25.20,24.41
2012,23.61,24.25,24.44,24.84,25.67,26.34,26.49,26.86,26.47,26.02,24.66,24.73
2013,24.61,24.31,23.77,25.45,25.60,26.77,26.24,26.69,26.25,26.28,25.60,25.14
2014,24.32,24.88,24.79,25.91,25.62,26.70,27.23,27.46,26.60,26.11,25.52,24.75
2015,24.76,24.07,25.33,25.99,26.21,26.77,27.15,27.81,27.34,26.72,26.40,26.40
2016,24.35,24.43,25.57,25.90,26.27,26.77,27.16,27.56,26.88,25.97,25.24,25.70
2017,24.32,24.77,24.51,25.48,26.04,26.74,27.35,27.71,27.05,26.10,25.54,24.75
2018,23.98,25.01,24.38,25.58,25.66,26.77,27.05,27.46,26.87,26.09,26.07,25.25
2019,24.41,25.02,24.74,25.85,26.14,27.23,26.98,27.52,26.89,26.77,26.24,24.81
2020,24.73,25.32,25.17,26.35,26.34,27.09,27.12,27.49,26.78,26.23,25.40,24.55
2021,24.12,25.10,25.04,25.50,26.23,26.45,26.80,26.88,26.87,26.21,25.34,25.04
