Variable:,tas
Country:,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1987,25.68,26.30,26.47,26.61,26.50,26.51,26.60,27.28,27.45,27.72,27.56,26.97
1988,25.70,25.77,26.20,26.88,26.38,26.02,25.97,26.51,27.06,27.42,26.62,25.52
1989,25.08,24.92,24.99,25.74,25.63,25.86,25.71,26.76,27.19,26.88,26.80,26.21
1990,25.37,25.32,25.74,26.00,26.22,26.15,26.12,26.45,27.31,27.78,27.39,26.33
1991,25.53,25.72,25.75,25.98,26.29,26.29,25.96,26.36,26.49,26.72,26.72,25.79
1992,25.20,25.24,25.72,25.96,26.07,26.19,25.50,25.98,26.43,26.82,26.87,25.42
1993,24.74,25.27,25.23,25.62,26.01,26.06,25.90,26.43,26.75,26.82,26.35,26.28
1994,25.33,25.39,25.74,26.05,25.92,26.13,25.54,26.60,27.10,26.93,26.59,25.76
1995,25.62,25.46,26.10,26.59,26.38,26.46,26.29,27.55,27.83,27.84,26.91,26.08
1996,25.70,25.68,25.91,26.41,26.26,26.04,26.06,26.97,27.43,27.52,26.81,26.22
1997,25.27,25.15,25.65,26.34,26.06,26.64,26.69,27.53,28.00,28.41,27.86,26.57
1998,26.40,27.15,27.10,27.26,27.06,26.74,26.99,27.53,27.65,27.67,27.06,26.33
1999,25.60,25.50,25.82,25.92,26.11,26.19,26.23,26.68,27.43,27.72,27.50,26.84
2000,25.49,25.25,25.66,26.00,26.29,26.16,26.51,27.39,27.12,27.62,27.16,26.34
2001,25.27,25.32,26.10,26.04,26.51,25.97,26.21,27.27,27.29,27.74,27.60,27.16
2002,25.94,25.83,25.98,25.89,26.06,25.80,26.49,26.88,27.39,27.78,27.07,26.28
2003,26.33,25.95,26.40,26.88,26.22,26.56,26.16,27.26,27.49,27.87,27.41,26.81
2004,26.19,25.75,26.15,26.30,26.33,25.93,26.09,26.74,27.39,27.85,27.81,26.92
2005,26.41,26.33,26.56,26.51,26.45,27.05,26.58,27.15,27.83,27.86,27.47,26.16
2006,25.69,25.80,26.07,26.32,26.23,26.23,26.68,27.22,27.65,27.91,27.00,26.46
2007,26.34,26.43,26.25,26.31,26.15,26.27,26.30,27.07,27.26,27.32,27.33,25.95
2008,25.43,25.30,25.39,25.90,26.08,26.41,26.25,27.43,27.52,27.61,27.49,26.15
2009,25.66,25.67,26.06,26.22,26.75,26.26,26.48,27.27,27.91,27.30,27.60,26.55
2010,26.48,26.95,27.08,26.65,26.50,26.77,26.53,27.05,27.65,27.99,27.46,26.21
2011,25.75,25.52,25.59,26.21,26.48,26.67,26.66,27.43,27.60,27.34,26.79,26.49
2012,25.63,25.22,25.93,25.93,26.22,26.26,26.27,27.12,27.42,27.70,27.45,26.50
2013,26.06,25.42,26.24,26.11,26.13,26.46,26.21,26.66,27.28,27.31,27.02,26.47
2014,25.56,25.84,26.33,26.36,26.50,26.50,26.53,26.96,27.36,27.52,27.27,26.55
2015,26.09,25.87,26.03,26.44,26.38,27.02,26.68,27.40,28.06,28.50,27.59,27.14
2016,26.00,25.95,26.71,26.67,26.95,26.54,26.79,27.45,27.62,28.03,27.72,26.47
2017,25.76,25.72,25.97,26.53,26.70,26.54,26.78,27.64,27.85,27.71,27.55,26.19
2018,25.57,25.16,26.34,25.86,26.22,26.40,26.67,27.19,27.60,27.82,27.61,25.89
2019,25.97,25.95,26.57,26.66,26.67,26.75,26.49,27.22,27.88,27.75,27.61,26.50
2020,26.24,26.34,26.65,26.55,26.69,26.54,26.80,27.51,28.10,27.92,27.08,26.32
2021,25.83,25.71,25.85,26.14,26.27,26.52,26.48,27.22,27.66,27.78,27.08,26.14
