Variable:,tas
Country:,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1924,25.07,25.12,26.20,26.29,25.94,24.97,25.21,25.12,24.43,24.51,24.27,24.23
1925,24.34,24.59,25.34,25.95,25.83,25.04,25.28,24.91,24.76,24.88,24.39,24.44
1926,24.91,25.33,26.15,26.58,26.13,25.45,25.42,25.06,24.70,24.76,24.56,24.21
1927,24.54,24.87,25.78,25.95,25.69,25.09,25.02,25.15,24.73,24.64,24.65,24.48
1928,24.69,25.18,25.72,26.22,25.83,25.13,25.34,25.00,24.77,24.76,24.45,24.25
1929,24.82,25.19,25.78,26.10,25.71,25.10,25.14,25.08,24.87,24.80,24.57,24.49
1930,24.64,25.06,26.10,26.22,25.71,25.13,25.38,24.97,24.79,24.67,24.77,24.63
1931,25.00,25.37,26.23,26.53,26.01,25.35,25.30,25.09,24.80,24.90,24.53,24.40
1932,24.77,25.14,25.75,26.56,25.66,25.13,25.24,25.09,24.71,24.55,24.53,24.37
1933,24.93,25.05,25.90,26.16,26.01,25.25,25.71,25.13,25.01,24.68,24.40,24.28
1934,24.61,24.78,25.51,26.33,25.92,25.45,25.38,25.31,25.26,24.81,24.55,24.59
1935,24.76,24.94,25.96,26.16,25.75,25.37,25.53,25.09,24.86,24.89,24.53,24.57
1936,24.87,25.25,26.16,26.42,26.08,25.26,25.49,25.30,25.08,24.90,24.91,24.47
1937,24.74,25.12,26.06,26.31,25.86,25.21,25.44,25.12,24.82,24.82,24.58,24.58
1938,24.81,25.13,25.74,25.98,25.80,25.26,25.44,25.01,24.89,24.85,24.45,24.37
1939,24.73,24.94,25.73,26.08,25.91,25.21,25.45,25.31,25.01,24.85,24.53,24.64
1940,24.32,25.05,25.66,26.37,26.13,25.38,25.68,25.41,24.98,24.90,24.57,24.08
1941,25.03,25.33,26.51,26.54,26.94,25.83,25.80,25.77,25.54,25.72,25.43,25.38
1942,24.74,25.05,25.92,26.07,25.91,25.36,25.33,25.27,25.14,24.77,24.29,24.47
1943,24.67,24.81,25.11,25.93,25.72,25.05,25.41,25.10,25.51,24.96,24.84,24.37
1944,24.55,24.62,25.70,26.20,25.56,24.79,25.62,25.16,24.79,25.04,24.37,24.29
1945,24.67,24.99,26.04,25.54,25.08,25.44,25.47,25.16,25.11,24.76,24.53,24.67
1946,24.73,24.74,25.65,25.85,25.82,25.60,25.61,25.33,25.31,25.04,24.57,24.35
1947,24.99,25.48,26.38,26.39,25.85,25.40,25.31,25.15,25.00,24.79,24.85,24.83
1948,25.01,25.28,26.19,26.02,26.03,25.21,25.22,25.22,25.38,24.99,24.99,24.88
1949,24.45,25.06,25.99,26.29,25.91,24.86,24.86,24.81,24.76,24.95,24.63,24.19
1950,24.18,24.40,25.13,25.78,25.35,24.58,24.78,24.61,25.08,24.56,24.49,24.52
1951,24.22,24.50,25.51,26.55,26.19,25.55,25.32,25.64,25.32,25.27,24.81,24.68
1952,25.07,25.28,26.17,26.48,26.11,25.38,25.43,25.44,25.17,25.13,24.81,24.48
1953,24.81,25.05,25.53,26.62,25.94,25.65,25.79,25.78,24.99,25.04,24.82,24.90
1954,24.90,25.01,26.11,25.91,25.73,24.78,24.81,24.44,24.73,24.15,24.43,24.32
1955,24.68,25.19,25.50,25.75,25.85,24.86,24.89,24.90,24.60,24.23,24.48,24.35
1956,24.19,25.26,26.52,26.94,25.94,25.16,25.45,25.45,24.99,24.99,24.59,24.52
1957,25.02,25.66,26.16,26.58,26.33,26.11,25.98,25.92,25.66,25.33,25.33,25.01
1958,25.62,26.02,27.34,27.19,26.61,26.07,26.10,25.58,25.75,25.63,25.00,24.77
1959,25.07,25.56,26.51,26.42,26.04,25.20,25.91,25.30,25.51,25.11,24.69,24.88
1960,24.93,25.65,25.87,26.46,26.21,25.50,25.51,25.25,25.24,25.06,24.82,24.31
1961,25.17,25.43,25.99,26.49,26.24,25.09,25.07,25.29,24.59,24.79,24.21,24.67
1962,24.81,25.09,25.62,25.97,25.29,24.51,25.37,24.91,24.97,24.62,24.55,24.68
1963,24.91,25.00,26.05,25.99,25.69,25.60,25.58,25.62,25.19,25.27,24.58,25.17
1964,25.44,25.91,26.43,26.24,26.08,24.54,24.86,24.70,24.66,24.33,24.45,24.09
1965,24.37,25.25,25.81,25.86,25.63,25.52,25.85,25.04,24.99,25.12,24.85,24.76
1966,25.67,25.98,26.19,26.60,25.88,25.00,25.60,25.29,24.88,24.61,24.28,24.17
1967,24.73,24.91,25.25,25.83,25.78,24.79,25.07,25.02,24.49,24.85,24.40,24.44
1968,24.59,24.57,25.38,25.65,25.33,24.68,25.44,25.17,24.60,24.62,24.36,24.33
1969,24.38,25.14,26.73,26.49,26.51,25.53,25.87,24.93,24.88,24.45,24.35,24.63
1970,24.87,25.14,26.17,26.38,25.52,25.36,25.07,24.69,24.39,24.56,23.86,24.28
1971,24.25,24.52,25.16,25.53,25.25,24.89,25.02,24.29,24.13,24.39,24.04,24.05
1972,24.34,24.81,25.60,26.03,25.78,25.42,25.91,24.96,25.16,25.06,24.91,24.85
1973,25.54,25.65,26.72,26.70,26.02,25.03,25.34,24.72,24.35,24.48,24.28,23.45
1974,24.01,24.25,24.90,25.59,25.26,24.87,25.08,24.92,24.10,24.24,24.20,24.14
1975,24.49,23.99,25.12,25.39,25.29,24.90,24.26,24.51,23.91,24.17,23.75,23.25
1976,23.55,24.16,25.15,25.35,25.29,24.69,25.21,24.92,25.15,24.71,24.62,24.57
1977,24.40,25.05,25.86,25.81,25.56,24.99,25.31,25.00,24.90,24.91,24.56,24.99
1978,24.69,25.48,25.98,26.06,25.98,25.18,25.21,25.09,24.82,24.89,24.81,24.42
1979,24.63,25.44,26.01,26.16,25.93,25.28,25.76,25.19,24.71,25.10,24.59,24.62
1980,24.93,25.02,26.39,26.50,26.47,25.74,25.85,25.31,25.21,25.19,24.33,24.14
1981,24.46,25.28,26.22,26.13,25.80,24.92,25.49,24.88,24.90,24.88,24.45,24.52
1982,24.67,25.14,25.77,25.94,25.62,25.59,25.65,25.91,25.23,24.79,24.71,24.73
1983,25.64,26.35,26.85,26.82,26.86,26.13,26.09,25.68,25.23,24.95,24.81,24.32
1984,24.23,24.89,25.92,26.15,25.66,25.25,24.89,24.73,24.13,24.73,24.07,24.08
1985,24.19,24.94,25.90,25.99,25.92,25.44,25.40,24.82,24.76,24.77,24.26,24.20
1986,24.45,24.67,25.50,26.08,25.83,25.33,25.79,25.48,25.04,24.62,24.74,24.68
1987,24.80,25.62,26.47,26.56,26.12,26.06,25.97,25.84,25.64,25.50,25.38,25.15
1988,25.47,25.59,26.32,26.51,26.51,25.12,25.62,24.60,24.71,24.84,24.56,24.10
1989,24.91,24.33,25.17,26.22,25.92,25.60,25.84,25.67,24.90,25.11,25.02,24.30
1990,24.88,25.03,25.95,26.48,26.42,26.07,25.80,25.83,25.58,25.28,25.06,24.74
1991,25.02,25.52,26.32,26.40,26.14,25.79,26.03,25.67,25.66,25.44,24.79,24.73
1992,25.17,25.64,26.47,26.77,26.59,26.21,25.71,25.44,25.10,25.46,24.86,24.78
1993,24.97,25.29,26.12,26.79,26.30,26.10,26.18,25.81,25.15,25.64,24.99,25.00
1994,24.74,25.05,26.16,26.46,26.31,25.91,25.93,25.64,25.68,25.26,24.64,24.83
1995,25.41,25.65,26.36,26.68,26.20,25.48,25.97,25.28,25.72,25.24,24.89,24.67
1996,24.78,25.29,25.86,25.88,25.58,25.22,25.45,25.12,25.02,25.03,24.33,24.55
1997,24.55,25.28,25.68,26.23,26.36,25.52,26.28,26.03,25.53,25.81,24.94,25.33
1998,25.96,26.41,26.97,27.21,26.97,25.85,25.73,25.61,25.26,25.27,24.75,24.32
1999,24.73,24.76,25.56,26.07,25.68,25.09,25.48,24.95,24.47,24.46,24.34,24.27
2000,24.13,24.60,25.44,26.01,25.64,25.12,25.23,25.40,24.65,25.19,24.72,24.55
2001,24.63,25.00,25.76,26.30,26.25,25.57,25.76,26.05,25.13,25.66,24.79,25.14
2002,25.44,25.52,26.15,26.26,26.27,25.67,26.05,25.37,25.45,25.42,24.99,25.34
2003,25.57,26.09,26.56,26.84,26.59,25.34,25.80,25.52,25.33,25.20,24.97,24.75
2004,24.99,25.62,26.38,26.45,26.03,25.85,25.56,25.60,25.17,25.33,24.49,24.48
2005,24.86,24.83,26.54,26.86,26.25,25.82,26.16,25.62,25.46,24.74,24.24,24.48
2006,24.94,25.26,25.77,26.21,26.13,25.58,25.97,25.80,25.50,25.61,24.87,25.02
2007,25.17,25.51,26.27,26.56,26.02,25.68,25.89,25.09,25.05,24.66,24.52,24.43
2008,24.85,25.17,25.75,26.21,25.72,25.41,25.32,24.96,25.12,24.87,24.49,24.43
2009,24.96,25.06,25.32,26.50,26.05,25.59,26.14,25.86,26.00,25.53,25.36,25.59
2010,25.69,26.31,27.25,27.29,26.70,25.76,25.55,25.22,24.84,25.14,24.04,24.04
2011,25.07,25.40,25.65,26.20,26.17,25.76,25.73,25.69,25.49,24.72,24.59,24.62
2012,24.97,25.17,26.01,26.17,26.27,25.98,26.26,25.61,25.72,25.43,24.68,25.29
2013,25.69,25.64,26.50,27.04,26.15,25.99,26.14,25.51,25.43,25.52,25.13,25.12
2014,25.74,25.68,26.43,26.97,26.42,26.26,26.78,25.93,25.55,25.47,25.20,25.15
2015,25.49,25.84,26.08,26.77,26.69,25.98,26.29,26.30,25.93,25.85,25.63,25.94
2016,26.02,26.24,26.93,27.01,26.98,26.11,26.28,26.26,25.64,25.60,24.79,24.95
2017,24.88,25.28,25.72,27.13,26.47,25.73,26.23,25.21,25.69,25.09,25.19,25.05
2018,24.91,25.24,26.19,26.27,25.90,25.73,26.04,25.60,25.45,25.22,25.21,25.08
2019,25.31,25.80,26.13,26.85,26.20,26.19,26.28,26.22,25.82,25.20,25.48,25.47
2020,25.70,26.34,26.87,27.31,26.81,25.84,25.91,25.57,25.24,25.35,24.81,25.01
2021,25.22,25.87,25.89,26.52,26.25,25.44,26.01,25.25,25.31,25.53,25.05,25.08
