Variable:,tas
Country:,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1945,25.29,24.95,25.51,25.68,25.68,25.57,25.50,26.29,26.70,26.65,26.51,25.83
1946,25.22,24.89,25.44,25.56,25.44,25.56,25.26,25.50,26.47,26.64,26.57,26.11
1947,25.13,25.53,25.86,26.01,25.82,25.73,25.43,26.08,26.43,26.69,26.43,25.92
1948,25.38,24.77,25.22,25.41,25.88,25.61,25.41,25.73,26.00,26.47,26.27,25.60
1949,24.59,24.82,25.35,25.33,25.51,25.34,25.19,25.36,25.98,26.21,25.99,25.26
1950,24.46,24.82,25.25,25.74,25.40,25.22,25.11,25.51,26.18,26.07,26.40,25.44
1951,24.66,24.78,25.26,25.51,25.71,25.35,25.32,26.05,26.63,26.74,26.75,25.99
1952,25.43,25.44,26.09,26.31,26.06,25.26,25.22,25.69,26.32,26.82,26.34,25.84
1953,25.20,24.90,25.21,25.60,25.23,25.56,25.27,26.03,26.42,26.88,26.80,25.83
1954,24.74,24.91,25.47,25.16,25.39,25.16,25.02,25.29,26.09,26.15,25.88,25.33
1955,24.82,24.89,24.60,25.05,25.43,25.22,25.03,25.59,25.95,26.77,26.25,25.34
1956,25.10,24.80,25.02,25.43,24.86,24.96,24.96,25.20,25.75,26.02,26.24,25.31
1957,24.60,24.90,25.23,25.61,25.55,25.29,25.20,25.86,26.95,26.95,26.68,25.92
1958,25.77,25.53,26.32,26.05,26.04,25.76,25.69,26.01,26.79,26.73,26.53,26.15
1959,25.44,25.06,25.63,25.95,25.98,25.05,25.12,25.68,25.93,26.18,26.06,25.92
1960,25.15,25.13,25.52,25.46,25.52,25.24,25.12,25.79,26.42,26.74,26.40,25.71
1961,25.43,24.93,25.80,26.12,26.08,25.08,25.26,25.78,25.87,26.31,25.86,25.26
1962,25.02,24.89,25.66,25.63,25.90,24.90,24.96,25.52,26.24,26.77,26.47,25.85
1963,25.17,25.01,25.21,25.58,25.43,25.36,25.53,26.15,26.78,27.27,26.57,25.89
1964,25.49,25.78,26.14,26.09,26.07,25.43,25.19,25.62,26.64,26.53,26.32,25.34
1965,25.23,24.64,25.38,25.54,25.48,24.93,25.34,25.68,26.65,26.99,26.56,26.10
1966,25.82,25.64,25.75,25.83,25.96,25.44,25.37,25.73,26.27,26.86,26.53,25.79
1967,25.05,25.18,25.07,25.33,25.27,25.09,24.98,25.45,26.27,26.50,26.22,25.50
1968,24.93,24.88,25.07,25.31,25.11,24.94,25.01,25.64,26.11,26.56,26.10,25.66
1969,25.12,25.28,26.32,26.29,26.16,25.70,25.13,25.71,26.55,26.69,26.99,26.47
1970,25.34,25.52,25.82,25.73,25.74,25.31,24.95,25.34,25.72,26.64,25.92,25.54
1971,24.99,24.82,25.03,25.09,25.19,24.88,25.20,25.38,26.34,25.88,25.94,25.18
1972,24.92,24.95,25.41,25.30,25.20,25.50,25.78,26.10,26.83,27.22,26.46,26.08
1973,25.90,26.19,25.99,26.24,26.15,25.60,25.85,25.81,25.98,26.55,26.32,25.04
1974,24.94,25.26,24.88,25.36,26.17,25.26,25.05,25.62,26.03,26.67,26.37,25.40
1975,24.98,24.97,25.47,25.58,25.82,25.48,24.78,25.80,26.31,26.59,26.28,25.20
1976,24.49,24.56,24.46,25.14,25.41,24.83,25.29,26.32,27.20,27.63,26.71,25.74
1977,25.67,25.57,25.67,25.80,25.78,25.53,25.73,26.46,26.69,26.80,26.90,25.53
1978,25.32,26.04,25.98,26.36,25.87,25.19,25.59,25.48,26.71,27.00,26.80,25.68
1979,25.50,25.76,25.76,25.90,26.06,25.91,25.89,26.54,26.89,27.17,27.05,25.96
1980,25.57,26.16,26.00,26.20,26.27,26.00,25.84,26.45,27.02,26.80,26.33,26.05
1981,25.44,25.48,26.28,25.73,25.49,25.42,24.71,25.64,25.97,26.61,26.91,26.27
1982,25.34,25.18,25.61,25.76,25.67,25.43,25.05,25.76,26.55,26.44,26.50,25.82
1983,25.45,25.53,26.42,25.76,25.70,25.58,25.52,25.59,26.34,26.64,26.84,25.53
1984,24.71,25.05,25.62,26.01,24.99,25.21,24.58,25.44,25.35,25.41,25.86,24.76
1985,24.73,24.10,25.15,26.02,25.46,25.11,24.89,25.56,26.23,26.54,26.10,25.33
1986,25.11,25.50,26.00,26.39,25.86,25.01,25.05,26.25,26.52,26.34,25.98,25.61
1987,25.30,26.03,26.43,26.51,26.16,25.87,25.81,26.42,26.70,27.13,27.04,26.72
1988,25.41,25.53,26.10,26.60,26.10,25.60,25.22,25.54,26.33,26.66,26.13,25.44
1989,24.89,24.76,24.76,25.26,25.04,25.01,24.92,26.04,26.53,26.40,26.37,26.08
1990,25.20,25.17,25.53,25.81,25.74,25.59,25.36,25.73,26.73,27.37,27.02,26.15
1991,25.36,25.61,25.64,25.71,26.04,25.78,25.30,25.47,25.76,26.11,26.29,25.40
1992,24.78,25.02,25.48,25.78,25.61,25.36,24.69,24.91,25.65,26.14,26.33,24.97
1993,24.51,25.05,25.01,25.54,25.69,25.48,25.16,25.59,26.00,26.28,25.91,26.12
1994,25.37,25.21,25.62,25.96,25.67,25.33,24.66,25.54,26.28,26.19,26.13,25.40
1995,25.46,25.52,26.08,26.48,26.18,25.80,25.59,26.59,27.16,27.12,26.43,25.82
1996,25.53,25.56,25.76,26.11,25.55,25.20,25.11,25.97,26.62,26.95,26.28,25.91
1997,25.19,24.81,25.35,26.05,25.63,25.96,25.76,26.62,27.26,27.85,27.27,26.28
1998,26.25,27.07,27.03,27.06,26.55,26.05,26.18,26.77,26.94,27.04,26.56,26.12
1999,25.29,25.27,25.69,25.63,25.88,25.61,25.44,25.72,26.69,26.93,27.09,26.59
2000,25.35,25.24,25.46,25.77,25.91,25.55,25.69,26.56,26.38,26.98,26.65,25.94
2001,25.15,25.36,25.92,25.87,26.17,25.39,25.49,26.49,26.55,27.19,27.16,26.81
2002,25.82,25.67,25.76,25.51,25.39,24.91,25.53,25.96,26.67,27.21,26.44,25.95
2003,26.22,25.90,26.47,26.81,25.78,25.92,25.29,26.31,26.75,27.33,27.04,26.46
2004,26.07,25.59,25.98,26.19,25.73,25.16,25.25,25.84,26.63,27.19,27.26,26.54
2005,26.14,26.08,26.37,26.22,25.94,26.24,25.57,26.12,27.02,27.19,26.90,25.90
2006,25.30,25.46,25.77,26.16,25.89,25.70,25.92,26.42,27.01,27.41,26.56,26.37
2007,26.12,26.21,26.26,26.20,25.82,25.45,25.41,25.99,26.34,26.54,26.76,25.62
2008,25.30,25.07,25.24,25.64,25.75,25.94,25.55,26.49,26.90,26.93,27.08,25.89
2009,25.52,25.50,25.82,26.01,26.55,25.66,25.82,26.40,27.34,26.72,27.31,26.41
2010,26.30,26.81,27.14,26.39,26.29,26.24,25.73,26.05,26.80,27.40,27.08,25.94
2011,25.66,25.44,25.36,25.92,26.17,25.97,25.87,26.70,26.97,26.62,26.29,26.16
2012,25.43,25.14,25.62,25.61,25.49,25.40,25.39,26.12,26.49,27.12,27.14,26.38
2013,25.91,25.27,26.08,25.89,25.65,25.70,25.41,25.73,26.58,26.67,26.57,26.21
2014,25.51,25.82,26.28,26.13,26.26,26.03,25.92,26.09,26.63,26.87,26.77,26.21
2015,25.88,25.88,25.98,26.20,25.99,26.42,26.05,26.75,27.63,28.16,27.03,26.85
2016,26.27,25.85,26.45,26.49,26.47,25.83,26.01,26.56,26.84,27.43,27.16,26.30
2017,25.68,25.68,26.00,26.48,26.50,25.84,26.17,26.78,27.07,27.09,27.21,25.93
2018,25.41,25.16,26.22,25.75,25.84,25.79,25.94,26.36,26.95,27.11,27.16,25.86
2019,25.69,25.92,26.54,26.49,26.31,26.13,25.87,26.46,27.27,27.14,27.14,26.27
2020,26.24,26.38,26.55,26.43,26.31,25.95,26.11,26.71,27.46,27.28,26.74,26.05
2021,25.61,25.72,25.67,25.96,25.91,25.85,25.76,26.44,26.95,27.28,26.74,25.99
