Variable:,tas
Country:,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1997,26.17,25.83,25.75,25.74,25.52,25.31,24.85,24.99,25.41,25.76,25.86,26.03
1998,26.29,25.95,25.88,25.88,25.64,25.35,24.94,25.17,25.50,25.89,26.01,26.16
1999,26.25,25.85,25.85,25.84,25.56,25.43,25.03,25.14,25.57,25.94,25.98,26.05
2000,26.26,25.88,25.96,25.83,25.65,25.49,24.94,25.20,25.59,25.91,25.86,26.03
2001,26.17,25.83,25.75,25.74,25.52,25.31,24.85,24.99,25.41,25.76,25.86,26.03
2002,26.17,25.83,25.75,25.74,25.52,25.31,24.85,24.99,25.48,25.76,25.95,26.16
2003,26.26,25.83,25.75,25.74,25.52,25.44,24.85,24.99,25.35,25.76,25.97,26.21
2004,26.17,25.83,25.84,25.84,25.71,25.44,24.94,25.10,25.50,25.77,25.89,26.16
2005,26.17,25.83,25.87,25.86,25.70,25.57,24.87,24.99,25.41,25.91,25.86,26.03
2006,26.17,25.88,25.87,25.74,25.80,25.40,24.85,25.01,25.55,25.76,25.86,26.03
2007,26.17,25.83,25.75,25.74,25.52,25.32,24.85,24.99,25.61,25.76,26.04,26.03
2008,26.17,25.83,25.75,25.74,25.52,25.31,24.85,24.99,25.41,25.76,25.86,26.03
2009,26.17,25.85,25.87,25.78,25.64,25.43,24.85,25.15,25.41,25.76,25.99,26.16
2010,26.35,25.83,25.75,25.87,25.78,25.59,25.07,25.27,25.41,25.76,26.14,26.03
2011,26.17,25.83,25.75,25.74,25.52,25.31,24.85,24.99,25.41,25.76,25.86,26.03
2012,26.17,25.83,25.75,25.74,25.52,25.31,24.85,24.99,25.41,25.76,25.86,26.03
2013,26.17,25.83,25.75,25.74,25.52,25.31,24.85,24.99,25.41,25.76,25.86,26.03
2014,26.17,25.83,25.75,25.74,25.52,25.31,24.85,24.99,25.41,25.76,25.86,26.03
2015,26.17,25.83,25.75,25.74,25.52,25.31,24.85,24.99,25.41,25.76,25.86,26.03
2016,26.17,25.83,25.75,25.74,25.52,25.31,24.85,24.99,25.41,25.76,25.86,26.03
2017,26.17,25.83,25.75,25.74,25.52,25.31,24.85,24.99,25.41,25.76,25.86,26.03
2018,26.17,25.83,25.75,25.74,25.52,25.31,24.85,24.99,25.41,25.76,25.86,26.03
2019,26.17,25.83,25.75,25.74,25.52,25.31,24.85,24.99,25.41,25.76,25.86,26.03
2020,26.17,25.83,25.75,25.74,25.52,25.31,24.85,24.99,25.41,25.76,25.86,26.03
2021,26.17,25.83,25.75,25.74,25.52,25.31,24.85,24.99,25.41,25.76,25.86,26.04
