Variable:,tas
Country:,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1927,25.02,24.85,25.32,25.75,25.51,25.60,25.67,26.03,26.07,26.22,26.50,25.60
1928,25.04,24.99,25.22,25.45,25.52,25.63,25.75,25.93,26.15,26.51,26.45,25.58
1929,24.98,24.69,25.07,25.42,25.45,25.36,25.56,25.87,25.98,26.28,26.21,25.40
1930,24.76,24.61,25.30,25.44,25.47,25.44,25.55,25.95,26.15,26.38,26.86,26.04
1931,25.62,25.62,25.94,26.48,26.05,26.07,25.90,26.14,26.27,26.53,26.45,25.69
1932,25.40,25.13,25.46,25.66,25.82,25.86,25.94,26.07,26.49,26.75,26.84,26.11
1933,25.36,24.89,25.28,25.69,25.84,25.78,26.06,26.07,26.27,26.35,26.04,25.18
1934,24.62,24.58,24.89,25.57,25.71,25.74,25.94,26.20,26.39,26.08,26.26,25.71
1935,25.46,24.89,25.35,25.65,25.82,25.64,25.95,25.92,26.20,26.39,26.59,25.94
1936,25.15,24.81,25.47,25.59,25.90,25.79,25.95,26.21,26.33,26.48,26.57,26.18
1937,25.44,25.25,25.63,25.84,25.84,25.84,25.82,26.13,26.40,26.74,26.09,26.16
1938,25.44,25.24,25.18,25.60,25.71,25.73,25.85,25.98,26.53,26.56,26.60,25.84
1939,25.17,24.84,25.13,25.45,25.73,25.92,25.93,26.44,26.34,26.68,26.86,26.34
1940,25.53,25.60,26.06,26.56,26.33,26.06,26.27,26.35,26.44,26.75,26.62,25.84
1941,25.69,25.49,25.88,26.25,26.38,25.84,26.27,26.49,26.53,26.83,26.53,25.87
1942,25.58,25.64,26.06,25.97,26.06,25.94,25.96,26.48,26.78,27.00,26.93,25.69
1943,25.41,25.13,25.09,25.63,25.67,25.82,25.85,26.10,26.87,26.88,26.45,25.95
1944,25.30,25.12,25.39,25.72,25.93,25.97,26.10,26.56,26.57,27.00,26.78,25.95
1945,25.59,25.04,25.56,25.92,25.84,26.02,26.11,26.56,26.70,26.65,26.51,25.96
1946,25.45,24.91,25.47,25.73,25.81,26.00,25.88,26.03,26.53,26.55,26.51,26.03
1947,25.36,25.30,25.75,26.14,25.91,25.96,26.19,26.38,26.43,26.56,26.43,25.95
1948,25.60,24.87,25.20,25.60,25.94,25.93,26.07,26.21,26.24,26.45,26.37,25.74
1949,25.00,24.86,25.25,25.48,25.63,25.76,25.77,25.94,26.21,26.28,26.12,25.59
1950,24.95,24.86,25.16,25.69,25.74,25.74,25.74,26.07,26.34,26.27,26.32,25.76
1951,24.76,24.74,25.15,25.40,25.63,25.57,25.54,26.38,26.55,26.58,26.63,25.96
1952,25.51,25.31,25.79,25.96,25.79,25.58,25.61,25.86,26.40,26.76,26.28,25.82
1953,25.21,24.80,25.21,25.49,25.46,25.75,25.83,26.27,26.39,26.76,26.79,25.93
1954,25.06,24.74,25.22,25.11,25.53,25.53,25.51,25.43,26.14,26.14,26.07,25.46
1955,25.05,24.86,24.80,25.15,25.36,25.44,25.44,25.73,26.13,26.60,26.08,25.30
1956,25.16,24.58,24.89,25.34,25.11,25.17,25.26,25.48,25.75,26.26,26.16,25.33
1957,24.83,24.85,24.93,25.37,25.74,25.66,25.84,26.02,26.75,26.71,26.86,26.00
1958,26.06,25.46,25.96,25.76,26.26,26.14,26.07,26.11,26.43,26.39,26.37,26.21
1959,25.42,24.74,25.37,25.68,25.84,25.30,25.46,25.91,25.99,26.19,26.01,25.72
1960,25.16,24.91,25.17,25.38,25.45,25.40,25.58,26.00,26.43,26.55,26.19,25.57
1961,25.56,24.61,25.46,25.70,25.85,25.24,25.75,26.11,25.99,26.33,25.95,25.42
1962,25.23,24.86,25.43,25.32,25.92,25.43,25.71,26.12,26.29,26.55,26.35,25.90
1963,25.16,24.76,24.96,25.44,25.85,25.62,26.12,26.26,26.61,26.82,26.59,25.89
1964,25.41,25.45,25.72,25.98,25.88,25.65,26.04,25.92,26.62,26.34,26.26,25.72
1965,25.26,24.89,25.24,25.31,25.72,25.44,25.75,25.97,26.59,26.89,26.52,26.07
1966,26.14,25.34,25.26,25.68,25.85,25.75,25.87,26.04,26.37,26.72,26.55,25.86
1967,25.29,25.07,25.02,25.39,25.29,25.34,25.67,25.80,26.21,26.27,26.26,25.57
1968,25.23,24.86,24.81,25.45,25.08,25.26,25.63,26.01,26.23,26.45,25.93,25.47
1969,25.26,25.63,26.06,26.25,26.05,26.17,25.66,26.18,26.53,26.59,26.92,26.54
1970,25.79,25.66,25.58,25.78,25.87,25.69,25.74,25.84,25.97,26.50,25.90,25.70
1971,25.41,24.81,24.96,25.17,25.45,25.23,25.82,25.79,26.52,26.21,26.07,25.45
1972,25.20,24.88,25.32,25.55,25.81,26.07,26.48,26.53,26.99,27.23,26.76,26.22
1973,26.08,25.96,25.77,26.08,26.15,26.13,26.38,26.33,26.26,26.80,26.58,25.20
1974,25.01,25.06,24.90,25.43,25.98,25.57,25.66,26.17,26.31,26.69,26.38,25.36
1975,25.26,24.98,25.38,25.65,25.82,25.74,25.50,26.20,26.33,26.66,26.31,25.55
1976,24.88,24.67,24.97,25.52,25.72,25.50,25.96,26.49,27.01,27.27,26.76,26.14
1977,25.74,25.41,25.66,25.94,26.04,25.83,26.20,26.50,26.82,26.94,26.92,25.95
1978,25.48,26.15,25.65,26.14,26.15,25.86,26.23,26.02,26.80,26.88,26.68,25.69
1979,25.78,25.56,25.69,26.16,26.21,26.17,26.42,26.74,26.95,27.21,26.94,25.99
1980,25.52,25.60,25.69,26.13,26.54,26.39,26.40,26.83,27.10,27.10,26.51,26.23
1981,25.42,25.50,26.47,26.35,25.61,26.09,25.24,26.41,26.28,26.63,26.90,26.10
1982,25.07,25.13,25.54,25.83,25.68,26.00,25.69,26.23,26.52,26.41,26.57,26.17
1983,25.78,25.41,26.30,26.01,26.43,26.19,26.07,26.26,26.62,26.63,26.78,25.69
1984,24.74,25.15,25.54,25.77,25.05,25.57,25.22,25.97,25.71,26.00,26.07,25.41
1985,24.86,24.61,25.41,25.90,25.54,25.42,25.28,25.79,26.32,26.51,26.10,25.29
1986,25.22,25.23,25.65,26.18,25.81,25.35,25.63,26.36,26.67,26.40,26.01,25.84
1987,25.64,26.06,26.12,26.35,26.36,26.33,26.34,26.87,26.99,27.11,27.28,26.88
1988,25.64,25.61,25.94,26.48,26.09,25.77,25.78,26.22,26.45,26.94,26.34,25.26
1989,25.05,24.87,24.96,25.69,25.44,25.76,25.49,26.35,26.63,26.40,26.42,25.92
1990,25.33,25.13,25.68,25.94,26.06,25.91,25.85,25.98,26.69,27.07,26.88,26.14
1991,25.31,25.55,25.56,25.86,25.99,26.02,25.73,25.98,25.99,26.14,26.36,25.79
1992,25.40,25.21,25.75,25.94,26.14,26.17,25.41,25.82,26.04,26.38,26.51,25.65
1993,24.88,25.27,25.43,25.64,26.03,26.06,25.79,26.14,26.31,26.36,26.05,25.96
1994,25.14,25.32,25.52,25.80,25.68,26.03,25.50,26.59,26.84,26.63,26.34,25.78
1995,25.56,25.17,25.90,26.21,25.98,26.21,26.05,27.14,27.26,27.28,26.53,25.95
1996,25.45,25.46,25.65,26.17,26.15,25.99,26.01,26.64,26.89,26.94,26.50,26.19
1997,25.13,25.15,25.63,26.11,25.91,26.42,26.46,27.00,27.34,27.71,27.44,26.44
1998,26.24,26.88,26.66,27.09,26.96,26.54,26.77,27.04,27.14,27.24,26.83,26.24
1999,25.69,25.43,25.72,25.81,25.82,25.95,26.01,26.37,26.83,27.23,27.13,26.62
2000,25.45,25.04,25.54,25.78,26.01,25.92,26.20,26.86,26.57,27.09,26.80,26.19
2001,25.09,24.97,25.86,25.85,26.41,25.81,26.10,26.71,26.80,27.15,27.19,27.10
2002,25.79,25.71,25.91,26.01,26.24,25.90,26.45,26.62,26.96,27.20,26.86,26.34
2003,26.15,25.62,25.97,26.56,26.05,26.34,26.06,26.92,27.03,27.29,27.02,26.71
2004,26.03,25.49,26.03,26.24,26.39,25.99,26.08,26.49,27.04,27.36,27.51,26.97
2005,26.42,26.27,26.54,26.63,26.57,27.01,26.68,27.02,27.48,27.48,27.22,26.17
2006,25.95,25.83,25.93,26.05,26.12,26.04,26.53,26.81,27.19,27.44,26.68,26.27
2007,26.36,26.06,26.06,26.28,26.21,26.30,26.34,26.82,26.88,26.99,27.05,25.91
2008,25.38,25.23,25.31,25.79,25.99,26.20,26.16,27.20,27.13,27.29,27.21,26.19
2009,25.66,25.38,26.01,26.00,26.38,26.08,26.37,26.98,27.40,26.97,27.28,26.55
2010,26.38,26.79,26.77,26.67,26.53,26.54,26.41,26.79,27.33,27.57,27.09,26.22
2011,25.66,25.40,25.62,26.14,26.56,26.65,26.59,27.04,27.19,27.07,26.69,26.59
2012,25.79,25.10,25.94,26.07,26.44,26.24,26.28,26.88,27.15,27.29,27.15,26.37
2013,26.06,25.52,26.32,26.21,26.27,26.52,26.20,26.47,27.00,26.98,26.68,26.36
2014,25.50,25.48,25.91,26.24,26.30,26.23,26.28,26.60,26.87,27.11,27.05,26.61
2015,26.19,25.72,25.80,26.29,26.40,26.77,26.51,26.89,27.51,27.66,27.40,27.03
2016,25.97,25.98,26.54,26.60,26.91,26.33,26.51,27.01,27.17,27.58,27.40,26.34
2017,25.60,25.52,25.66,26.18,26.48,26.33,26.56,27.24,27.46,27.28,27.24,26.07
2018,25.59,25.01,26.12,25.68,26.01,26.23,26.44,26.72,27.10,27.44,27.25,25.57
2019,25.95,25.66,26.20,26.35,26.53,26.54,26.29,26.76,27.36,27.32,27.29,26.47
2020,26.06,25.96,26.37,26.36,26.64,26.37,26.71,27.13,27.63,27.43,26.67,26.29
2021,25.88,25.53,25.74,26.08,26.13,26.33,26.31,26.76,27.13,27.28,26.74,26.11
