Variable:,tas
Country:,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1926,20.44,20.92,22.67,23.93,24.07,24.16,24.12,23.89,23.92,23.41,21.05,21.51
1927,19.93,21.69,22.35,24.01,25.31,24.59,23.50,24.07,23.72,22.94,21.57,21.14
1928,19.91,21.71,22.62,23.71,23.93,24.96,23.87,24.08,24.04,23.51,21.68,20.57
1929,21.08,22.23,23.28,25.07,24.51,23.81,23.35,23.60,23.53,23.17,22.35,20.44
1930,20.84,21.18,22.38,23.09,24.78,23.88,23.39,23.93,23.80,23.34,21.47,20.27
1931,20.09,21.35,21.79,23.06,23.93,24.08,23.77,24.01,23.92,23.21,21.27,22.04
1932,21.94,22.22,22.24,23.35,24.33,23.94,23.67,24.04,24.49,23.43,20.39,21.20
1933,21.17,22.38,22.64,25.07,25.00,24.06,23.81,23.63,23.51,23.17,20.95,20.65
1934,20.92,20.92,21.32,23.76,23.77,23.75,23.62,24.09,23.85,23.25,21.87,21.28
1935,20.05,19.92,22.59,24.25,24.99,24.41,23.79,23.74,24.13,23.10,21.50,20.86
1936,21.79,22.46,23.30,23.93,24.01,24.39,23.82,24.35,23.84,23.70,22.21,20.73
1937,22.50,22.35,22.90,24.31,24.12,24.26,23.69,23.94,23.60,22.92,20.79,20.45
1938,20.36,20.83,23.08,23.28,24.16,23.50,23.20,23.54,23.42,22.42,21.49,19.96
1939,20.84,21.87,22.21,23.64,24.10,23.79,23.68,23.85,23.00,23.41,20.80,21.35
1940,19.83,20.15,22.33,23.91,24.24,24.11,23.89,24.33,23.98,22.72,21.77,20.88
1941,20.02,20.75,21.78,24.55,23.76,25.00,24.09,24.73,23.66,23.26,21.58,21.51
1942,19.71,21.39,22.01,23.99,25.17,24.52,23.60,23.68,23.28,23.05,21.46,21.43
1943,20.74,19.90,21.78,23.35,24.43,23.68,23.83,24.43,24.00,22.47,20.50,20.34
1944,19.90,22.48,23.36,24.70,24.51,23.91,24.46,23.35,23.83,22.24,22.07,20.30
1945,20.52,22.41,23.61,24.47,24.16,24.70,24.24,23.74,23.61,23.13,21.63,21.22
1946,21.42,21.99,22.54,23.76,25.21,23.90,23.69,23.67,23.56,22.87,22.59,21.13
1947,21.97,20.92,22.79,24.83,24.34,24.49,23.59,23.53,23.41,23.55,23.06,21.23
1948,20.52,22.04,23.39,23.55,24.21,24.17,23.55,24.28,24.07,23.23,22.85,21.50
1949,21.31,21.78,22.93,24.56,24.52,24.54,24.03,24.07,23.57,23.50,20.49,20.58
1950,21.12,21.04,22.28,22.83,24.16,23.77,23.29,23.43,23.79,22.81,20.84,19.71
1951,20.47,20.26,22.06,23.85,24.30,24.65,23.62,24.25,23.73,23.17,21.73,21.65
1952,21.32,21.50,23.56,23.77,24.01,24.25,23.35,24.01,24.13,22.01,22.26,20.72
1953,20.40,21.68,23.16,25.30,24.88,25.03,24.03,24.37,24.16,22.68,21.63,21.20
1954,21.06,20.70,22.65,23.80,23.97,23.98,23.45,23.86,23.56,22.18,21.45,20.16
1955,20.55,20.85,22.48,24.13,24.53,24.81,23.10,23.98,23.43,22.13,21.87,20.77
1956,20.24,21.95,22.37,24.05,23.71,23.30,23.18,23.87,23.29,22.95,20.81,20.94
1957,21.07,21.75,22.97,24.37,25.21,24.90,23.97,24.14,23.87,22.76,22.35,20.39
1958,20.01,21.09,23.77,25.18,24.89,24.86,24.13,24.52,24.14,23.71,22.98,21.38
1959,21.00,22.77,23.01,24.02,24.55,24.61,23.91,24.15,24.03,23.55,21.60,20.61
1960,21.03,21.36,22.29,23.73,24.93,24.34,23.58,23.84,23.77,23.67,22.10,20.39
1961,20.60,21.51,23.27,24.20,24.74,23.92,23.38,23.87,23.57,22.68,21.46,21.09
1962,20.18,21.14,22.68,23.74,23.64,23.83,23.64,23.99,23.49,23.09,21.11,20.44
1963,20.66,21.10,22.77,23.67,24.10,24.59,23.82,23.93,23.30,22.43,21.47,19.84
1964,20.29,21.64,23.51,24.78,24.61,23.50,23.17,23.80,23.57,21.96,21.82,20.77
1965,20.43,21.61,22.39,23.71,24.16,23.89,23.69,23.57,23.45,22.69,21.88,21.11
1966,20.37,21.24,22.22,24.41,24.51,23.76,23.97,24.06,23.64,22.89,20.53,19.81
1967,20.37,20.84,22.00,23.45,24.40,23.88,23.49,23.81,23.18,22.58,21.52,21.26
1968,20.46,20.04,21.29,23.75,23.92,23.80,23.47,23.73,23.26,22.65,21.43,20.82
1969,20.89,21.85,22.92,24.79,25.09,24.66,24.13,23.43,23.39,23.22,21.54,20.92
1970,20.60,20.78,22.85,24.92,24.30,24.52,23.31,23.49,23.30,23.30,20.50,21.03
1971,21.14,21.65,22.37,23.01,24.63,23.92,23.40,23.22,23.38,22.96,21.56,21.37
1972,21.49,21.23,22.69,24.56,24.68,24.55,24.09,23.53,23.92,23.41,23.06,21.48
1973,21.15,21.14,23.90,24.70,24.98,24.59,23.95,23.47,23.72,22.92,22.56,20.14
1974,21.38,20.86,22.27,24.16,24.54,24.02,23.44,23.75,23.21,21.86,21.37,21.01
1975,20.71,21.74,23.50,25.04,25.21,25.59,23.88,24.03,23.25,22.85,21.62,20.39
1976,19.55,20.18,23.16,23.85,24.65,23.72,24.24,24.31,24.46,23.30,21.48,21.09
1977,20.33,21.45,23.75,23.82,24.63,24.34,24.39,24.58,24.52,23.55,22.15,21.54
1978,20.24,20.80,22.37,24.52,25.26,24.67,23.66,24.19,23.76,23.10,22.85,21.91
1979,20.54,21.25,23.10,24.29,25.03,24.46,24.39,24.13,23.63,23.67,21.78,20.90
1980,21.56,21.39,23.93,24.17,25.81,25.12,24.63,23.94,23.95,23.21,21.66,20.13
1981,19.51,21.21,23.31,24.59,25.35,24.49,24.17,24.21,23.96,23.35,21.68,21.41
1982,21.50,22.33,23.23,24.90,24.71,24.88,23.91,24.49,23.80,23.07,22.13,21.44
1983,20.85,21.61,22.84,24.71,26.43,25.71,24.27,24.43,24.13,23.43,22.75,21.71
1984,20.29,21.36,22.80,24.71,24.39,24.34,23.18,23.34,23.16,23.67,21.37,21.16
1985,20.11,21.54,23.30,24.16,24.78,24.69,23.82,23.98,24.07,23.43,22.44,21.32
1986,20.16,21.87,21.80,24.06,24.68,24.90,24.10,24.28,23.61,23.30,22.75,21.91
1987,20.43,21.92,23.33,23.94,25.46,25.06,24.01,24.40,24.66,23.08,22.58,22.09
1988,21.21,21.77,23.24,24.86,25.52,24.92,24.24,23.96,23.84,23.14,22.86,20.83
1989,21.62,21.23,21.99,23.79,24.96,24.85,24.31,24.30,23.63,23.12,22.78,20.49
1990,21.49,22.20,22.84,24.42,25.24,24.96,23.97,24.14,23.98,23.36,21.89,21.21
1991,22.04,21.48,23.57,24.99,24.70,25.01,24.34,24.18,23.74,23.33,21.51,21.77
1992,20.92,21.39,23.49,24.10,24.69,25.04,24.03,23.94,23.38,23.13,22.47,21.98
1993,21.66,21.45,23.12,24.20,24.31,24.68,24.27,23.76,23.44,23.69,22.20,21.05
1994,21.07,21.91,23.21,24.57,25.06,25.05,24.38,24.25,24.01,23.84,22.81,21.59
1995,21.67,21.63,23.37,24.81,25.70,24.88,23.92,24.28,23.86,23.44,22.62,21.83
1996,20.31,21.29,22.31,24.14,24.96,24.61,24.21,23.82,24.60,23.55,21.89,21.42
1997,21.28,22.18,23.50,24.63,25.02,25.04,24.21,24.88,24.20,23.51,22.74,21.90
1998,21.55,22.53,23.57,25.22,25.53,26.08,24.41,24.74,24.38,23.95,22.69,21.54
1999,21.25,21.53,23.13,24.92,25.57,24.62,23.92,23.94,23.42,22.81,20.96,20.51
2000,20.86,21.62,23.58,24.67,24.65,24.42,24.03,24.11,24.09,23.33,22.82,21.11
2001,20.73,22.76,23.17,24.93,24.78,25.25,24.56,24.56,24.12,23.71,22.37,21.98
2002,21.45,21.68,23.50,25.04,25.48,25.24,24.76,24.60,24.25,24.15,22.53,21.92
2003,21.25,23.11,23.99,24.50,26.06,25.68,24.30,24.77,24.65,24.19,22.87,20.60
2004,21.52,22.27,24.04,24.76,24.88,25.26,24.37,24.90,24.49,24.24,22.83,21.62
2005,21.43,22.02,24.06,25.16,25.42,25.15,24.70,24.81,24.46,23.37,22.11,21.91
2006,21.63,21.54,23.62,24.96,24.94,24.73,24.40,24.65,24.66,24.26,22.12,22.03
2007,21.47,22.06,23.34,24.74,25.11,25.39,24.77,24.34,24.09,23.18,21.97,21.89
2008,21.55,22.75,23.38,24.75,25.93,24.76,24.34,24.67,24.53,23.11,21.50,21.65
2009,21.55,22.18,23.13,25.32,25.62,25.43,25.17,24.64,24.94,24.48,22.25,22.60
2010,20.95,21.38,23.39,25.02,25.70,25.70,24.46,24.37,24.19,23.26,21.98,20.13
2011,21.80,22.30,23.68,25.24,26.17,25.47,24.59,25.01,24.53,22.97,21.84,21.65
2012,22.37,22.78,24.39,25.09,25.05,24.79,24.63,24.61,24.49,23.58,22.14,22.12
2013,22.43,22.96,22.97,25.40,25.20,24.79,24.47,24.30,23.96,23.88,22.45,21.75
2014,21.16,22.93,23.93,25.20,24.87,24.90,25.15,25.02,23.92,23.54,21.99,21.84
2015,21.89,21.77,23.63,25.57,25.38,25.06,25.10,25.27,24.96,24.15,23.62,23.34
2016,21.98,21.53,24.34,25.67,26.21,25.49,25.17,25.23,24.84,24.23,22.82,23.51
2017,22.32,23.33,23.71,25.17,25.87,25.13,24.87,24.90,24.55,23.64,22.57,22.54
2018,20.38,22.38,23.48,24.20,24.86,24.98,24.77,24.14,24.58,23.92,22.57,21.78
2019,21.29,23.25,23.50,24.66,25.92,25.51,25.01,25.07,24.81,23.95,23.00,21.98
2020,22.02,23.18,24.66,26.71,25.87,25.23,25.39,25.19,24.70,24.09,23.09,22.11
2021,21.94,22.57,24.17,25.52,25.73,25.14,25.04,24.90,24.67,24.36,22.37,22.57
