Variable:,tas
Country:,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1966,24.43,24.94,25.53,26.19,25.15,24.04,24.70,24.71,24.20,23.86,23.11,22.88
1967,23.84,24.15,24.32,25.02,25.12,23.86,24.10,24.13,23.60,23.65,23.46,23.42
1968,23.79,23.44,24.15,24.78,24.20,23.73,24.30,24.25,23.66,23.44,23.17,23.22
1969,23.27,24.05,25.69,25.80,25.35,24.38,24.52,23.74,23.76,23.52,23.22,23.33
1970,23.69,23.87,25.10,25.51,24.32,24.28,23.70,23.52,23.35,23.67,22.40,22.83
1971,23.48,23.80,24.37,24.30,24.50,23.87,23.82,23.31,23.40,23.48,23.01,23.06
1972,23.60,23.77,24.52,25.35,24.69,24.37,24.69,23.88,24.07,23.92,24.24,23.81
1973,24.12,24.51,25.96,26.06,25.11,24.25,24.20,23.82,23.87,23.40,23.67,22.08
1974,23.57,23.21,24.29,24.99,24.31,23.95,24.02,23.97,23.45,23.00,23.22,23.31
1975,23.72,23.15,24.49,24.97,24.77,24.43,23.57,23.43,23.09,23.29,22.94,22.48
1976,22.24,23.29,24.69,24.51,24.50,23.60,24.37,24.18,24.44,23.91,23.66,23.87
1977,23.09,24.20,24.96,24.89,24.61,24.09,24.50,24.42,24.45,24.10,23.54,24.10
1978,23.58,24.26,25.24,25.59,25.30,24.64,24.10,24.34,24.10,23.84,24.08,23.64
1979,23.74,24.59,25.37,25.05,25.30,24.52,24.84,24.37,24.18,24.34,23.65,23.60
1980,24.22,24.30,25.71,25.70,25.58,24.88,24.99,24.71,24.31,24.20,23.34,22.91
1981,23.12,24.39,25.64,25.71,25.27,24.15,24.67,24.31,24.37,24.07,23.27,23.40
1982,24.02,24.63,25.25,25.42,24.74,24.56,24.57,25.21,24.43,23.98,23.85,23.88
1983,24.48,25.35,25.97,26.28,26.55,25.45,24.93,24.78,24.32,24.05,23.89,23.67
1984,23.48,24.12,25.20,25.67,25.03,24.57,23.74,23.93,23.47,24.04,22.86,23.32
1985,23.40,24.17,25.39,25.42,25.12,24.63,24.42,24.11,24.28,23.93,23.61,23.47
1986,23.34,24.17,24.48,25.38,25.00,24.73,24.95,24.87,24.09,23.84,24.10,23.82
1987,23.70,24.88,26.00,25.88,25.50,25.43,24.89,25.14,25.33,24.51,24.72,24.54
1988,24.69,25.07,25.61,26.17,25.95,24.80,24.94,24.26,24.33,24.08,24.05,23.39
1989,24.43,23.70,24.49,25.43,25.35,25.00,25.04,25.20,24.43,24.35,24.15,23.21
1990,24.33,24.49,25.24,25.99,25.73,25.29,24.80,24.90,24.71,24.45,23.77,23.90
1991,24.33,24.64,25.67,25.84,25.28,25.04,25.40,25.30,25.17,24.76,23.87,23.66
1992,24.16,24.70,25.70,26.01,25.99,25.59,24.89,24.69,24.39,24.79,24.03,23.99
1993,23.99,24.33,25.49,26.21,25.45,25.51,25.26,25.00,24.35,24.97,24.18,23.87
1994,23.94,24.22,25.64,25.96,25.65,25.42,25.24,25.15,25.09,24.55,23.76,23.95
1995,24.55,24.80,25.71,26.08,25.47,24.81,25.10,24.73,24.88,24.50,24.02,23.71
1996,23.70,24.41,24.94,25.30,24.75,24.50,24.63,24.26,24.36,24.39,23.25,23.72
1997,23.62,24.51,25.23,25.74,25.76,24.87,25.57,25.52,24.89,24.98,24.03,24.27
1998,24.72,25.40,26.28,26.68,26.54,25.41,24.82,25.09,24.75,24.43,23.87,23.18
1999,23.78,24.02,24.84,25.42,25.01,24.46,24.58,24.22,23.85,23.61,23.28,23.08
2000,23.34,23.93,24.97,25.55,24.95,24.41,24.60,24.83,24.24,24.39,24.16,23.65
2001,23.88,24.58,25.04,25.82,25.55,25.18,25.16,25.44,24.43,24.95,23.92,24.23
2002,24.72,24.83,25.65,25.94,25.55,25.33,25.36,24.50,24.86,24.64,24.11,24.46
2003,24.48,25.52,26.07,26.33,25.82,25.07,25.03,24.97,24.93,24.56,24.35,23.56
2004,24.44,25.09,25.79,25.98,25.39,25.17,24.82,24.98,25.02,24.59,23.68,23.57
2005,24.08,23.88,25.91,26.18,25.64,25.05,25.24,24.99,24.93,23.90,23.39,23.87
2006,24.35,24.44,25.30,25.87,25.50,24.91,25.14,25.23,24.95,24.97,24.15,24.28
2007,24.55,24.88,25.56,26.16,25.32,25.04,25.11,24.62,24.41,23.86,23.59,23.64
2008,24.28,24.68,25.43,25.97,25.51,24.97,24.62,24.44,24.86,24.09,23.58,23.83
2009,24.54,24.56,24.97,26.37,25.55,25.05,25.59,24.98,25.38,24.68,24.40,25.04
2010,24.74,25.55,26.49,26.77,26.00,25.31,24.82,24.49,24.43,24.31,23.16,22.91
2011,24.60,24.89,25.15,25.81,25.62,24.96,24.86,25.01,24.85,23.71,23.56,23.81
2012,24.55,24.61,25.48,25.80,25.15,24.91,25.22,24.66,24.77,24.25,23.45,24.17
2013,24.93,25.02,25.36,26.32,25.26,24.77,25.09,24.75,24.43,24.47,24.16,24.20
2014,24.89,25.05,25.76,26.27,25.52,25.18,25.87,25.18,24.50,24.35,24.01,23.93
2015,24.62,24.78,25.21,26.12,25.53,24.92,25.15,25.29,24.98,24.99,24.92,25.12
2016,24.88,24.80,26.29,26.20,26.23,25.23,25.39,25.35,24.88,24.57,23.71,24.30
2017,24.18,24.64,25.06,26.63,25.85,25.01,25.27,24.78,24.67,23.91,24.44,24.63
2018,23.60,24.03,25.11,25.44,24.90,24.84,24.90,24.44,24.70,24.17,24.14,24.11
2019,24.05,24.84,25.03,25.88,25.20,25.21,25.34,25.11,24.79,24.08,24.73,24.50
2020,24.52,25.60,26.09,26.75,26.13,25.04,25.15,24.86,24.55,24.31,23.85,24.16
2021,24.58,25.17,25.53,25.97,25.24,24.83,25.25,24.70,24.73,24.81,24.24,24.22
