Variable:,tas
Country:,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1994,20.90,22.26,22.27,26.93,27.62,27.06,27.00,26.97,26.34,24.35,23.34,22.08
1995,19.99,20.33,23.33,26.61,27.38,27.97,27.33,26.88,26.48,25.12,22.60,20.34
1996,20.08,19.82,23.35,24.52,26.58,27.49,27.31,27.11,26.17,25.21,23.50,20.60
1997,20.20,20.63,23.45,24.96,27.42,27.72,27.17,27.37,25.82,25.61,24.05,22.14
1998,21.28,22.36,24.48,27.03,28.06,28.16,27.81,27.68,26.75,25.75,23.75,21.71
1999,20.51,22.02,24.00,25.92,26.02,27.47,27.39,26.98,26.52,25.30,23.12,19.28
2000,20.71,20.33,23.21,25.60,26.57,27.08,27.25,27.40,26.24,25.13,22.40,21.80
2001,21.40,21.52,23.47,26.76,26.57,27.09,27.29,27.21,26.83,25.46,21.94,20.64
2002,20.38,22.20,24.05,26.53,26.95,27.72,27.44,26.70,25.79,24.94,23.21,21.84
2003,20.02,22.24,23.31,26.71,27.70,27.45,27.60,27.50,26.33,25.26,23.67,20.69
2004,20.24,20.91,23.73,26.07,27.00,27.27,27.04,27.34,26.32,24.63,23.70,20.79
2005,19.98,22.11,22.64,26.09,28.02,27.83,27.45,27.12,26.66,25.32,23.75,20.41
2006,20.58,21.93,23.61,26.11,26.71,27.71,27.59,27.00,26.32,25.71,24.36,21.14
2007,19.70,22.39,24.23,25.08,26.54,27.87,27.48,26.90,26.08,24.75,21.97,21.99
2008,19.61,18.79,23.27,25.79,26.34,26.89,27.05,26.91,26.50,25.62,22.52,20.45
2009,18.83,23.44,23.70,25.52,26.54,27.52,27.36,27.63,26.94,25.55,22.90,21.52
2010,21.16,22.75,24.13,26.16,28.09,27.85,27.69,26.96,26.78,24.53,22.88,21.42
2011,18.49,21.35,21.05,25.03,26.70,27.49,27.38,27.09,26.29,24.63,23.81,20.14
2012,19.84,21.26,23.49,26.47,27.54,27.44,27.32,27.26,26.20,25.58,24.33,21.95
2013,20.23,22.69,24.66,26.06,27.52,27.55,27.07,27.11,26.04,24.59,23.49,19.04
2014,19.26,20.92,23.85,26.43,28.10,27.97,27.59,27.24,26.91,25.51,24.11,20.72
2015,20.03,21.59,24.27,25.97,28.52,28.57,27.57,27.45,26.94,25.35,24.85,21.90
2016,20.42,20.13,23.84,27.35,28.18,28.08,27.93,27.44,26.82,25.95,24.12,21.96
2017,21.49,21.25,23.40,25.48,27.00,27.57,27.11,27.43,27.34,25.29,23.34,20.97
2018,20.46,20.57,23.69,25.37,27.33,27.34,27.35,27.00,26.72,25.27,24.13,22.14
2019,20.98,22.79,24.31,27.17,27.98,28.25,27.90,27.55,26.66,25.85,23.94,21.35
2020,21.84,22.03,24.71,25.48,28.43,28.36,28.08,27.53,27.06,24.37,23.72,20.92
2021,19.45,21.92,24.54,25.76,28.07,28.18,27.93,27.68,26.86,25.07,23.47,21.21
