Variable:,tas
Country:,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1986,18.33,20.47,22.99,25.81,26.33,26.16,25.07,25.43,24.85,23.85,21.86,19.62
1987,19.18,20.98,22.86,26.06,27.49,26.26,25.66,25.53,25.50,24.99,23.06,18.77
1988,19.44,21.45,23.75,26.29,26.43,25.81,25.59,25.33,25.51,24.79,22.01,19.81
1989,18.57,20.24,23.02,26.18,26.83,25.77,25.45,25.60,25.54,24.46,21.59,18.59
1990,19.54,20.85,22.38,25.65,26.25,25.77,25.41,25.93,25.46,24.49,22.80,19.95
1991,18.74,21.01,24.53,26.27,26.74,25.45,25.70,25.23,25.36,24.52,21.29,18.98
1992,17.58,18.84,23.42,26.61,26.79,26.28,25.21,25.48,25.46,23.71,21.25,18.29
1993,18.09,19.97,22.72,25.76,26.24,25.86,25.90,25.14,25.27,24.46,21.97,19.64
1994,19.56,20.73,22.95,26.31,26.99,25.63,25.54,25.46,25.78,24.07,21.74,19.49
1995,18.64,19.67,23.71,26.97,27.37,26.14,25.41,25.23,25.42,24.94,22.36,19.04
1996,18.73,20.03,23.62,25.81,26.13,25.54,25.28,25.24,25.53,24.45,22.51,19.59
1997,18.00,19.31,23.25,24.45,26.98,25.88,25.50,25.70,24.86,24.43,22.54,20.12
1998,18.89,20.91,23.21,26.45,27.60,26.41,25.64,25.60,25.90,25.68,23.12,20.42
1999,19.47,21.89,24.17,26.82,25.50,25.83,25.38,25.07,25.38,24.93,22.30,19.01
2000,18.81,19.81,22.66,25.97,25.74,25.50,25.50,25.35,25.01,24.91,21.91,19.85
2001,19.73,21.14,23.51,27.25,25.67,25.36,25.58,25.53,25.72,24.85,21.58,20.01
2002,18.76,21.31,23.62,26.27,25.96,25.81,25.48,25.06,25.24,24.59,22.52,20.46
2003,18.43,20.66,22.60,26.30,26.50,25.49,25.57,25.88,25.76,25.22,22.48,19.53
2004,18.83,20.16,24.25,26.06,26.30,25.49,24.98,25.66,25.19,24.19,22.17,19.28
2005,18.95,21.81,23.37,26.42,27.06,26.12,25.79,25.48,25.74,24.95,22.29,19.85
2006,19.03,21.68,24.24,25.93,25.81,25.66,25.81,25.72,25.56,25.03,22.64,19.89
2007,18.87,20.14,23.54,25.98,25.98,25.91,25.44,25.72,25.41,24.87,21.90,20.32
2008,19.48,19.32,23.31,26.46,25.92,25.28,25.45,25.30,25.79,25.00,21.95,19.78
2009,18.56,21.98,23.59,26.34,26.72,25.86,25.92,25.88,26.35,25.43,22.67,20.12
2010,19.82,21.61,24.52,27.12,28.00,26.23,26.06,25.70,25.86,24.87,22.71,20.25
2011,18.31,20.95,22.89,25.69,26.19,25.95,25.62,25.35,25.87,24.89,22.16,19.87
2012,18.70,20.80,23.63,25.88,27.40,25.75,25.35,25.73,25.27,24.62,23.03,20.60
2013,18.48,21.58,24.05,26.69,26.37,26.23,25.52,25.43,25.31,24.24,22.11,18.25
2014,18.61,20.55,23.60,27.02,27.23,26.16,25.97,25.20,25.66,24.77,22.48,19.94
2015,19.16,20.40,23.46,25.88,27.35,26.23,25.59,25.41,25.79,24.70,22.77,19.77
2016,18.04,20.56,24.32,27.10,27.00,26.02,25.38,25.98,25.69,25.42,22.79,20.99
2017,19.78,20.82,22.93,25.40,26.66,25.86,25.54,25.69,25.94,24.97,22.71,20.39
2018,18.91,20.42,23.51,25.59,26.16,25.61,25.69,25.63,25.74,24.29,22.02,20.25
2019,19.92,21.23,23.44,26.88,27.94,26.60,25.74,25.98,25.52,25.15,22.99,19.03
2020,19.06,20.77,24.13,25.99,26.98,26.13,26.02,25.83,25.99,25.32,22.75,19.60
2021,18.66,20.71,24.51,26.19,27.05,25.94,25.96,25.74,25.95,25.56,22.61,19.85
