Variable:,tas
Country:,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1968,24.33,24.63,25.13,26.03,26.28,25.88,25.88,26.18,26.43,26.39,25.93,25.33
1969,24.73,25.29,26.43,27.13,27.68,26.78,26.58,26.48,26.89,26.43,26.63,25.99
1970,25.03,25.39,25.73,26.43,26.98,26.28,25.78,26.08,26.13,26.69,25.83,25.38
1971,24.33,24.73,25.13,25.83,25.98,26.08,25.98,25.88,26.23,25.63,25.53,24.83
1972,24.13,24.43,25.23,25.63,25.82,26.48,26.08,26.28,26.63,26.73,25.93,25.49
1973,25.29,25.49,25.79,26.63,26.88,26.58,26.73,26.48,26.48,26.33,26.03,24.53
1974,24.58,25.03,25.03,25.33,26.28,26.23,26.08,25.98,26.13,26.23,26.03,24.99
1975,24.23,24.73,25.39,25.83,26.53,26.38,26.12,26.48,26.63,25.78,25.73,24.63
1976,23.93,24.13,24.23,25.53,26.18,25.62,25.78,26.48,26.99,27.19,26.43,25.03
1977,24.93,24.93,25.63,26.13,26.88,26.38,26.33,26.83,26.83,26.73,26.49,25.23
1978,24.93,25.43,25.99,27.03,26.82,26.28,26.48,26.22,26.93,26.73,26.53,25.28
1979,24.79,25.33,25.79,26.63,27.08,26.78,26.58,27.08,26.69,27.03,26.83,25.89
1980,25.38,25.83,25.93,26.73,27.18,26.78,26.63,26.98,27.33,26.73,26.13,25.63
1981,25.69,26.23,26.53,26.43,26.82,26.48,26.38,26.48,26.53,26.73,26.73,26.19
1982,25.43,25.33,25.68,26.53,27.23,26.58,26.18,26.28,26.73,26.43,26.03,25.49
1983,25.13,25.43,26.43,26.93,26.62,26.88,26.58,26.68,26.93,26.39,26.49,25.58
1984,25.03,25.33,25.53,26.53,26.42,26.48,25.92,26.38,26.03,25.78,25.53,24.83
1985,24.18,23.98,24.78,26.09,26.68,26.42,26.12,26.28,26.43,26.03,25.93,24.88
1986,24.63,24.69,25.23,26.63,26.83,26.18,26.22,26.88,26.73,26.48,25.83,25.08
1987,24.73,25.33,26.33,27.53,27.58,27.43,27.18,27.68,27.33,27.33,26.93,26.58
1988,25.43,25.68,25.98,26.98,27.58,27.23,26.82,26.88,27.13,26.63,26.33,25.43
1989,25.13,25.08,24.82,25.53,26.12,26.06,26.32,26.88,26.78,26.58,25.99,25.88
1990,24.98,24.83,25.53,26.53,26.88,26.88,26.62,26.72,27.03,27.13,26.63,25.83
1991,25.18,25.53,26.03,26.73,27.43,27.28,26.88,26.78,26.63,26.13,26.09,25.13
1992,24.78,25.08,25.58,26.73,27.08,26.32,26.22,26.12,26.38,26.48,26.08,25.28
1993,24.98,25.23,25.78,26.98,27.38,26.92,26.58,26.62,26.63,27.03,26.33,25.89
1994,25.23,24.73,25.63,26.63,26.48,26.18,26.22,26.38,26.53,26.63,26.43,25.68
1995,25.13,25.23,26.03,27.09,27.58,26.88,26.58,26.92,27.33,26.73,26.38,26.03
1996,25.28,25.93,25.88,26.73,26.52,26.12,26.12,26.42,26.83,26.68,26.08,25.63
1997,25.23,24.88,25.08,26.43,26.78,26.78,26.42,26.68,27.43,27.43,26.68,26.08
1998,25.93,26.63,26.83,27.83,27.38,27.08,26.98,27.62,27.48,27.08,26.58,25.98
1999,25.28,25.23,25.93,26.48,27.38,26.98,26.82,26.78,27.23,26.48,26.83,26.03
2000,25.23,25.08,25.23,26.18,26.52,26.22,26.48,26.78,26.68,26.78,26.33,25.38
2001,25.08,25.13,25.83,26.58,27.28,26.62,26.48,26.92,26.58,26.48,26.63,26.33
2002,25.58,25.28,25.78,26.38,26.42,26.26,26.52,26.92,27.23,27.08,26.22,25.78
2003,26.03,25.58,26.49,27.63,27.22,26.68,26.42,27.03,27.08,27.33,26.98,26.18
2004,25.63,25.48,25.93,27.18,26.72,26.22,26.22,26.66,27.03,27.03,26.63,26.18
2005,25.73,26.23,26.53,27.28,27.46,26.88,26.52,26.92,27.38,27.22,26.33,25.78
2006,25.08,25.28,26.03,27.13,27.52,26.88,26.82,27.22,27.33,27.23,26.55,26.28
2007,25.83,25.38,26.48,27.18,27.26,26.32,26.62,26.42,26.38,26.48,26.38,25.48
2008,25.19,25.23,25.33,26.08,26.98,27.18,26.72,26.98,27.23,26.73,26.93,25.93
2009,25.58,25.43,25.73,26.53,27.53,27.08,27.02,27.18,27.63,26.88,27.18,26.33
2010,25.99,26.53,27.43,27.79,27.72,27.58,26.82,26.92,26.88,27.28,27.19,25.68
2011,25.59,25.78,25.63,26.48,27.42,27.02,26.78,27.48,27.38,26.68,26.28,25.78
2012,25.33,25.38,25.48,26.38,26.16,26.32,26.42,26.62,26.68,27.08,27.13,26.33
2013,25.48,25.58,26.23,26.58,26.82,26.52,26.62,26.82,27.18,26.78,26.48,25.88
2014,25.18,25.83,26.39,26.68,27.12,27.28,26.98,26.88,26.78,26.88,26.58,25.93
2015,25.68,25.93,26.03,26.79,27.12,27.38,26.88,27.63,28.03,27.93,27.03,26.49
2016,25.93,25.98,26.43,27.43,27.48,26.98,27.23,27.33,27.13,27.38,26.83,26.43
2017,25.33,25.58,26.08,27.49,27.62,26.92,26.98,27.48,27.23,26.93,27.03,26.13
2018,25.38,24.88,26.23,26.58,26.68,26.78,26.78,26.92,27.03,26.83,26.68,25.73
2019,25.13,25.53,26.19,26.83,27.28,27.18,26.98,27.18,27.58,27.18,26.83,26.32
2020,25.73,26.13,26.19,27.23,27.58,27.12,27.08,27.48,27.63,27.03,26.43,25.68
2021,25.43,25.53,25.78,26.63,26.88,26.78,26.82,27.08,27.53,27.28,26.58,26.08
