Variable:,tas
Country:,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1996,25.44,25.42,25.04,24.43,23.77,24.34,23.42,23.77,23.69,24.87,25.18,24.12
1997,24.24,25.02,25.04,24.91,24.50,23.41,23.34,22.97,23.59,24.42,25.04,24.72
1998,25.02,25.73,25.85,25.63,24.79,24.70,25.00,24.17,24.56,25.47,25.33,24.12
1999,24.33,24.79,24.92,24.63,23.31,23.60,22.92,23.16,23.79,24.54,24.63,24.42
2000,24.51,24.63,24.55,24.57,24.15,22.53,23.33,23.47,24.09,24.61,25.29,24.39
2001,25.02,25.01,24.75,24.86,23.41,24.19,23.60,22.67,24.23,25.06,25.37,25.18
2002,26.10,25.09,25.46,25.53,24.93,23.19,23.00,22.51,24.03,25.16,25.45,25.81
2003,25.43,25.31,25.14,25.43,24.89,24.31,24.18,23.73,24.28,24.96,25.35,25.03
2004,25.22,24.92,25.05,25.31,24.99,23.01,23.04,23.10,23.10,25.08,25.55,25.41
2005,25.54,25.92,25.45,25.10,24.17,23.99,24.13,23.29,24.28,25.17,25.15,24.97
2006,24.74,25.23,24.74,24.12,23.44,22.53,22.36,22.52,23.10,24.02,25.26,24.98
2007,25.23,25.23,24.46,24.75,24.87,22.84,22.19,22.63,23.59,24.59,24.74,24.96
2008,25.12,24.74,24.63,24.18,23.56,23.80,22.79,22.82,23.95,24.75,25.49,25.06
2009,25.12,24.44,24.95,24.93,24.19,23.72,23.13,23.26,24.32,24.57,25.56,24.88
2010,24.84,25.38,25.04,24.53,24.69,23.52,24.45,23.55,24.24,24.12,25.00,24.91
2011,24.49,24.27,24.83,24.27,23.22,22.01,23.61,22.94,23.65,24.50,25.30,25.61
2012,25.39,25.26,25.24,24.55,23.56,22.64,23.15,22.56,23.96,24.62,25.34,25.61
2013,25.77,25.18,25.24,25.04,25.04,24.63,23.95,23.26,24.18,24.88,24.74,25.40
2014,25.12,24.83,25.14,25.11,25.02,23.89,23.40,22.64,23.89,24.59,25.73,26.05
2015,24.94,25.63,25.54,25.01,24.14,24.43,23.52,23.25,23.84,24.55,25.70,25.03
2016,25.87,26.06,26.12,25.64,25.61,25.56,23.89,23.67,24.66,24.69,25.36,25.06
2017,25.23,25.51,25.14,24.51,24.66,23.79,24.51,23.75,24.14,24.98,25.08,25.65
2018,24.93,25.15,25.52,25.03,24.29,23.95,23.91,23.23,24.14,24.95,25.35,26.11
2019,25.62,26.06,25.56,24.97,24.69,23.58,23.42,23.17,23.32,24.76,25.63,26.34
2020,25.78,26.29,25.44,25.34,24.31,24.60,23.74,23.87,24.62,24.85,25.81,24.90
2021,25.26,25.11,25.10,24.63,24.39,24.34,24.25,24.24,24.60,25.39,25.56,25.58
