Variable:,tas
Country:,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1958,23.42,24.19,26.68,27.17,26.10,25.16,25.46,25.32,24.72,24.79,24.60,23.86
1959,24.00,25.46,25.78,26.07,25.63,24.81,25.34,25.09,24.54,24.52,23.46,23.16
1960,24.08,24.45,25.14,25.99,25.99,24.63,24.86,24.75,24.34,24.51,23.78,22.89
1961,24.04,24.49,25.74,26.31,25.72,24.19,24.46,24.77,23.89,23.71,23.20,23.47
1962,23.51,23.82,25.34,25.80,24.62,24.04,24.66,24.73,24.00,23.80,23.06,23.04
1963,23.69,24.17,25.41,25.57,25.12,24.80,24.96,24.88,23.95,23.56,23.36,22.73
1964,23.85,24.72,25.95,26.65,25.76,23.90,24.34,24.60,24.10,23.18,23.44,23.26
1965,23.42,24.55,25.18,25.75,25.23,24.32,25.22,24.49,24.07,23.90,23.97,23.74
1966,23.83,24.27,25.36,26.57,25.72,24.18,25.24,25.01,24.24,24.08,22.34,22.29
1967,23.48,23.67,24.54,25.30,25.49,24.11,24.63,24.60,23.63,23.65,23.27,23.49
1968,23.43,22.89,24.07,25.45,24.74,23.91,24.74,24.64,23.71,23.49,23.07,23.13
1969,23.48,24.46,25.97,26.59,26.00,24.71,25.08,24.10,23.83,23.99,23.37,23.30
1970,23.73,23.91,25.51,26.52,25.26,24.80,24.39,24.11,23.62,24.18,22.34,23.16
1971,23.97,24.19,24.86,24.85,25.44,24.10,24.45,23.87,23.70,23.86,23.10,23.41
1972,24.16,23.95,25.02,26.15,25.41,24.75,25.27,24.37,24.36,24.21,24.66,23.88
1973,24.14,24.15,26.48,26.61,25.72,24.59,24.88,24.26,24.03,23.69,23.98,22.38
1974,23.96,23.56,24.84,25.65,25.25,24.31,24.60,24.53,23.54,22.93,23.14,23.39
1975,23.66,23.97,25.58,26.50,25.85,25.79,24.66,24.38,23.49,23.68,23.17,22.58
1976,22.32,23.04,25.47,25.52,25.51,23.92,25.32,24.95,24.77,24.25,23.37,23.85
1977,23.34,24.50,26.01,25.80,25.43,24.62,25.55,25.36,25.04,24.59,23.79,23.99
1978,23.41,24.01,25.40,26.31,26.07,25.01,24.76,25.09,24.19,24.07,24.31,23.96
1979,23.70,24.29,25.81,25.78,25.92,24.68,25.52,24.89,24.16,24.57,23.58,23.40
1980,24.47,24.48,26.38,26.30,26.56,25.38,25.71,24.90,24.44,24.28,23.55,22.61
1981,22.62,24.23,26.08,26.47,26.02,24.57,25.26,24.87,24.34,24.17,23.31,23.54
1982,24.21,24.94,25.81,26.29,25.43,24.89,25.02,25.47,24.38,24.14,23.89,23.81
1983,24.11,24.63,25.82,26.85,27.43,25.73,25.37,25.18,24.49,24.34,24.24,23.94
1984,23.48,24.25,25.58,26.36,25.47,24.71,24.26,24.22,23.64,24.44,22.88,23.38
1985,23.20,24.31,25.79,26.05,25.72,24.92,25.00,24.73,24.56,24.33,23.88,23.69
1986,23.19,24.44,24.50,25.95,25.67,25.21,25.41,25.23,24.04,24.19,24.37,24.29
1987,23.30,24.80,26.33,26.63,26.32,25.63,25.31,25.38,25.24,24.42,24.66,24.67
1988,24.48,24.96,26.12,26.85,26.64,25.25,25.46,24.76,24.40,24.35,24.33,23.27
1989,24.49,23.93,24.72,25.85,25.85,25.01,25.61,25.31,24.38,24.35,24.35,23.07
1990,24.32,24.78,25.68,26.60,26.21,25.35,25.25,25.07,24.58,24.46,23.51,23.69
1991,24.79,24.59,26.08,26.70,25.68,25.40,25.76,25.32,24.58,24.66,23.56,23.92
1992,24.13,24.44,26.17,26.32,26.14,25.64,25.38,24.99,24.16,24.53,24.19,24.22
1993,24.34,24.22,25.88,26.44,25.54,25.41,25.64,25.01,24.20,24.94,24.05,23.49
1994,24.10,24.59,25.98,26.75,26.13,25.47,25.70,25.35,24.79,24.81,24.26,23.89
1995,24.60,24.62,25.98,26.73,26.53,25.17,25.31,25.14,24.51,24.51,24.20,24.04
1996,23.41,24.21,25.15,26.06,25.68,24.91,25.30,24.69,24.81,24.51,23.46,23.72
1997,24.06,24.91,26.02,26.45,26.20,25.35,25.70,25.84,24.76,24.74,24.26,24.33
1998,24.48,25.28,26.43,27.24,26.80,26.13,25.46,25.53,24.90,24.89,24.16,23.65
1999,24.07,24.14,25.49,26.43,26.20,24.77,25.10,24.73,23.93,23.90,22.95,22.99
2000,23.65,24.22,25.81,26.45,25.62,24.80,25.28,25.12,24.53,24.49,24.47,23.67
2001,23.82,25.26,25.64,26.71,25.96,25.61,25.80,25.59,24.69,24.88,24.09,24.34
2002,24.64,24.72,26.15,26.79,26.42,25.63,25.99,25.31,24.87,25.10,24.35,24.49
2003,24.42,25.82,26.68,26.59,26.76,25.88,25.60,25.57,25.13,25.06,24.52,23.29
2004,24.60,25.17,26.49,26.73,25.94,25.57,25.56,25.73,25.12,25.04,24.23,23.94
2005,24.29,24.51,26.62,26.96,26.37,25.36,25.82,25.63,24.95,24.23,23.77,24.29
2006,24.59,24.46,26.06,26.70,25.99,25.10,25.67,25.58,25.12,25.19,23.97,24.54
2007,24.65,25.02,26.06,26.83,26.10,25.61,25.89,25.19,24.63,24.16,23.77,24.03
2008,24.54,25.28,25.98,26.65,26.67,25.14,25.40,25.26,25.05,24.19,23.42,23.97
2009,24.60,24.87,25.58,27.12,26.52,25.58,26.30,25.50,25.46,25.21,24.17,25.16
2010,24.38,24.91,26.49,27.15,26.61,25.89,25.51,25.13,24.63,24.40,23.53,22.49
2011,24.75,25.09,25.92,26.73,26.77,25.48,25.68,25.68,25.02,23.91,23.57,23.92
2012,25.29,25.31,26.55,26.81,25.92,25.04,25.86,25.33,24.93,24.51,23.86,24.36
2013,25.47,25.53,25.73,27.15,26.12,25.01,25.62,25.13,24.53,24.79,24.23,24.26
2014,24.66,25.62,26.48,27.05,26.01,25.32,26.47,25.76,24.50,24.52,23.96,24.20
2015,25.16,24.82,26.12,27.21,26.32,25.38,26.19,25.98,25.29,25.11,25.19,25.70
2016,25.17,24.60,26.88,27.34,27.05,25.68,26.22,25.95,25.22,25.07,24.20,25.58
2017,25.08,25.62,26.09,27.10,26.71,25.31,26.02,25.63,25.03,24.61,24.38,25.25
2018,23.55,24.96,25.88,26.05,25.75,25.21,25.85,24.95,25.01,24.72,24.38,24.19
2019,24.28,25.73,25.96,26.70,26.65,25.71,26.09,25.83,25.22,24.79,24.77,24.40
2020,24.90,25.96,27.01,28.17,26.82,25.42,26.27,25.84,25.17,24.88,24.50,24.56
2021,24.86,25.34,26.52,27.10,26.61,25.38,26.14,25.55,25.10,25.19,24.18,24.67
