Variable:,tas
Country:,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1920,22.64,22.31,24.23,27.24,27.12,26.23,26.03,26.13,26.32,25.14,23.07,22.40
1921,21.94,22.77,24.64,25.63,25.00,26.38,25.90,26.33,26.23,25.38,24.31,23.15
1922,22.75,23.30,25.01,26.89,26.74,26.81,26.22,26.73,26.52,25.76,24.05,22.89
1923,22.48,23.05,24.69,26.12,27.03,26.68,26.22,26.35,26.52,25.33,22.73,23.13
1924,22.44,21.43,23.75,26.20,26.91,27.27,26.50,26.53,26.41,25.48,22.87,23.27
1925,23.31,22.94,23.61,24.70,25.61,26.29,26.08,26.63,26.34,26.31,23.96,22.82
1926,22.18,22.61,24.35,25.84,26.13,26.76,26.77,26.50,26.85,26.02,22.80,23.39
1927,21.46,23.78,23.95,25.77,27.53,27.36,25.99,26.82,26.61,25.44,23.38,22.72
1928,21.31,23.50,24.30,25.30,25.83,27.62,26.38,26.69,26.92,26.07,23.40,22.10
1929,22.95,24.23,25.22,26.86,26.75,26.24,25.80,26.16,26.26,25.62,24.25,22.03
1930,22.70,22.89,23.84,24.79,26.94,26.31,25.83,26.63,26.62,25.84,23.12,21.66
1931,21.64,22.86,23.20,24.64,26.06,26.66,26.28,26.63,26.72,25.61,22.96,23.77
1932,23.66,24.08,23.91,25.06,26.32,26.47,26.24,26.63,27.28,25.98,22.24,22.91
1933,22.86,24.11,24.32,26.76,27.05,26.57,26.19,26.23,26.32,25.68,22.77,22.39
1934,22.59,22.60,22.95,25.58,25.96,26.27,26.08,26.63,26.61,25.79,23.59,22.89
1935,21.79,21.81,24.31,26.07,27.29,27.08,26.28,26.33,26.88,25.58,23.17,22.38
1936,23.40,24.09,24.74,25.68,26.17,26.90,26.28,26.87,26.59,26.26,23.88,22.43
1937,24.17,24.00,24.52,25.96,26.33,26.87,26.16,26.53,26.42,25.47,22.56,22.02
1938,21.96,22.60,24.77,25.05,26.45,26.13,25.70,26.13,26.22,24.96,23.28,21.70
1939,22.58,23.75,23.99,25.46,26.24,26.37,26.18,26.41,25.85,25.88,22.56,22.88
1940,21.42,21.54,23.90,25.37,26.16,26.69,26.38,26.85,26.68,25.08,23.46,22.64
1941,21.78,22.21,23.30,26.12,25.74,27.49,26.55,27.19,26.54,25.81,23.38,23.38
1942,21.46,22.90,23.71,25.47,27.14,27.08,26.09,26.23,26.06,25.39,23.28,23.04
1943,22.46,21.56,23.48,24.91,26.41,26.29,26.28,26.83,26.72,24.97,22.29,21.92
1944,21.46,24.09,25.01,26.37,26.54,26.51,26.86,26.20,26.59,24.70,23.46,21.73
1945,22.08,24.06,25.21,26.27,26.28,27.28,26.67,26.33,26.32,25.57,23.13,22.70
1946,23.10,23.73,24.17,25.50,27.36,26.46,26.19,26.25,26.34,25.32,24.34,22.80
1947,23.72,22.34,24.24,26.64,26.56,27.07,26.15,26.08,26.26,25.98,24.84,22.91
1948,22.19,23.59,25.11,25.34,26.25,26.63,26.03,26.79,26.84,25.66,24.54,23.11
1949,23.00,23.44,24.61,26.23,26.53,27.13,26.55,26.67,26.40,25.87,22.16,22.20
1950,22.80,22.59,23.97,24.46,26.27,26.42,25.83,26.04,26.52,25.36,22.50,21.26
1951,22.04,21.87,23.69,25.55,26.34,27.27,26.18,26.85,26.60,25.74,23.46,23.37
1952,22.96,23.00,25.27,25.36,26.14,26.78,25.88,26.63,26.99,24.56,23.96,22.32
1953,21.92,23.27,24.80,27.09,27.05,27.48,26.48,26.85,26.95,25.18,23.26,22.99
1954,22.60,22.11,24.28,25.46,26.05,26.46,26.02,26.43,26.33,24.67,23.03,21.74
1955,21.96,22.40,24.07,25.76,26.54,27.22,25.57,26.67,26.46,24.77,23.56,22.32
1956,21.74,23.64,23.91,25.76,25.91,25.78,25.74,26.52,26.12,25.40,22.46,22.61
1957,22.71,23.30,24.43,26.04,27.14,27.22,26.53,26.75,26.62,25.28,24.06,21.98
1958,21.43,22.44,25.28,26.91,27.01,27.57,26.73,27.23,26.95,26.16,24.93,23.14
1959,22.66,24.69,24.61,25.81,26.65,27.27,26.48,26.82,26.82,26.12,23.45,22.11
1960,22.66,22.92,23.85,25.43,27.11,26.87,26.16,26.43,26.73,26.26,23.86,21.90
1961,22.26,23.18,25.00,25.94,26.87,26.56,25.98,26.52,26.32,25.08,23.45,22.71
1962,21.85,22.64,24.39,25.45,25.57,26.47,26.33,26.75,26.44,25.72,22.84,21.97
1963,22.39,22.69,24.55,25.43,26.16,27.18,26.42,26.79,26.32,25.09,23.34,21.50
1964,22.14,23.38,25.24,26.71,26.81,26.25,25.89,26.45,26.45,24.49,23.48,22.56
1965,22.07,23.43,24.07,25.41,26.26,26.47,26.30,26.23,26.32,25.35,23.59,22.68
1966,21.89,22.95,23.82,26.27,26.64,26.42,26.50,26.75,26.37,25.35,22.20,21.42
1967,22.19,22.47,23.64,25.05,26.55,26.69,26.24,26.51,26.17,25.16,23.14,23.00
1968,21.95,21.50,22.77,25.48,26.24,26.63,26.18,26.51,26.28,25.23,23.06,22.45
1969,22.39,23.47,24.43,26.63,27.26,27.33,26.72,26.20,26.27,25.74,23.10,22.35
1970,22.13,22.17,24.51,26.88,26.57,27.25,26.01,26.28,26.16,25.87,22.09,22.59
1971,22.40,23.25,23.91,24.61,26.96,26.57,25.98,25.82,26.23,25.17,23.35,23.11
1972,23.17,22.78,24.24,26.29,26.92,27.27,26.78,26.21,26.62,25.72,24.79,23.10
1973,22.80,22.70,25.53,26.43,27.13,27.12,26.27,25.93,26.50,25.27,24.09,21.57
1974,22.97,22.65,23.77,25.65,26.79,26.61,25.98,26.33,25.96,24.38,23.06,22.53
1975,22.59,23.41,25.08,26.75,27.41,28.00,26.29,26.53,25.92,25.15,23.24,21.92
1976,21.16,21.69,24.66,25.27,26.66,25.98,26.54,26.88,27.13,25.72,23.24,22.92
1977,21.93,23.20,25.43,25.45,26.45,26.71,26.78,26.88,27.00,25.90,23.65,23.02
1978,21.74,22.22,23.88,25.95,27.26,27.21,26.03,26.41,26.32,25.58,24.39,23.52
1979,22.23,22.97,24.49,25.89,27.26,27.11,26.88,26.61,26.41,25.98,23.56,22.61
1980,23.11,23.13,25.60,25.97,28.00,27.56,27.07,26.77,26.63,25.64,23.42,21.61
1981,20.85,22.82,24.71,26.26,27.42,26.95,26.48,26.63,26.64,25.71,23.21,22.88
1982,23.18,24.10,24.74,26.60,26.86,27.32,26.29,26.84,26.32,25.44,23.77,23.00
1983,22.43,23.07,24.15,26.39,28.51,28.08,26.51,26.83,26.77,25.88,24.17,23.32
1984,21.88,22.91,24.33,26.33,26.55,26.81,25.67,25.93,26.01,26.09,22.86,22.75
1985,21.70,23.36,24.99,25.84,26.87,27.33,26.37,26.54,26.72,25.78,24.10,22.92
1986,21.65,23.65,23.41,25.76,26.84,27.42,26.68,26.85,26.33,25.77,24.61,23.68
1987,22.28,23.71,24.87,25.58,27.50,27.63,26.58,26.94,27.43,25.49,24.23,23.58
1988,22.89,23.42,24.80,26.62,27.65,27.41,26.78,26.64,26.57,25.67,24.38,22.38
1989,23.12,23.03,23.62,25.56,27.17,27.58,26.88,26.96,26.47,25.57,24.56,22.26
1990,23.26,24.02,24.38,26.07,27.42,27.62,26.48,26.70,26.75,25.81,23.58,23.00
1991,23.80,23.11,25.10,26.58,26.49,27.51,26.77,26.66,26.48,25.84,23.23,23.56
1992,22.62,23.00,24.87,25.65,26.84,27.50,26.46,26.51,26.06,25.59,24.37,23.59
1993,23.35,22.90,24.55,25.66,26.25,27.09,26.80,26.28,26.20,26.14,23.92,22.60
1994,22.66,23.54,24.75,26.06,27.15,27.58,26.82,26.85,26.68,26.27,24.47,23.14
1995,23.23,23.13,24.90,26.64,27.99,27.29,26.32,26.94,26.64,25.88,24.32,23.40
1996,21.94,22.89,23.84,25.86,27.07,27.27,26.68,26.44,27.30,26.02,23.63,23.02
1997,22.93,23.96,24.96,26.42,27.12,27.33,26.50,27.41,26.99,25.94,24.50,23.50
1998,23.18,24.13,24.94,26.80,27.48,28.64,26.89,27.33,27.11,26.47,24.35,23.18
1999,22.86,23.13,24.61,26.64,27.71,27.07,26.41,26.53,26.22,25.31,22.62,22.13
2000,22.48,23.23,25.19,26.33,26.73,26.92,26.34,26.71,26.87,25.71,24.48,22.68
2001,22.16,24.54,24.75,26.66,26.86,27.82,27.01,27.12,26.93,26.22,24.02,23.65
2002,23.06,23.35,25.11,26.79,27.59,27.78,27.27,27.21,26.99,26.58,24.24,23.48
2003,22.73,24.81,25.59,26.09,28.19,28.26,26.78,27.31,27.42,26.72,24.55,22.10
2004,23.10,23.92,25.46,26.31,26.97,27.84,26.88,27.43,27.22,26.68,24.51,23.19
2005,22.90,23.63,25.65,26.63,27.55,27.65,27.18,27.37,27.22,25.84,23.79,23.55
2006,23.17,23.15,25.07,26.66,27.08,27.29,26.89,27.23,27.44,26.78,23.77,23.69
2007,23.26,23.71,24.88,26.41,27.27,27.95,27.30,26.94,26.82,25.69,23.60,23.52
2008,23.15,24.42,24.91,26.41,28.13,27.28,26.88,27.30,27.31,25.58,23.04,23.32
2009,23.08,23.75,24.58,27.01,27.86,27.97,27.65,27.26,27.70,26.87,23.94,24.20
2010,22.39,22.95,24.60,26.64,27.76,28.26,26.95,26.97,27.02,25.63,23.66,21.49
2011,23.31,23.98,25.30,26.92,28.27,28.10,27.25,27.54,27.32,25.38,23.50,23.26
2012,23.88,24.50,26.01,26.80,27.12,27.31,27.16,27.26,27.25,26.04,23.66,23.78
2013,24.04,24.62,24.35,27.19,27.36,27.29,26.93,26.84,26.69,26.33,24.25,23.53
2014,22.65,24.62,25.44,26.84,26.99,27.37,27.57,27.54,26.58,25.97,23.57,23.37
2015,23.42,23.41,25.33,27.37,27.58,27.55,27.56,27.80,27.72,26.54,25.30,25.07
2016,23.49,23.14,25.91,27.41,28.34,28.05,27.68,27.77,27.57,26.68,24.54,25.12
2017,23.81,25.03,25.19,26.96,28.05,27.67,27.38,27.46,27.30,26.04,24.16,23.97
2018,21.89,24.09,24.93,25.96,26.97,27.47,27.19,26.71,27.21,26.33,24.26,23.31
2019,22.77,24.93,25.07,26.37,28.11,28.07,27.48,27.54,27.58,26.41,24.64,23.55
2020,23.56,24.80,26.13,28.34,28.05,27.77,27.82,27.84,27.40,26.48,24.76,23.58
2021,23.44,24.30,25.72,27.32,27.95,27.70,27.55,27.44,27.38,26.74,23.99,24.18
