Variable:,tas
Country:,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1933,24.80,23.50,24.50,25.30,26.20,26.70,27.30,27.40,27.00,26.90,26.20,24.80
1934,24.00,24.10,23.90,25.30,26.10,26.90,26.90,27.10,27.00,26.90,25.90,25.10
1935,24.30,24.10,24.00,24.80,25.60,26.80,26.90,27.00,26.80,26.60,25.90,24.70
1936,24.30,24.40,24.80,25.50,26.40,27.00,26.90,27.20,27.30,26.70,25.70,24.50
1937,23.80,24.20,25.10,25.30,26.70,27.00,27.20,27.50,27.60,27.00,26.70,25.20
1938,23.90,23.80,24.10,24.20,25.60,26.40,26.90,27.50,27.30,27.10,26.00,25.20
1939,23.90,23.70,24.30,24.50,25.60,26.40,27.00,27.60,27.90,27.30,26.60,25.60
1940,24.90,25.10,25.20,25.80,26.80,27.10,27.50,27.70,28.00,27.60,26.70,25.40
1941,24.90,25.80,25.70,26.20,26.90,27.10,27.00,27.60,27.50,27.40,26.60,25.60
1942,25.30,25.50,25.70,26.10,26.70,27.30,27.40,27.60,27.60,27.60,26.80,25.60
1943,24.60,24.70,24.30,25.40,25.50,26.40,26.90,27.40,27.70,27.30,26.20,25.30
1944,24.80,24.70,24.60,25.80,26.10,26.80,27.30,27.70,27.40,27.40,26.20,25.10
1945,23.90,24.00,24.20,24.40,25.60,26.60,27.10,27.30,27.30,26.80,25.80,24.90
1946,24.40,24.00,24.40,24.90,25.50,26.40,26.90,27.40,27.20,27.10,26.30,25.40
1947,24.40,25.10,25.30,25.10,26.10,26.90,27.00,27.50,27.40,27.30,26.50,25.20
1948,24.80,24.50,24.60,25.00,26.80,27.40,27.20,27.60,27.50,27.10,26.40,25.10
1949,23.70,23.90,24.40,25.40,26.50,26.70,26.90,27.70,27.40,26.90,26.20,24.70
1950,23.50,23.90,23.90,24.60,25.60,26.40,26.80,27.30,27.40,26.90,26.20,24.80
1951,23.90,23.70,23.90,25.80,26.90,27.20,27.50,28.00,27.80,27.40,26.80,25.30
1952,24.20,24.60,25.00,25.90,26.90,27.40,27.20,27.80,27.40,27.30,26.30,24.50
1953,24.20,24.20,24.60,25.50,26.20,26.90,27.60,27.60,27.50,26.90,26.40,25.30
1954,24.10,24.30,25.00,25.10,26.40,26.80,27.30,27.60,27.10,26.40,25.90,24.80
1955,24.00,24.20,24.00,24.90,26.30,26.80,27.00,27.70,27.40,27.10,26.20,25.10
1956,24.00,24.00,24.80,25.50,25.90,26.40,26.70,27.10,27.10,26.70,25.90,24.80
1957,24.20,24.40,24.70,25.20,26.20,26.90,27.40,27.60,27.60,27.00,26.30,25.40
1958,24.70,24.70,25.90,26.70,27.00,27.40,27.50,28.10,27.90,27.20,26.40,25.50
1959,24.40,24.40,25.40,25.90,25.90,26.80,27.30,27.40,27.70,27.00,26.30,25.90
1960,25.00,25.20,25.40,25.80,26.90,27.60,27.30,27.50,27.40,27.40,26.60,25.10
1961,24.90,24.80,24.80,25.80,26.50,26.90,27.10,27.60,27.50,26.80,25.80,25.20
1962,24.70,24.10,25.00,25.60,26.30,27.00,27.70,27.60,27.60,27.20,26.40,25.60
1963,24.80,24.90,25.00,25.60,26.00,27.00,27.40,27.90,27.80,27.60,26.50,26.00
1964,24.80,25.40,25.60,25.50,26.70,27.10,27.30,27.40,27.60,27.00,26.30,24.30
1965,23.90,24.40,25.50,25.10,26.20,26.60,27.40,27.50,27.60,27.20,26.60,25.50
1966,25.30,25.00,25.40,25.80,26.30,27.20,27.70,27.90,27.50,27.30,26.00,25.30
1967,24.70,24.80,24.30,25.00,26.10,27.10,27.40,27.40,27.50,27.30,26.70,25.10
1968,24.20,24.60,24.60,24.70,26.50,26.90,27.30,27.80,27.80,27.40,26.80,25.50
1969,24.50,24.40,25.80,26.60,27.50,28.00,27.70,27.80,27.80,27.50,26.70,25.50
1970,25.30,25.00,25.20,26.20,26.50,27.30,27.50,27.80,27.60,27.10,26.40,25.40
1971,24.80,24.40,24.80,25.30,26.00,27.00,27.30,27.40,27.60,26.80,26.10,24.90
1972,24.40,24.40,24.80,25.70,26.40,27.50,27.70,27.70,27.50,27.30,26.70,25.50
1973,25.20,24.70,25.30,25.70,26.90,27.50,27.80,27.80,27.60,27.40,26.40,24.60
1974,24.50,24.60,24.80,25.00,26.00,26.90,27.40,27.50,27.20,26.90,26.20,25.10
1975,24.30,24.40,24.80,25.50,26.10,27.10,27.50,27.60,27.40,26.90,26.10,24.60
1976,23.80,23.90,23.90,25.00,26.00,26.60,27.30,27.70,27.70,27.00,26.50,25.10
1977,24.90,25.10,25.40,25.60,26.60,27.40,27.40,27.40,27.40,27.10,26.60,25.60
1978,24.90,25.30,25.50,25.90,26.60,27.20,27.50,27.70,27.80,27.10,26.50,25.50
1979,24.80,25.40,25.10,25.60,26.60,27.40,27.50,27.70,27.50,27.50,26.50,25.50
1980,25.30,25.20,25.50,26.40,27.90,28.10,28.20,28.40,28.50,28.00,27.10,26.00
1981,25.50,25.40,26.10,26.20,27.50,27.80,28.10,28.20,28.00,27.60,27.30,26.00
1982,25.30,25.30,25.30,26.00,26.70,27.70,27.80,28.10,27.90,27.50,26.60,25.40
1983,25.50,25.70,26.70,26.50,27.40,28.40,28.60,28.40,28.50,27.90,27.00,26.20
1984,25.40,25.30,25.60,26.50,26.80,27.50,27.60,28.20,27.80,27.30,26.20,25.50
1985,24.60,25.20,25.00,25.40,26.60,27.90,28.10,28.30,27.90,27.20,26.70,25.80
1986,24.90,24.60,25.40,26.30,26.70,27.70,28.00,28.40,28.30,27.70,26.90,25.90
1987,25.10,25.40,25.60,27.30,27.60,27.80,28.50,28.90,28.70,28.20,27.40,26.80
1988,25.50,25.40,25.40,26.40,27.50,28.30,28.40,28.00,28.00,27.60,27.00,25.40
1989,25.00,25.20,24.90,25.50,26.80,27.10,27.90,28.00,27.90,27.60,26.40,26.10
1990,25.30,24.50,24.40,26.10,27.40,28.00,28.20,28.70,28.60,27.80,27.20,25.70
1991,25.60,25.50,25.90,26.30,27.30,27.90,28.30,28.40,28.20,27.60,26.60,25.30
1992,25.20,25.70,25.90,26.70,27.00,27.90,28.20,28.30,27.90,28.00,26.80,26.00
1993,25.50,25.40,25.70,26.80,27.60,28.10,28.20,28.50,28.00,28.00,26.90,26.10
1994,25.30,24.90,25.70,26.30,27.10,27.90,28.10,28.30,28.00,27.80,27.30,26.20
1995,25.50,25.70,25.20,26.40,27.50,28.00,28.40,28.80,28.40,27.80,27.30,26.40
1996,25.80,25.80,25.90,26.40,27.10,27.70,28.10,28.30,28.40,28.00,27.10,25.30
1997,25.20,25.50,25.20,26.10,27.60,28.50,28.40,28.60,28.60,28.20,27.70,27.00
1998,26.20,26.00,26.30,26.80,27.70,28.40,28.60,29.10,28.70,28.30,27.40,26.60
1999,25.50,24.60,25.80,26.20,27.80,28.00,28.30,28.70,28.50,28.00,27.00,25.70
2000,25.00,25.10,25.00,26.20,27.20,27.90,28.50,28.70,28.40,27.70,27.20,25.90
2001,25.40,25.10,25.80,26.40,27.90,28.30,28.60,28.90,28.70,28.00,27.00,26.60
2002,26.10,25.40,26.20,26.50,27.50,28.20,28.70,28.90,28.50,28.10,27.60,26.50
2003,25.90,26.00,26.20,26.80,27.70,27.90,28.00,28.40,28.40,28.20,27.20,26.30
2004,25.30,25.60,25.70,26.20,26.60,27.70,28.10,28.50,28.20,27.60,26.60,26.10
2005,25.20,25.00,26.30,27.20,27.70,28.20,28.50,28.80,28.80,28.00,26.70,25.50
2006,24.90,25.20,25.70,26.20,27.50,28.10,28.00,28.30,28.60,28.00,27.30,26.30
2007,25.30,25.80,26.40,26.70,27.80,28.30,28.30,28.20,28.00,27.60,26.80,25.70
2008,25.00,24.90,25.00,25.80,26.90,27.90,28.20,28.70,28.20,27.40,26.90,25.60
2009,25.70,25.20,25.20,25.90,27.00,28.10,28.90,29.00,28.70,28.40,27.30,26.80
2010,25.70,26.40,26.90,27.10,27.90,28.20,28.60,29.00,28.30,27.40,26.90,25.80
2011,25.50,25.50,25.00,25.90,27.00,28.10,28.10,28.50,28.30,27.80,26.90,25.80
2012,25.30,25.40,25.60,26.30,27.00,28.30,28.40,28.50,28.60,28.20,27.60,26.20
2013,25.80,25.90,26.00,26.10,27.30,27.50,28.30,28.70,28.60,28.40,26.90,26.20
2014,25.90,25.90,25.80,26.80,26.80,28.50,28.50,28.20,28.10,28.10,27.50,26.20
2015,25.80,26.00,25.70,26.60,27.30,28.20,28.30,28.90,28.90,28.90,27.50,27.00
2016,25.80,26.10,25.90,26.80,27.70,28.30,28.50,28.90,28.50,28.30,27.30,27.00
2017,25.40,25.90,25.70,26.60,27.70,28.10,28.60,28.90,28.80,27.90,27.50,26.40
2018,25.80,25.00,25.80,26.20,26.50,28.10,28.00,28.60,28.30,27.90,27.40,25.90
2019,25.60,25.40,25.80,26.50,27.10,28.50,28.90,29.20,28.80,28.20,27.90,27.00
2020,25.80,26.40,25.80,26.70,28.00,28.70,28.60,29.20,28.80,27.80,26.90,25.80
2021,25.70,25.70,25.70,26.40,27.20,27.90,28.50,28.70,28.70,28.40,27.80,26.40
