Variable:,tas
Country:,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1970,27.30,27.00,27.50,28.40,29.30,29.50,29.30,29.80,29.90,29.30,27.60,27.30
1971,26.60,26.60,27.00,27.80,28.30,28.90,29.00,29.30,29.50,28.60,27.70,26.80
1972,26.40,26.50,27.30,27.40,28.60,29.70,29.50,30.00,30.50,29.50,28.50,28.00
1973,28.00,27.50,28.20,28.50,29.20,29.60,29.90,29.70,29.70,29.20,27.40,26.30
1974,25.90,26.30,26.60,27.30,28.10,29.20,29.20,29.40,29.50,29.00,27.80,26.90
1975,26.60,26.30,27.40,27.40,28.60,29.20,28.90,29.60,29.60,28.50,27.40,25.70
1976,25.50,25.60,26.00,27.40,28.60,28.70,28.60,29.40,30.10,29.00,28.10,27.30
1977,27.10,27.10,27.40,28.10,29.10,29.00,29.50,30.00,30.70,29.70,28.40,27.40
1978,26.90,27.70,27.90,28.20,29.30,29.10,29.30,29.50,30.20,29.40,28.60,27.20
1979,26.70,27.20,27.90,28.40,29.50,29.40,29.80,30.00,30.10,29.60,28.40,27.70
1980,27.30,27.00,27.60,28.90,29.80,29.80,29.90,30.00,30.40,29.60,28.20,27.70
1981,27.60,27.80,28.00,27.60,28.70,28.90,29.30,29.60,29.70,29.40,28.60,28.10
1982,27.00,27.20,27.10,27.70,28.60,29.30,29.40,30.00,30.20,29.20,28.30,27.80
1983,27.90,27.80,29.00,28.90,29.30,29.90,30.00,30.30,30.60,29.50,28.80,27.80
1984,27.40,27.60,27.60,28.30,29.00,29.70,29.20,29.60,29.80,29.20,27.80,26.90
1985,26.40,26.70,27.00,27.80,28.80,29.10,29.30,29.40,29.80,29.00,27.40,26.50
1986,26.70,26.40,27.20,28.30,28.90,29.20,29.40,29.80,29.50,28.60,27.50,27.20
1987,27.00,27.70,28.40,29.50,29.30,30.00,30.00,30.00,30.70,29.60,28.80,28.40
1988,27.00,27.00,27.30,28.60,29.80,29.50,29.70,29.10,29.70,28.80,27.70,26.60
1989,26.10,26.00,27.00,28.40,28.90,29.20,29.70,30.30,30.20,29.50,28.40,27.40
1990,27.20,26.40,27.10,28.40,28.90,29.70,29.60,30.10,30.50,29.40,28.40,27.30
1991,26.90,27.50,27.70,28.10,29.20,29.70,30.00,30.10,30.50,29.70,28.20,26.90
1992,27.30,27.50,28.20,29.00,29.70,29.90,29.40,30.20,30.30,30.00,28.40,27.40
1993,27.40,27.30,27.90,28.70,29.40,29.90,30.10,30.10,30.10,30.10,28.40,27.70
1994,27.00,27.10,28.00,28.60,29.40,29.70,29.40,30.00,30.50,29.80,28.70,28.50
1995,27.80,27.50,27.80,28.70,29.70,29.70,30.10,30.00,30.50,29.50,28.70,28.30
1996,27.60,28.00,28.20,28.80,29.30,29.60,29.60,30.20,30.70,29.60,28.10,27.70
1997,27.20,27.30,27.10,28.60,29.80,30.20,30.10,30.70,31.00,30.70,29.10,28.70
1998,28.80,28.60,28.90,29.40,30.20,30.10,30.20,31.10,30.90,30.10,28.70,28.10
1999,27.10,26.80,27.70,28.00,29.30,29.60,29.60,29.80,30.10,29.20,28.30,26.90
2000,26.30,26.30,26.90,28.30,29.30,29.40,29.70,30.50,30.20,29.80,27.90,27.80
2001,27.40,26.90,28.00,28.80,30.30,30.00,30.60,31.20,31.10,30.30,28.90,28.80
2002,28.00,27.60,28.00,28.40,29.50,29.70,30.30,30.90,31.30,30.40,29.30,28.80
2003,28.50,28.40,28.50,29.30,30.00,29.80,30.00,30.70,31.00,30.30,29.20,28.60
2004,27.50,27.60,28.40,28.90,29.30,29.70,29.80,30.40,30.40,29.80,28.10,27.80
2005,27.30,26.90,28.60,29.40,29.70,30.30,30.50,30.80,31.20,30.00,28.10,27.20
2006,27.10,27.20,27.70,28.00,29.20,29.90,29.90,30.50,31.20,30.20,29.30,28.50
2007,27.80,27.60,28.30,29.00,29.90,30.20,30.00,30.00,30.40,29.60,28.80,27.90
2008,27.30,26.90,27.60,28.80,29.20,30.00,29.80,30.30,31.20,29.50,28.60,27.40
2009,27.70,26.90,27.30,28.50,29.80,30.40,30.60,31.10,31.30,30.70,29.60,29.20
2010,28.70,28.50,29.60,29.70,30.30,30.40,30.40,31.10,30.50,30.30,28.10,28.30
2011,27.70,27.40,26.90,27.90,29.10,30.00,30.30,31.10,30.90,29.50,28.70,27.60
2012,27.10,27.10,27.70,28.40,29.60,30.00,30.50,30.60,30.80,30.20,29.10,28.50
2013,27.90,27.80,28.70,28.50,29.50,29.90,30.30,30.70,30.70,30.20,28.70,28.10
2014,27.60,27.90,28.10,28.90,29.40,30.50,30.40,30.60,30.80,29.90,28.70,28.60
2015,27.90,28.20,27.90,29.10,29.80,30.40,30.40,31.10,31.90,30.90,29.10,29.20
2016,28.40,28.70,28.50,29.70,30.10,30.40,30.70,31.30,31.40,30.70,29.00,28.50
2017,27.20,27.70,27.80,29.50,29.80,30.00,30.30,30.70,31.40,30.10,29.00,28.10
2018,27.80,27.00,27.90,28.50,29.10,30.00,29.80,30.60,30.70,29.80,29.00,27.70
2019,27.70,27.60,27.90,29.00,29.40,30.50,30.40,31.20,31.20,30.10,29.50,28.10
2020,27.90,28.40,28.40,29.20,30.00,30.30,30.20,30.90,31.10,29.80,28.40,27.80
2021,27.50,27.60,27.70,28.60,29.50,29.70,30.00,30.20,30.80,29.90,28.90,27.90
