Variable:,tas
Country:,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1965,24.23,23.93,25.00,25.37,26.33,26.30,26.43,26.45,26.48,26.22,26.20,25.53
1966,25.13,24.73,25.32,25.97,26.53,26.50,26.33,26.45,26.18,26.32,26.20,25.23
1967,24.83,24.53,24.50,25.35,26.13,26.70,26.13,26.25,26.48,26.12,25.72,24.73
1968,24.13,24.33,24.80,25.47,26.31,26.40,26.23,26.35,26.38,26.22,25.90,25.12
1969,24.53,24.73,26.20,26.77,27.63,27.20,26.83,26.75,26.78,26.32,26.42,25.65
1970,25.13,24.93,25.30,26.07,27.01,26.70,26.23,26.33,26.18,26.42,25.80,25.32
1971,24.43,24.33,24.90,25.55,26.03,26.58,26.33,26.05,26.27,25.70,25.40,24.53
1972,24.13,24.22,25.00,25.37,26.11,26.80,26.53,26.55,26.68,26.60,25.90,25.23
1973,25.13,24.93,25.50,26.17,26.83,27.00,27.11,26.75,26.48,26.22,25.90,24.33
1974,24.43,24.63,24.80,24.98,26.23,26.70,26.41,26.35,26.17,26.00,26.00,24.65
1975,24.03,24.33,24.98,25.45,26.43,26.90,26.63,26.63,26.57,25.62,25.58,24.43
1976,23.83,23.83,24.00,25.17,26.13,26.20,26.13,26.73,26.78,26.82,26.30,24.83
1977,24.73,24.72,25.40,25.67,26.81,26.90,26.73,26.85,26.78,26.52,26.40,25.23
1978,24.63,25.03,25.68,26.57,26.91,26.80,26.73,26.55,26.97,26.62,26.40,25.32
1979,24.53,25.03,25.50,26.27,27.23,27.30,26.93,27.17,26.68,26.90,26.70,25.73
1980,25.43,25.43,25.60,26.37,27.43,27.40,27.03,27.15,27.30,26.62,26.20,25.55
1981,25.43,25.82,26.30,26.18,27.11,27.10,26.75,26.77,26.50,26.62,26.72,25.93
1982,25.05,25.03,25.30,25.97,27.13,27.10,26.63,26.55,26.70,26.22,26.00,25.33
1983,25.13,25.13,26.32,26.67,26.95,27.41,27.15,27.15,27.18,26.42,26.52,25.63
1984,24.95,25.13,25.40,26.17,26.53,27.10,26.53,26.85,26.38,25.82,25.70,24.93
1985,24.23,24.03,24.80,25.68,26.75,27.10,26.75,26.77,26.60,26.12,26.02,25.15
1986,24.73,24.43,25.20,26.28,26.93,26.90,26.83,27.17,26.88,26.62,26.00,25.33
1987,24.83,25.15,26.10,27.38,27.75,28.00,27.73,27.97,27.58,27.42,27.02,26.65
1988,25.53,25.55,25.90,26.67,27.55,27.71,27.35,27.15,27.08,26.63,26.58,25.43
1989,25.12,25.03,24.80,25.38,26.33,26.60,27.03,27.25,26.98,26.82,25.80,25.83
1990,24.92,24.53,25.30,26.33,27.13,27.48,27.21,27.23,27.08,27.02,26.60,25.73
1991,25.33,25.33,26.00,26.38,27.35,27.78,27.41,27.25,26.88,26.12,26.00,25.02
1992,24.83,25.03,25.60,26.58,27.13,27.00,26.83,26.65,26.48,26.52,26.10,25.43
1993,25.23,25.03,25.80,26.87,27.53,27.61,27.13,27.15,26.98,26.92,26.40,25.75
1994,25.23,24.63,25.72,26.37,26.73,26.80,26.83,26.95,26.67,26.62,26.52,25.72
1995,25.13,25.13,25.70,26.57,27.73,27.50,27.25,27.35,27.38,26.72,26.50,26.02
1996,25.23,25.73,25.80,26.37,26.73,26.88,26.81,26.95,26.98,26.72,26.30,25.53
1997,25.33,25.13,25.10,26.07,27.03,27.50,27.03,27.05,27.58,27.43,26.90,26.23
1998,25.83,26.23,26.70,27.47,27.63,27.80,27.55,28.05,27.70,27.22,26.80,26.13
1999,25.43,24.95,25.80,26.37,27.63,27.70,27.45,27.27,27.48,26.63,26.90,26.13
2000,25.25,25.03,25.12,26.08,26.83,27.01,27.23,27.25,26.98,26.82,26.52,25.55
2001,25.23,24.73,25.80,26.38,27.55,27.50,27.23,27.45,27.08,26.72,26.70,26.43
2002,25.73,25.13,25.88,26.25,26.83,27.20,27.13,27.45,27.38,27.02,26.50,26.02
2003,25.93,25.55,26.20,27.28,27.53,27.30,27.03,27.33,27.27,27.13,27.00,26.03
2004,25.42,25.22,25.80,26.77,26.93,26.98,26.83,27.13,27.17,26.90,26.50,26.03
2005,25.63,25.72,26.40,27.25,27.71,27.48,27.13,27.43,27.58,27.22,26.32,25.83
2006,25.13,25.13,25.80,26.77,27.73,27.50,27.33,27.45,27.37,27.12,26.40,26.13
2007,25.53,25.22,26.40,26.87,27.53,27.10,27.23,26.83,26.58,26.42,26.40,25.52
2008,25.03,24.93,25.10,25.77,26.93,27.60,27.23,27.35,27.18,26.62,26.80,25.73
2009,25.53,25.13,25.40,26.07,27.33,27.50,27.53,27.55,27.68,26.92,27.18,26.32
2010,25.73,26.32,27.10,27.37,27.93,28.10,27.43,27.43,27.08,27.22,27.10,25.63
2011,25.53,25.63,25.48,26.08,27.61,27.78,27.31,27.65,27.48,26.82,26.48,25.73
2012,25.33,25.23,25.50,26.27,26.61,27.11,27.13,27.15,27.08,27.10,27.20,26.32
2013,25.43,25.53,26.10,26.27,27.13,27.20,27.23,27.25,27.38,26.92,26.60,25.93
2014,25.33,25.53,26.00,26.47,27.21,27.80,27.43,27.25,26.97,26.92,26.70,25.83
2015,25.63,25.73,25.80,26.47,27.43,27.90,27.43,27.85,27.97,27.82,26.90,26.33
2016,25.73,25.82,26.20,27.17,27.53,27.50,27.63,27.65,27.28,27.32,26.80,26.33
2017,25.23,25.33,25.90,26.95,27.65,27.41,27.53,27.75,27.28,26.83,27.00,26.13
2018,25.43,24.73,26.10,26.35,26.73,27.30,27.13,27.15,27.18,26.73,26.70,25.63
2019,25.03,25.23,25.92,26.37,27.23,27.61,27.43,27.55,27.68,27.12,26.82,26.52
2020,25.63,25.93,25.80,26.97,27.73,27.70,27.55,27.75,27.68,26.82,26.40,25.62
2021,25.33,25.33,25.70,26.37,27.03,27.30,27.33,27.45,27.58,27.32,26.70,26.13
