Variable:,tas
Country:,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1924,24.22,24.44,25.88,26.72,26.79,25.76,25.60,25.41,25.31,25.14,24.46,24.24
1925,24.33,24.64,25.86,26.52,26.60,25.63,25.56,25.42,25.31,25.26,24.59,24.18
1926,24.20,24.59,25.96,26.70,26.64,25.70,25.65,25.41,25.37,25.22,24.46,24.26
1927,24.11,24.77,25.91,26.70,26.84,25.78,25.55,25.45,25.34,25.14,24.53,24.17
1928,24.09,24.70,25.96,26.61,26.62,25.81,25.59,25.43,25.38,25.23,24.54,24.11
1929,24.30,24.83,26.07,26.82,26.76,25.63,25.53,25.38,25.31,25.17,24.63,24.09
1930,24.25,24.63,25.89,26.56,26.76,25.64,25.53,25.41,25.32,25.19,24.50,24.04
1931,24.18,24.77,25.76,26.38,26.41,25.63,25.45,25.62,25.66,25.49,24.13,24.81
1932,24.95,25.20,25.84,26.45,26.81,25.46,25.42,25.44,25.80,25.36,23.68,24.45
1933,24.71,25.32,25.87,27.30,26.76,25.53,25.46,25.16,25.10,25.11,23.73,23.84
1934,24.47,24.40,25.06,26.80,26.29,25.30,25.47,25.71,25.48,25.27,24.63,24.40
1935,23.74,23.87,25.86,26.92,26.77,25.62,25.62,25.32,25.56,25.21,24.32,24.12
1936,25.11,25.45,26.57,26.82,26.57,25.73,25.57,25.76,25.48,25.60,24.84,24.11
1937,25.43,25.33,26.30,26.95,26.67,25.76,25.66,25.41,25.08,24.91,23.72,24.01
1938,24.00,24.27,25.86,25.74,26.41,25.26,25.21,25.14,25.12,24.66,24.26,23.40
1939,24.42,24.74,25.32,26.41,26.60,25.35,25.46,25.38,24.85,25.24,23.89,24.68
1940,23.78,23.69,25.90,26.24,26.47,25.43,25.81,25.71,25.52,24.83,24.40,24.06
1941,23.93,24.29,25.74,26.85,26.36,25.98,25.47,25.52,25.14,24.97,24.04,24.35
1942,23.36,24.79,25.73,26.53,27.08,25.55,25.41,24.94,24.89,24.87,24.19,24.17
1943,24.03,23.40,25.07,25.73,26.12,25.17,25.19,25.07,25.20,24.44,23.57,23.44
1944,23.41,24.64,25.88,26.50,26.24,25.15,25.57,25.22,24.98,24.22,24.15,23.19
1945,24.00,25.04,26.11,26.60,26.23,25.55,25.62,25.07,24.95,24.92,23.94,23.99
1946,24.72,24.83,25.55,26.22,26.91,25.42,25.20,25.14,25.04,24.82,24.89,23.99
1947,25.04,24.07,25.89,26.94,26.35,25.40,25.43,25.03,25.20,25.47,25.33,24.10
1948,24.16,24.72,25.88,25.96,26.20,25.26,25.29,25.42,25.20,25.01,24.84,23.91
1949,24.19,23.96,25.83,26.71,26.36,25.61,25.62,25.32,25.08,25.02,23.13,23.34
1950,24.03,23.88,25.12,25.51,26.11,25.11,25.13,24.92,25.08,24.88,23.52,23.05
1951,23.88,23.59,25.37,26.68,26.27,25.91,25.57,25.89,25.70,25.27,24.54,24.59
1952,24.57,24.59,26.35,26.68,26.16,25.81,25.14,25.60,26.15,24.59,25.30,23.93
1953,23.87,24.69,25.94,27.66,26.71,26.35,25.66,25.66,25.93,25.01,24.40,24.58
1954,24.40,23.83,25.87,26.34,26.00,25.31,25.14,25.28,25.29,24.23,24.54,23.48
1955,23.86,24.11,25.45,26.34,26.38,26.11,24.83,25.34,25.31,24.40,24.63,23.95
1956,23.69,25.13,26.31,27.21,26.35,25.20,25.19,25.57,25.37,25.48,24.01,24.21
1957,24.70,25.35,26.36,27.15,27.38,26.55,25.97,25.94,25.87,25.32,25.13,23.87
1958,24.15,24.69,27.26,27.79,27.37,26.42,26.28,26.16,26.12,26.01,25.71,24.71
1959,24.46,25.86,26.39,26.74,26.86,25.91,26.22,25.95,25.92,25.88,24.64,24.05
1960,24.59,24.99,25.80,26.95,27.18,25.74,25.70,25.62,25.78,25.76,24.85,23.69
1961,24.58,24.96,26.13,27.05,26.78,25.23,25.09,25.51,24.99,24.84,24.46,24.20
1962,24.11,24.49,25.86,26.54,25.76,25.13,25.21,25.33,25.21,24.84,24.23,24.00
1963,24.30,24.80,26.03,26.29,26.26,25.83,25.65,25.72,25.31,24.98,24.57,24.01
1964,24.59,25.33,26.38,27.29,26.96,25.05,25.00,25.30,25.31,24.36,24.51,24.14
1965,24.01,25.05,25.85,26.67,26.43,25.73,25.96,25.27,25.31,25.30,25.11,24.56
1966,24.66,25.11,26.20,27.38,26.86,25.29,25.82,25.81,25.43,25.23,23.84,23.49
1967,24.12,24.39,25.14,26.12,26.76,25.23,25.29,25.26,24.87,24.90,24.34,24.17
1968,24.16,23.72,24.82,25.91,25.95,25.11,25.42,25.33,24.89,24.72,24.10,23.93
1969,23.80,24.49,26.39,27.00,27.01,25.72,25.61,24.91,25.03,24.95,24.14,23.98
1970,24.06,24.17,25.87,26.69,26.00,25.63,24.89,24.71,24.62,25.08,23.24,23.59
1971,24.02,24.34,25.21,25.34,26.35,25.16,25.00,24.51,24.80,24.85,24.04,23.96
1972,24.26,24.15,25.40,26.60,26.37,25.76,25.81,24.98,25.30,25.26,25.43,24.55
1973,24.60,24.77,26.95,27.30,26.84,25.63,25.46,25.01,25.21,24.75,24.72,22.72
1974,24.20,23.78,25.17,26.18,26.15,25.33,25.19,25.10,24.78,24.22,24.14,24.07
1975,24.20,23.84,25.65,26.57,26.72,26.02,24.98,24.75,24.50,24.64,23.95,23.21
1976,22.75,23.57,25.68,25.79,26.34,24.92,25.62,25.39,25.80,25.33,24.61,24.61
1977,23.64,24.67,26.04,26.11,26.36,25.43,25.78,25.67,25.85,25.52,24.59,24.81
1978,23.93,24.49,26.01,26.84,27.05,26.02,25.29,25.51,25.34,25.14,25.14,24.58
1979,24.26,24.90,26.26,26.23,27.06,25.81,26.05,25.51,25.51,25.72,24.64,24.32
1980,24.83,24.84,26.73,26.93,27.47,26.25,26.28,25.91,25.61,25.51,24.36,23.60
1981,23.44,24.83,26.55,26.99,27.10,25.53,25.89,25.52,25.65,25.44,24.26,24.16
1982,24.63,25.16,26.19,26.71,26.55,25.87,25.66,26.17,25.64,25.34,24.87,24.62
1983,24.89,25.64,26.79,27.50,28.32,26.82,26.00,25.86,25.61,25.44,25.02,24.61
1984,23.98,24.62,26.06,26.98,26.77,25.93,24.98,25.11,24.81,25.45,23.85,24.17
1985,23.95,24.67,26.35,26.71,26.87,26.00,25.70,25.39,25.63,25.36,24.78,24.35
1986,23.76,24.69,25.27,26.61,26.74,26.15,26.11,25.98,25.32,25.24,25.23,24.71
1987,24.14,25.35,26.87,27.05,27.26,26.77,26.03,26.19,26.65,25.65,25.73,25.39
1988,25.11,25.54,26.49,27.46,27.73,26.30,26.19,25.51,25.63,25.37,25.20,24.15
1989,24.98,24.27,25.32,26.51,27.11,26.42,26.29,26.29,25.69,25.62,25.24,23.95
1990,24.91,25.01,26.10,27.23,27.39,26.55,25.93,25.88,25.92,25.74,24.59,24.65
1991,25.07,25.04,26.47,27.17,26.85,26.43,26.53,26.24,26.15,25.97,24.65,24.51
1992,24.70,25.01,26.58,27.14,27.52,26.84,26.06,25.82,25.56,25.91,25.21,24.90
1993,24.60,24.73,26.39,27.31,27.01,26.74,26.36,25.99,25.56,26.21,25.14,24.44
1994,24.50,24.83,26.53,27.24,27.31,26.69,26.37,26.25,26.20,25.94,24.92,24.68
1995,25.02,25.14,26.51,27.37,27.47,26.34,26.18,25.91,26.01,25.75,25.13,24.66
1996,24.06,24.68,25.74,26.59,26.63,25.99,25.84,25.41,25.81,25.82,24.34,24.48
1997,24.29,25.13,26.39,27.10,27.50,26.34,26.56,26.60,26.07,26.11,25.22,25.16
1998,25.14,25.72,27.00,27.79,28.07,26.93,26.09,26.31,26.23,25.93,25.03,24.22
1999,24.38,24.46,25.83,26.81,27.09,25.87,25.78,25.50,25.21,25.05,24.18,23.79
2000,23.95,24.47,26.00,26.86,26.76,25.84,25.89,25.89,25.70,25.67,25.29,24.45
2001,24.35,25.36,26.03,27.15,27.10,26.63,26.37,26.44,25.77,26.26,24.96,25.08
2002,25.20,25.12,26.58,27.20,27.34,26.72,26.54,25.81,26.12,26.04,25.19,25.24
2003,24.78,26.02,27.07,27.36,27.68,26.70,26.24,26.16,26.31,26.06,25.42,24.21
2004,24.98,25.48,26.70,27.15,27.07,26.53,26.07,26.23,26.33,25.99,24.90,24.46
2005,24.55,24.50,26.96,27.39,27.45,26.41,26.45,26.24,26.28,25.37,24.64,24.84
2006,24.89,24.76,26.34,27.20,27.22,26.29,26.38,26.39,26.31,26.39,25.11,25.17
2007,25.20,25.35,26.46,27.42,27.17,26.52,26.43,25.87,25.76,25.31,24.61,24.56
2008,24.82,25.36,26.37,27.19,27.46,26.30,25.96,25.79,26.26,25.43,24.51,24.62
2009,25.00,25.02,25.86,27.57,27.41,26.46,26.80,26.11,26.62,26.16,25.31,25.84
2010,25.06,25.59,27.15,27.88,27.68,26.79,26.11,25.79,25.81,25.60,24.32,23.48
2011,25.07,25.30,26.13,27.07,27.51,26.32,26.10,26.24,26.14,25.09,24.65,24.65
2012,25.27,25.27,26.52,27.11,26.86,26.16,26.35,25.84,26.02,25.52,24.48,24.96
2013,25.52,25.61,26.09,27.55,27.13,26.04,26.20,25.84,25.71,25.84,25.17,25.01
2014,25.18,25.71,26.77,27.50,27.15,26.42,26.96,26.34,25.67,25.68,24.93,24.69
2015,25.29,25.16,26.34,27.44,27.33,26.34,26.44,26.50,26.33,26.27,25.98,26.16
2016,25.35,24.99,27.22,27.59,28.02,26.62,26.70,26.54,26.29,26.02,24.87,25.65
2017,24.96,25.55,26.21,27.75,27.71,26.44,26.53,26.25,26.09,25.54,25.43,25.63
2018,24.03,24.94,26.07,26.68,26.82,26.24,26.22,25.65,26.10,25.66,25.33,24.94
2019,24.54,25.59,26.13,27.25,27.34,26.65,26.55,26.32,26.19,25.65,25.81,25.20
2020,25.13,26.21,27.14,28.27,27.95,26.50,26.58,26.29,26.05,25.79,25.06,25.05
2021,25.20,25.66,26.72,27.37,27.43,26.36,26.58,26.08,26.22,26.30,25.14,25.21
