Variable:,tas
Country:,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2007,19.50,20.50,21.00,20.40,19.50,17.50,16.90,15.60,16.30,16.20,17.10,18.40
2008,20.20,21.10,21.20,20.70,18.90,17.50,16.70,16.50,16.00,16.10,16.50,18.40
2009,19.10,20.90,21.50,20.70,19.90,17.20,16.90,16.30,16.50,17.30,17.20,19.40
2010,20.30,21.30,21.80,19.90,19.40,17.70,16.40,16.50,16.20,16.60,17.70,18.80
2011,19.30,20.90,21.50,20.30,19.10,17.50,16.50,16.00,16.10,16.40,16.60,17.10
2012,18.30,19.30,20.40,19.30,18.90,17.20,15.70,15.30,15.40,15.40,16.40,18.30
2013,19.80,20.80,21.40,20.50,19.50,17.30,16.30,15.50,15.70,16.00,17.10,19.00
2014,20.10,21.50,21.20,20.50,19.90,17.40,15.90,15.60,16.10,16.30,17.50,18.60
2015,20.90,21.20,21.40,20.50,19.70,17.20,16.10,15.90,16.30,16.80,17.30,19.20
2016,20.30,21.60,21.20,20.70,19.70,18.70,17.20,17.00,16.50,16.90,17.60,19.10
2017,20.30,20.40,20.90,20.10,20.20,18.10,17.10,17.30,16.60,16.10,17.40,18.20
2018,18.90,20.30,20.90,20.40,19.30,18.00,16.60,16.10,16.10,16.80,17.50,19.20
2019,20.70,21.70,22.20,20.40,20.40,18.90,17.70,17.20,17.10,17.60,17.20,19.70
2020,21.00,21.20,22.00,20.80,20.50,18.10,17.40,16.20,15.70,16.30,16.90,18.30
2021,19.70,20.50,21.30,21.20,20.20,19.20,17.70,16.60,16.50,17.00,17.80,19.10
